runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
607054,2021,Jace Peterson,,28.1,11.911111111111111,0.23228517419438788,10,1,9,0.9090909090909091,11,3.897340126176771,87.265625,58.51562500000001,5.102659873823229,3.897340126176771
609275,2018,Adalberto Mondesi,,29.9,13.466666666666667,2.6497059340384315,32,7,25,0.8205128205128205,39,3.862556001983336,87.1875,92.96875,21.137443998016664,3.862556001983336
664056,2022,Harrison Bader,,29.1,11.08125,-0.11876193453422879,17,3,14,0.85,20,3.8545746687006464,87.109375,48.046875,10.145425331299354,3.8545746687006464
571697,2016,Scooter Gennett,,25.5,11.299999999999999,-1.6237423431112088,8,1,7,0.8888888888888888,9,3.8404949183590986,87.03125,15.390625,3.1595050816409014,3.8404949183590986
543257,2021,Robbie Grossman,,27.7,10.326315789473684,-1.5440357483960376,20,5,15,0.8,25,3.8369767034848596,86.953125,16.796875,11.16302329651514,3.8369767034848596
444876,2016,Alcides Escobar,,27.5,10.37142857142857,-1.5946857669176495,17,4,13,0.8095238095238095,21,3.805311435040368,86.875,15.78125,9.194688564959632,3.805311435040368
596103,2018,Austin Slater,,28.0,14.6,2.873292662845026,7,0,7,1.0,7,3.7832279749192184,86.796875,94.53125,3.2167720250807816,3.7832279749192184
657656,2019,Ramón Laureano,,28.5,14.636363636363637,3.149063300399911,13,2,11,0.8666666666666667,15,3.781468867482099,86.71875,95.625,7.218531132517901,3.781468867482099
542454,2017,Danny Santana,,28.1,12.850000000000001,1.1711740630832779,7,0,7,1.0,7,3.752852807567036,86.640625,76.71875,3.247147192432964,3.752852807567036
596019,2017,Francisco Lindor,,28.0,11.63125,-0.09545733715497384,15,3,12,0.8333333333333334,18,3.728300506935133,86.5625,48.75,8.271699493064867,3.728300506935133
656775,2021,Cedric Mullins,,28.5,9.98,-1.5073003359637251,30,8,22,0.7894736842105263,38,3.713054464287982,86.484375,17.65625,18.286945535712018,3.713054464287982
621035,2022,Chris Taylor,,28.5,14.744444444444444,3.257144108480718,10,1,9,0.9090909090909091,11,3.706410502820206,86.40625,95.78125,5.293589497179794,3.706410502820206
592192,2021,Mark Canha,,27.8,13.118181818181819,1.2957116805503475,12,2,10,0.8571428571428571,14,3.68795661924716,86.328125,78.75,6.31204338075284,3.68795661924716
621453,2021,Steven Duggar,,28.4,10.283333333333333,-1.2518484028686423,7,0,7,1.0,7,3.6617273055104933,86.25,23.4375,3.3382726944895067,3.6617273055104933
681987,2022,Nate Eaton,,29.6,10.216666666666667,-0.7439382666763148,11,1,10,0.9166666666666666,12,3.652386223915978,86.171875,36.015625,6.347613776084022,3.652386223915978
456715,2021,Lorenzo Cain,,28.7,13.52727272727273,2.1357351917855016,13,2,11,0.8666666666666667,15,3.6512895788298954,86.09375,89.0625,7.348710421170105,3.6512895788298954
660634,2021,Yonny Hernández,,26.9,10.239999999999998,-2.013402739775719,11,2,9,0.8461538461538461,13,3.6465160864731025,86.015625,9.609375,5.3534839135268975,3.6465160864731025
502671,2017,Paul Goldschmidt,,26.8,14.379999999999999,2.0787158599860334,18,5,13,0.782608695652174,23,3.62825565890628,85.9375,88.59375,9.37174434109372,3.62825565890628
570256,2018,Gregory Polanco,,27.9,12.899999999999999,1.1254112626067752,12,2,10,0.8571428571428571,14,3.6272062845427984,85.859375,75.859375,6.372793715457202,3.6272062845427984
594809,2018,Adam Eaton,,27.5,13.177777777777777,1.2116634394315575,9,1,8,0.9,10,3.6215768738287464,85.78125,77.1875,4.378423126171254,3.6215768738287464
663647,2022,Ke'Bryan Hayes,,27.9,13.052380952380954,1.2777922149877305,20,5,15,0.8,25,3.6200112223978547,85.703125,78.203125,11.379988777602145,3.6200112223978547
500743,2021,Miguel Rojas,,26.6,12.058333333333332,-0.33871360715713195,13,3,10,0.8125,16,3.6193835836565746,85.625,43.671875,6.380616416343425,3.6193835836565746
606157,2019,Aristides Aquino,,28.6,11.816666666666668,0.37724773094119257,7,0,7,1.0,7,3.6009769708061303,85.546875,62.18749999999999,3.3990230291938697,3.6009769708061303
664238,2021,Dylan Moore,,28.4,11.894736842105264,0.3595551059032882,21,5,16,0.8076923076923077,26,3.600701420467548,85.46875,61.79687499999999,12.399298579532452,3.600701420467548
596451,2019,Roman Quinn,,30.1,11.571428571428571,0.8502306392768357,8,0,8,1.0,8,3.5946850977410456,85.390625,70.78125,4.405314902258954,3.5946850977410456
460086,2016,Alex Gordon,,26.2,12.414285714285715,-0.17428682715774713,8,1,7,0.8888888888888888,9,3.5671184121894695,85.3125,47.1875,3.4328815878105305,3.5671184121894695
596115,2018,Trevor Story,,29.6,11.032,0.07139506665701845,27,6,21,0.8181818181818182,33,3.5440621157689414,85.234375,53.82812500000001,17.45593788423106,3.5440621157689414
572041,2021,AJ Pollock,,27.7,13.6625,1.7921484621302781,9,1,8,0.9,10,3.534790681393944,85.15625,85.390625,4.465209318606056,3.534790681393944
502082,2016,Lonnie Chisenhall,,26.9,10.4,-1.8534027397757171,6,0,6,1.0,6,3.5291612706798934,85.078125,11.796875,2.4708387293201066,3.5291612706798934
643396,2021,Isiah Kiner-Falefa,,28.0,11.515,-0.21170733715497292,20,5,15,0.8,25,3.511528481854352,85.0,46.25,11.488471518145648,3.511528481854352
546318,2022,Odúbel Herrera,,27.0,10.540000000000001,-1.6655213395374666,6,0,6,1.0,6,3.5031254129494527,84.921875,14.765624999999998,2.4968745870505473,3.5031254129494527
594809,2019,Adam Eaton,,28.3,13.584615384615384,2.0015522481751606,15,3,12,0.8333333333333334,18,3.493977787361162,84.84375,87.265625,8.506022212638838,3.493977787361162
547180,2019,Bryce Harper,,28.3,14.038461538461538,2.4553984020213147,15,3,12,0.8333333333333334,18,3.493977787361162,84.84375,91.875,8.506022212638838,3.493977787361162
663647,2021,Ke'Bryan Hayes,,27.8,10.7125,-1.1099701376314712,9,1,8,0.9,10,3.491397585176543,84.6875,26.796874999999996,4.508602414823457,3.491397585176543
622110,2021,Matt Duffy,,26.4,16.514285714285712,4.021475973318749,8,1,7,0.8888888888888888,9,3.4890108389981473,84.609375,98.046875,3.5109891610018527,3.4890108389981473
642180,2019,Tyler Wade,,29.0,11.950000000000001,0.7021066652275216,7,0,7,1.0,7,3.479476301397407,84.53125,68.203125,3.520523698602593,3.479476301397407
621433,2022,Brett Phillips,,29.0,11.566666666666668,0.31877333189418877,7,0,7,1.0,7,3.479476301397407,84.53125,60.15625,3.520523698602593,3.479476301397407
502481,2018,Jarrod Dyson,,29.0,14.08,2.8321066652275206,16,3,13,0.8421052631578947,19,3.444292818078676,84.375,94.375,9.555707181921324,3.444292818078676
543829,2016,Dee Strange-Gordon,,29.6,9.917857142857143,-1.0427477904858389,30,7,23,0.8108108108108109,37,3.4281908570742665,84.296875,28.749999999999996,19.571809142925733,3.4281908570742665
663757,2020,Trent Grisham,,29.1,15.642857142857142,4.442845208322913,10,1,9,0.9090909090909091,11,3.4200160677853555,84.21875,98.75,5.5799839322146445,3.4200160677853555
594694,2017,Wilmer Difo,,29.1,10.0,-1.2000119345342295,10,1,9,0.9090909090909091,11,3.4200160677853555,84.21875,24.6875,5.5799839322146445,3.4200160677853555
518692,2022,Freddie Freeman,,26.9,12.827272727272726,0.5738699874970088,13,3,10,0.8125,16,3.411096721813049,84.0625,65.703125,6.588903278186951,3.411096721813049
516782,2019,Starling Marte,,29.0,11.691666666666668,0.44377333189418877,25,6,19,0.8064516129032258,31,3.409109334759945,83.984375,63.35937499999999,15.590890665240055,3.409109334759945
605509,2017,Kelby Tomlinson,,28.0,13.012500000000001,1.2857926628450276,9,1,8,0.9,10,3.4046113927417405,83.90625,78.4375,4.5953886072582595,3.4046113927417405
608336,2021,Joey Gallo,,27.4,14.266666666666666,2.252670928082196,6,0,6,1.0,6,3.39898198202769,83.828125,90.78125,2.60101801797231,3.39898198202769
643565,2020,Mike Tauchman,,27.4,14.066666666666665,2.052670928082195,6,0,6,1.0,6,3.39898198202769,83.828125,88.125,2.60101801797231,3.39898198202769
572008,2017,Chris Owings,,28.3,13.325,1.7419368635597756,12,2,10,0.8571428571428571,14,3.384204945725349,83.671875,84.6875,6.615795054274651,3.384204945725349
502481,2020,Jarrod Dyson,,27.5,10.85,-1.11611433834622,6,0,6,1.0,6,3.372946124297248,83.59375,26.640625,2.627053875702752,3.372946124297248
592743,2019,Andrelton Simmons,,26.3,11.563636363636364,-0.9770547775688474,10,2,8,0.8333333333333334,12,3.370752834125078,83.515625,30.0,4.629247165874922,3.370752834125078
488726,2018,Michael Brantley,,26.1,12.292857142857143,-0.34359679882456895,12,3,9,0.8,15,3.343620331308551,83.4375,43.515625,5.656379668691449,3.343620331308551
607680,2018,Kevin Pillar,,27.8,13.257142857142856,1.4346727195113846,14,3,11,0.8235294117647058,17,3.335375894800123,83.359375,80.859375,7.664624105199877,3.335375894800123
458015,2019,Joey Votto,,25.1,16.8,3.684732055935797,5,0,5,1.0,5,3.3315055915231904,83.28125,97.109375,1.6684944084768094,3.3315055915231904
673490,2022,Ha-Seong Kim,,28.4,12.766666666666666,1.2314849304646902,12,2,10,0.8571428571428571,14,3.3234546110209866,83.203125,77.734375,6.676545388979013,3.3234546110209866
624415,2020,Cavan Biggio,,27.7,15.575,3.7046484621302778,6,0,6,1.0,6,3.3208744088363664,83.125,97.1875,2.6791255911636336,3.3208744088363664
571718,2017,Brian Goodwin,,27.8,10.683333333333332,-1.1391368042981398,6,0,6,1.0,6,3.2948385511059257,83.046875,25.937500000000004,2.7051614488940743,3.2948385511059257
425783,2017,Shin-Soo Choo,,26.2,12.655555555555557,0.06698301411209506,12,3,9,0.8,15,3.2785306869824495,82.96875,53.59374999999999,5.7214693130175505,3.2785306869824495
643565,2019,Mike Tauchman,,27.9,12.716666666666667,0.9420779292734434,6,0,6,1.0,6,3.268802693375485,82.890625,72.8125,2.731197306624515,3.268802693375485
514888,2018,Jose Altuve,,28.1,11.65625,-0.02257593691672355,17,4,13,0.8095238095238095,21,3.2585584227011086,82.8125,50.390625,9.741441577298891,3.2585584227011086
669352,2022,Bubba Thompson,,30.3,9.61578947368421,-1.0096456579910278,18,3,15,0.8571428571428571,21,3.2537973774571594,82.734375,29.375,11.74620262254284,3.2537973774571594
542932,2019,Jon Berti,,29.8,12.594117647058823,1.7292755141923397,17,3,14,0.85,20,3.2470713216570246,82.65625,84.53125,10.752928678342975,3.2470713216570246
452104,2017,Chase Headley,,25.3,13.344444444444443,0.3249393008567374,9,2,7,0.8181818181818182,11,3.233847489672737,82.578125,60.546875,3.766152510327263,3.233847489672737
621006,2019,Richie Martin Jr.,,29.5,11.8375,0.8290136664187688,10,1,9,0.9090909090909091,11,3.2290864444287877,82.5,70.390625,5.770913555571212,3.2290864444287877
501303,2017,Ehire Adrianza,,27.1,12.366666666666667,0.20902672736744954,8,1,7,0.8888888888888888,9,3.215634332828516,82.421875,57.73437500000001,3.784365667171484,3.215634332828516
572122,2020,Kyle Seager,,25.7,17.633333333333336,4.805353790698627,5,0,5,1.0,5,3.201326302870987,82.34375,99.296875,1.798673697129013,3.201326302870987
457759,2017,Justin Turner,,25.5,13.319999999999999,0.3962576568887908,7,1,6,0.875,8,3.191551038541421,82.265625,62.734375,2.808448961458579,3.191551038541421
502054,2020,Tommy Pham,,28.2,11.566666666666668,-0.06427787001180718,6,0,6,1.0,6,3.1906951201841616,82.1875,49.21875,2.8093048798158384,3.1906951201841616
643217,2017,Andrew Benintendi,,28.3,10.542105263157895,-1.0409578732823288,20,5,15,0.8,25,3.1860802602238376,82.109375,28.828125,11.813919739776162,3.1860802602238376
572233,2019,Christian Walker,,27.2,16.716666666666665,4.606908127605697,8,1,7,0.8888888888888888,9,3.1765805462328567,82.03125,99.140625,3.8234194537671433,3.1765805462328567
570256,2017,Gregory Polanco,,27.2,10.814285714285715,-1.2954728247752527,8,1,7,0.8888888888888888,9,3.1765805462328567,82.03125,22.734375,3.8234194537671433,3.1765805462328567
435062,2016,Howie Kendrick,,26.7,11.7,-0.6491655402522163,10,2,8,0.8333333333333334,12,3.1624659722815496,81.875,37.890625,4.83753402771845,3.1624659722815496
592518,2021,Manny Machado,,26.4,11.466666666666667,-1.0261430743002968,12,3,9,0.8,15,3.148351398330245,81.796875,29.21875,5.851648601669755,3.148351398330245
664913,2022,Seth Brown,,27.8,11.32,-0.5024701376314713,11,2,9,0.8461538461538461,13,3.1388168607295057,81.71875,40.546875,5.861183139270494,3.1388168607295057
662139,2021,Daulton Varsho,,28.4,11.200000000000001,-0.33518173620197445,6,0,6,1.0,6,3.13862340472328,81.640625,43.75,2.86137659527672,3.13862340472328
665750,2021,Leody Taveras,,29.7,9.977777777777778,-0.9349457553269556,10,1,9,0.9090909090909091,11,3.133621632750505,81.5625,31.015625000000004,5.866378367249495,3.133621632750505
668731,2021,Akil Baddoo,,28.8,10.036842105263156,-1.306814029985821,18,4,14,0.8181818181818182,22,3.1264265706055596,81.484375,22.578125,10.87357342939444,3.1264265706055596
641355,2022,Cody Bellinger,,28.1,11.386666666666667,-0.29215927025005684,14,3,11,0.8235294117647058,17,3.114071104091373,81.40625,44.84375,7.885928895908627,3.114071104091373
592663,2019,J.T. Realmuto,,28.7,12.857142857142858,1.4656053216556302,9,1,8,0.9,10,3.1008597192199296,81.328125,81.484375,4.89914028078007,3.1008597192199296
543257,2020,Robbie Grossman,,27.4,9.925,-2.088995738584469,8,1,7,0.8888888888888888,9,3.0984729730415346,81.25,8.90625,3.9015270269584654,3.0984729730415346
519184,2017,Ben Revere,,27.6,12.25,0.3317670618920303,21,6,15,0.7777777777777778,27,3.061096199550633,81.171875,60.85937500000001,11.938903800449367,3.061096199550633
642350,2022,Jose Siri,,30.3,10.073333333333332,-0.552101798341905,14,2,12,0.875,16,3.0505122875864075,81.09375,39.6875,8.949487712413593,3.0505122875864075
543484,2017,Mikie Mahtook,,28.8,14.075,2.7313438647510218,6,0,6,1.0,6,3.034479973801516,81.015625,93.75,2.965520026198484,3.034479973801516
605412,2016,Joe Panik,,26.5,8.55,-3.894928340728713,5,0,5,1.0,5,3.0277539180013813,80.9375,1.484375,1.9722460819986187,3.0277539180013813
596115,2020,Trevor Story,,28.9,12.489999999999998,1.194225264989269,15,3,12,0.8333333333333334,18,3.0253323482132295,80.859375,77.03125,8.97466765178677,3.0253323482132295
663656,2020,Kyle Tucker,,27.6,11.444444444444445,-0.47378849366352505,8,1,7,0.8888888888888888,9,3.0203653998502107,80.78125,41.015625,3.9796346001497893,3.0203653998502107
547180,2018,Bryce Harper,,27.5,13.328571428571427,1.3624570902252078,13,3,10,0.8125,16,2.994522998125994,80.703125,79.84375,7.005477001874006,2.994522998125994
592261,2018,Delino DeShields,,29.9,12.809999999999999,1.9930392673717634,20,4,16,0.8333333333333334,24,2.992342155066668,80.625,87.03125,13.007657844933332,2.992342155066668
596103,2020,Austin Slater,,27.7,11.65,-0.22035153786972117,8,1,7,0.8888888888888888,9,2.981311613254549,80.546875,46.015625,4.018688386745451,2.981311613254549
543305,2018,Aaron Hicks,,28.1,15.558333333333332,3.8795073964166082,11,2,9,0.8461538461538461,13,2.969583785481638,80.46875,97.734375,6.030416214518362,2.969583785481638
434658,2017,Rajai Davis,,29.6,11.607999999999999,0.6473950666570172,29,7,22,0.8055555555555556,36,2.9571586717479335,80.390625,66.953125,19.042841328252067,2.9571586717479335
621439,2022,Byron Buxton,,29.1,18.05,6.849988065465771,6,0,6,1.0,6,2.956372400610194,80.3125,99.84375,3.043627599389806,2.956372400610194
572191,2019,Michael A. Taylor,,29.1,13.233333333333334,2.033321398799105,6,0,6,1.0,6,2.956372400610194,80.3125,87.734375,3.043627599389806,2.956372400610194
592743,2018,Andrelton Simmons,,27.1,12.336363636363636,0.17872369706441837,10,2,8,0.8333333333333334,12,2.9541791104380213,80.15625,56.875,5.045820889561979,2.9541791104380213
542454,2019,Danny Santana,,27.7,10.879999999999999,-0.9903515378697225,21,6,15,0.7777777777777778,27,2.9439348397636493,80.078125,29.6875,12.05606516023635,2.9439348397636493
570267,2017,Domingo Santana,,27.2,14.549999999999999,2.4402414609390313,15,4,11,0.7894736842105263,19,2.9283367087138092,80.0,91.796875,8.07166329128619,2.9283367087138092
605119,2021,Brian Anderson,,27.0,14.919999999999998,2.7144786604625306,5,0,5,1.0,5,2.919271177457877,79.921875,93.671875,2.080728822542123,2.919271177457877
570731,2022,Jonathan Schoop,,27.0,10.166666666666666,-2.0388546728708015,5,0,5,1.0,5,2.919271177457877,79.921875,9.296875,2.080728822542123,2.919271177457877
572191,2018,Michael A. Taylor,,29.0,12.533333333333333,1.2854399985608538,24,6,18,0.8,30,2.912041291703172,79.765625,78.359375,15.087958708296828,2.912041291703172
543063,2021,Brandon Crawford,,25.8,12.033333333333333,-0.7467648090631265,11,3,8,0.7857142857142857,14,2.902963313334399,79.6875,35.859375,5.097036686665601,2.902963313334399
493114,2017,Norichika Aoki,,27.2,14.091666666666667,1.9819081276056991,10,2,8,0.8333333333333334,12,2.9021073949771425,79.609375,86.875,5.0978926050228575,2.9021073949771425
592669,2019,Hunter Renfroe,,27.1,16.16,4.0023600607007825,5,0,5,1.0,5,2.8975746293491755,79.53125,97.96875,2.1024253706508245,2.8975746293491755
456488,2017,Eduardo Núñez,,27.9,12.116,0.34141126260677623,24,7,17,0.7741935483870968,31,2.888813915773339,79.453125,61.328125,14.111186084226661,2.888813915773339
572821,2018,Brian Dozier,,26.8,13.377777777777778,1.0764936377638126,12,3,9,0.8,15,2.8879928210258354,79.375,75.3125,6.112007178974165,2.8879928210258354
622682,2018,Victor Reyes,,29.2,9.3375,-1.814630534295981,9,1,8,0.9,10,2.883894238132922,79.296875,12.265625,5.116105761867078,2.883894238132922
670032,2022,Nicky Lopez,,27.7,9.66,-2.2103515378697214,13,3,10,0.8125,16,2.8556650902303105,79.21875,7.656250000000001,7.1443349097696895,2.8556650902303105
571918,2017,Deven Marrero,,27.4,13.875,1.8610042614155304,5,0,5,1.0,5,2.8324849850230747,79.140625,85.9375,2.1675150149769253,2.8324849850230747
656775,2022,Cedric Mullins,,28.5,10.277777777777779,-1.209522558185947,34,10,24,0.7727272727272727,44,2.8256420112808236,79.0625,24.53125,21.174357988719176,2.8256420112808236
621433,2021,Brett Phillips,,28.5,9.935294117647059,-1.5520062183166665,14,3,11,0.8235294117647058,17,2.818998049813045,78.984375,16.5625,8.181001950186955,2.818998049813045
457763,2017,Buster Posey,,24.6,14.76,1.405325054744548,6,1,5,0.8571428571428571,7,2.8159836648933725,78.90625,80.390625,2.1840163351066275,2.8159836648933725
547180,2021,Bryce Harper,,27.8,12.090909090909092,0.26843895327762013,13,3,10,0.8125,16,2.7862361362824686,78.828125,59.06249999999999,7.213763863717531,2.7862361362824686
430945,2018,Adam Jones,,26.7,13.219999999999999,0.8708344597477833,7,1,6,0.875,8,2.7749773148543664,78.75,71.25,3.2250226851456336,2.7749773148543664
664040,2019,Brandon Lowe,,27.7,10.925,-0.9453515378697208,5,0,5,1.0,5,2.767395340696972,78.671875,30.78125,2.232604659303028,2.767395340696972
663656,2019,Kyle Tucker,,27.7,13.399999999999999,1.529648462130277,5,0,5,1.0,5,2.767395340696972,78.671875,82.578125,2.232604659303028,2.767395340696972
