runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
595777,2019,Jurickson Profar,,26.8,13.893713098769192,1.6262538645156113,9,1,8,0.9,10,3.9253285473505564,87.5,85.625,4.074671452649444,3.9253285473505564
596019,2016,Francisco Lindor,,27.1,12.007982628019613,-0.13573532747742512,19,5,14,0.7916666666666666,24,3.9083582208760426,87.421875,48.28125,10.091641779123957,3.9083582208760426
642201,2022,Eli White,,30.0,12.539751693574068,1.5921994327236035,12,1,11,0.9230769230769231,13,3.8977743089118233,87.34375,85.078125,7.102225691088177,3.8977743089118233
607054,2021,Jace Peterson,,28.1,11.89878075965592,0.16753373334735677,10,1,9,0.9090909090909091,11,3.897340126176771,87.265625,56.640625,5.102659873823229,3.897340126176771
609275,2018,Adalberto Mondesi,,29.9,13.327333695223025,2.3385343414537125,32,7,25,0.8205128205128205,39,3.862556001983336,87.1875,92.421875,21.137443998016664,3.862556001983336
664056,2022,Harrison Bader,,29.1,11.236150040155817,-0.0826260569642745,17,3,14,0.85,20,3.8545746687006464,87.109375,49.609375,10.145425331299354,3.8545746687006464
571697,2016,Scooter Gennett,,25.5,11.612368903531467,-1.1913025386671308,8,1,7,0.8888888888888888,9,3.8404949183590986,87.03125,22.109375,3.1595050816409014,3.8404949183590986
543257,2021,Robbie Grossman,,27.7,10.609264907076978,-1.2869704909069775,20,5,15,0.8,25,3.8369767034848596,86.953125,20.234375,11.16302329651514,3.8369767034848596
444876,2016,Alcides Escobar,,27.5,10.433961068094176,-1.5447685157274744,17,4,13,0.8095238095238095,21,3.805311435040368,86.875,13.750000000000002,9.194688564959632,3.805311435040368
596103,2018,Austin Slater,,28.0,14.285576037892668,2.5130819186652555,7,0,7,1.0,7,3.7832279749192184,86.796875,94.140625,3.2167720250807816,3.7832279749192184
657656,2019,Ramón Laureano,,28.5,14.282146267287287,2.715887612654111,13,2,11,0.8666666666666667,15,3.781468867482099,86.71875,95.078125,7.218531132517901,3.781468867482099
542454,2017,Danny Santana,,28.1,12.903431522972488,1.1721844966639239,7,0,7,1.0,7,3.752852807567036,86.640625,78.59375,3.247147192432964,3.752852807567036
596019,2017,Francisco Lindor,,28.0,11.658993290774175,-0.11350082845323684,15,3,12,0.8333333333333334,18,3.728300506935133,86.5625,48.671875,8.271699493064867,3.728300506935133
656775,2021,Cedric Mullins,,28.5,10.237175901779665,-1.3290827528535107,30,8,22,0.7894736842105263,38,3.713054464287982,86.484375,18.828125,18.286945535712018,3.713054464287982
621035,2022,Chris Taylor,,28.5,14.51975804014988,2.9534993855167038,10,1,9,0.9090909090909091,11,3.706410502820206,86.40625,95.9375,5.293589497179794,3.706410502820206
592192,2021,Mark Canha,,27.8,13.113698054016293,1.2587097489511851,12,2,10,0.8571428571428571,14,3.68795661924716,86.328125,80.3125,6.31204338075284,3.68795661924716
621453,2021,Steven Duggar,,28.4,10.46212342943358,-1.1453823181184433,7,0,7,1.0,7,3.6617273055104933,86.25,23.125,3.3382726944895067,3.6617273055104933
681987,2022,Nate Eaton,,29.6,10.354355591249615,-0.7581850412762385,11,1,10,0.9166666666666666,12,3.652386223915978,86.171875,33.828125,6.347613776084022,3.652386223915978
456715,2021,Lorenzo Cain,,28.7,13.346801219610409,1.8630367508149277,13,2,11,0.8666666666666667,15,3.6512895788298954,86.09375,87.8125,7.348710421170105,3.6512895788298954
660634,2021,Yonny Hernández,,26.9,10.410158850081613,-1.8160532912531213,11,2,9,0.8461538461538461,13,3.6465160864731025,86.015625,9.84375,5.3534839135268975,3.6465160864731025
502671,2017,Paul Goldschmidt,,26.8,14.187646517299044,1.920187283045463,18,5,13,0.782608695652174,23,3.62825565890628,85.9375,88.59375,9.37174434109372,3.62825565890628
570256,2018,Gregory Polanco,,27.9,12.791872302623723,0.9781310904774632,12,2,10,0.8571428571428571,14,3.6272062845427984,85.859375,75.390625,6.372793715457202,3.6272062845427984
594809,2018,Adam Eaton,,27.5,12.97090188114071,0.9921722973190601,9,1,8,0.9,10,3.6215768738287464,85.78125,75.859375,4.378423126171254,3.6215768738287464
663647,2022,Ke'Bryan Hayes,,27.9,12.925554480270431,1.1118132681241715,20,5,15,0.8,25,3.6200112223978547,85.703125,77.96875,11.379988777602145,3.6200112223978547
500743,2021,Miguel Rojas,,26.6,12.204242492219741,-0.1457109278715336,13,3,10,0.8125,16,3.6193835836565746,85.625,47.96875,6.380616416343425,3.6193835836565746
606157,2019,Aristides Aquino,,28.6,11.670757507780257,0.1457459460659294,7,0,7,1.0,7,3.6009769708061303,85.546875,55.703125,3.3990230291938697,3.6009769708061303
664238,2021,Dylan Moore,,28.4,12.064765899013665,0.45726015146164123,21,5,16,0.8076923076923077,26,3.600701420467548,85.46875,64.375,12.399298579532452,3.600701420467548
596451,2019,Roman Quinn,,30.1,11.655979552835586,0.7496743849039689,8,0,8,1.0,8,3.5946850977410456,85.390625,71.25,4.405314902258954,3.5946850977410456
460086,2016,Alex Gordon,,26.2,12.372010223582206,-0.1429315681844585,8,1,7,0.8888888888888888,9,3.5671184121894695,85.3125,48.046875,3.4328815878105305,3.5671184121894695
596115,2018,Trevor Story,,29.6,11.154810300493686,0.04226966796783316,27,6,21,0.8181818181818182,33,3.5440621157689414,85.234375,52.65625000000001,17.45593788423106,3.5440621157689414
572041,2021,AJ Pollock,,27.7,13.622426357770633,1.7261909597866776,9,1,8,0.9,10,3.534790681393944,85.15625,86.171875,4.465209318606056,3.534790681393944
502082,2016,Lonnie Chisenhall,,26.9,10.144145207304819,-2.082066934029916,6,0,6,1.0,6,3.5291612706798934,85.078125,7.578124999999999,2.4708387293201066,3.5291612706798934
643396,2021,Isiah Kiner-Falefa,,28.0,11.63028878610602,-0.14220533312139239,20,5,15,0.8,25,3.511528481854352,85.0,48.125,11.488471518145648,3.511528481854352
546318,2022,Odúbel Herrera,,27.0,10.932105176275025,-1.2528598721408617,6,0,6,1.0,6,3.5031254129494527,84.921875,21.015625,2.4968745870505473,3.5031254129494527
594809,2019,Adam Eaton,,28.3,13.290583926837789,1.6418310863669188,15,3,12,0.8333333333333334,18,3.493977787361162,84.84375,85.703125,8.506022212638838,3.493977787361162
547180,2019,Bryce Harper,,28.3,13.714078446332708,2.0653256058618386,15,3,12,0.8333333333333334,18,3.493977787361162,84.84375,90.703125,8.506022212638838,3.493977787361162
663647,2021,Ke'Bryan Hayes,,27.8,10.757197524025061,-1.0977907810400467,9,1,8,0.9,10,3.491397585176543,84.6875,24.0625,4.508602414823457,3.491397585176543
622110,2021,Matt Duffy,,26.4,16.047493837767828,3.615046231838857,8,1,7,0.8888888888888888,9,3.4890108389981473,84.609375,98.203125,3.5109891610018527,3.4890108389981473
642180,2019,Tyler Wade,,29.0,12.040422577338056,0.6803993872991168,7,0,7,1.0,7,3.479476301397407,84.53125,69.21875,3.520523698602593,3.479476301397407
621433,2022,Brett Phillips,,29.0,11.735181469887587,0.37515827984864814,7,0,7,1.0,7,3.479476301397407,84.53125,63.125,3.520523698602593,3.479476301397407
502481,2018,Jarrod Dyson,,29.0,13.995331586674364,2.635308396635425,16,3,13,0.8421052631578947,19,3.444292818078676,84.375,94.84375,9.555707181921324,3.444292818078676
543829,2016,Dee Strange-Gordon,,29.6,10.237125171607584,-0.8754154609182692,30,7,23,0.8108108108108109,37,3.4281908570742665,84.296875,30.546875,19.571809142925733,3.4281908570742665
663757,2020,Trent Grisham,,29.1,15.301130259670462,3.9823541625503704,10,1,9,0.9090909090909091,11,3.4200160677853555,84.21875,98.59375,5.5799839322146445,3.4200160677853555
594694,2017,Wilmer Difo,,29.1,10.144265112025717,-1.1745109850943738,10,1,9,0.9090909090909091,11,3.4200160677853555,84.21875,22.5,5.5799839322146445,3.4200160677853555
518692,2022,Freddie Freeman,,26.9,12.721904269382925,0.49569212804819074,13,3,10,0.8125,16,3.411096721813049,84.0625,65.46875,6.588903278186951,3.411096721813049
516782,2019,Starling Marte,,29.0,11.66803349304422,0.30801030300528076,25,6,19,0.8064516129032258,31,3.409109334759945,83.984375,61.40624999999999,15.590890665240055,3.409109334759945
605509,2017,Kelby Tomlinson,,28.0,12.90769201263089,1.1351978934034772,9,1,8,0.9,10,3.4046113927417405,83.90625,78.28125,4.5953886072582595,3.4046113927417405
608336,2021,Joey Gallo,,27.4,14.16802385502515,2.148047178284651,6,0,6,1.0,6,3.39898198202769,83.828125,91.5625,2.60101801797231,3.39898198202769
643565,2020,Mike Tauchman,,27.4,13.912537273476795,1.8925605967362973,6,0,6,1.0,6,3.39898198202769,83.828125,88.359375,2.60101801797231,3.39898198202769
572008,2017,Chris Owings,,28.3,13.431349281301008,1.7825964408301385,12,2,10,0.8571428571428571,14,3.384204945725349,83.671875,87.1875,6.615795054274651,3.384204945725349
502481,2020,Jarrod Dyson,,27.5,11.041120447555436,-0.9376091362662144,6,0,6,1.0,6,3.372946124297248,83.59375,28.4375,2.627053875702752,3.372946124297248
592743,2019,Andrelton Simmons,,26.3,11.575966715091552,-0.8977279837562655,10,2,8,0.8333333333333334,12,3.370752834125078,83.515625,29.765625,4.629247165874922,3.370752834125078
488726,2018,Michael Brantley,,26.1,12.287572706519203,-0.2686161781663099,12,3,9,0.8,15,3.343620331308551,83.4375,45.078125,5.656379668691449,3.343620331308551
607680,2018,Kevin Pillar,,27.8,13.417437426060319,1.5624491209952112,14,3,11,0.8235294117647058,17,3.335375894800123,83.359375,84.609375,7.664624105199877,3.335375894800123
458015,2019,Joey Votto,,25.1,15.967701276774712,2.999041462900726,5,0,5,1.0,5,3.3315055915231904,83.28125,96.09375,1.6684944084768094,3.3315055915231904
673490,2022,Ha-Seong Kim,,28.4,12.648500798554435,1.0409950510024117,12,2,10,0.8571428571428571,14,3.3234546110209866,83.203125,76.796875,6.676545388979013,3.3234546110209866
624415,2020,Cavan Biggio,,27.7,15.183511341297734,3.2872759433137784,6,0,6,1.0,6,3.3208744088363664,83.125,97.1875,2.6791255911636336,3.3208744088363664
571718,2017,Brian Goodwin,,27.8,10.886784132343957,-0.9682041727211512,6,0,6,1.0,6,3.2948385511059257,83.046875,27.03125,2.7051614488940743,3.2948385511059257
425783,2017,Shin-Soo Choo,,26.2,12.654185516504977,0.13924372473831248,12,3,9,0.8,15,3.2785306869824495,82.96875,55.39062500000001,5.7214693130175505,3.2785306869824495
643565,2019,Mike Tauchman,,27.9,12.669400319421774,0.855659107275514,6,0,6,1.0,6,3.268802693375485,82.890625,72.8125,2.731197306624515,3.268802693375485
514888,2018,Jose Altuve,,28.1,11.681681349876328,-0.04956567643223586,17,4,13,0.8095238095238095,21,3.2585584227011086,82.8125,50.390625,9.741441577298891,3.2585584227011086
669352,2022,Bubba Thompson,,30.3,10.022042105839398,-0.8017688762545241,18,3,15,0.8571428571428571,21,3.2537973774571594,82.734375,32.65625,11.74620262254284,3.2537973774571594
542932,2019,Jon Berti,,29.8,12.72322367994257,1.6931772332544117,17,3,14,0.85,20,3.2470713216570246,82.65625,86.015625,10.752928678342975,3.2470713216570246
452104,2017,Chase Headley,,25.3,13.088247141986619,0.20208151395032736,9,2,7,0.8181818181818182,11,3.233847489672737,82.578125,57.8125,3.766152510327263,3.233847489672737
621006,2019,Richie Martin Jr.,,29.5,11.897610463344048,0.7438227378993467,10,1,9,0.9090909090909091,11,3.2290864444287877,82.5,70.9375,5.770913555571212,3.2290864444287877
501303,2017,Ehire Adrianza,,27.1,12.582447817132483,0.43872986163544425,8,1,7,0.8888888888888888,9,3.215634332828516,82.421875,64.140625,3.784365667171484,3.215634332828516
572122,2020,Kyle Seager,,25.7,16.93050330038753,4.2093260440266285,5,0,5,1.0,5,3.201326302870987,82.34375,99.0625,1.798673697129013,3.201326302870987
457759,2017,Justin Turner,,25.5,13.27314466447028,0.46947322227168264,7,1,6,0.875,8,3.191551038541421,82.265625,64.6875,2.808448961458579,3.191551038541421
502054,2020,Tommy Pham,,28.2,11.763952289949694,0.07395235655997645,6,0,6,1.0,6,3.1906951201841616,82.1875,53.515625,2.8093048798158384,3.1906951201841616
643217,2017,Andrew Benintendi,,28.3,10.771839179744056,-0.8769136607268138,20,5,15,0.8,25,3.1860802602238376,82.109375,30.390625,11.813919739776162,3.1860802602238376
572233,2019,Christian Walker,,27.2,16.130974972545165,4.028504109966972,8,1,7,0.8888888888888888,9,3.1765805462328567,82.03125,98.671875,3.8234194537671433,3.1765805462328567
570256,2017,Gregory Polanco,,27.2,10.951681059072111,-1.1507898035060808,8,1,7,0.8888888888888888,9,3.1765805462328567,82.03125,23.046875,3.8234194537671433,3.1765805462328567
435062,2016,Howie Kendrick,,26.7,11.695376118204303,-0.6133302089681258,10,2,8,0.8333333333333334,12,3.1624659722815496,81.875,36.796875,4.83753402771845,3.1624659722815496
592518,2021,Manny Machado,,26.4,11.478997018121856,-0.9534505878071151,12,3,9,0.8,15,3.148351398330245,81.796875,27.421875,5.851648601669755,3.148351398330245
664913,2022,Seth Brown,,27.8,11.338495527182783,-0.5164927778823252,11,2,9,0.8461538461538461,13,3.1388168607295057,81.71875,39.375,5.861183139270494,3.1388168607295057
662139,2021,Daulton Varsho,,28.4,11.253431522972486,-0.35407422457953786,6,0,6,1.0,6,3.13862340472328,81.640625,43.125,2.86137659527672,3.13862340472328
665750,2021,Leody Taveras,,29.7,10.153142776251583,-0.918150763355424,10,1,9,0.9090909090909091,11,3.133621632750505,81.5625,29.140624999999996,5.866378367249495,3.133621632750505
668731,2021,Akil Baddoo,,28.8,10.231531865081939,-1.2109855107946945,18,4,14,0.8181818181818182,22,3.1264265706055596,81.484375,21.875,10.87357342939444,3.1264265706055596
641355,2022,Cody Bellinger,,28.1,11.395708924400473,-0.3355381019080905,14,3,11,0.8235294117647058,17,3.114071104091373,81.40625,43.4375,7.885928895908627,3.114071104091373
592663,2019,J.T. Realmuto,,28.7,12.91527165686018,1.431507188064698,9,1,8,0.9,10,3.1008597192199296,81.328125,82.578125,4.89914028078007,3.1008597192199296
543257,2020,Robbie Grossman,,27.4,10.336525479816947,-1.683451196923551,8,1,7,0.8888888888888888,9,3.0984729730415346,81.25,11.484375,3.9015270269584654,3.0984729730415346
519184,2017,Ben Revere,,27.6,12.085221666917015,0.1477391760142126,21,6,15,0.7777777777777778,27,3.061096199550633,81.171875,55.859375,11.938903800449367,3.061096199550633
642350,2022,Jose Siri,,30.3,10.422693291230367,-0.40111769086355586,14,2,12,0.875,16,3.0505122875864075,81.09375,41.25,8.949487712413593,3.0505122875864075
543484,2017,Mikie Mahtook,,28.8,14.047256709225824,2.6047393333491904,6,0,6,1.0,6,3.034479973801516,81.015625,94.609375,2.965520026198484,3.034479973801516
605412,2016,Joe Panik,,26.5,9.129526518393904,-3.2616739946162188,5,0,5,1.0,5,3.0277539180013813,80.9375,1.875,1.9722460819986187,3.0277539180013813
596115,2020,Trevor Story,,28.9,12.506029456891746,1.1047591739339584,15,3,12,0.8333333333333334,18,3.0253323482132295,80.859375,77.890625,8.97466765178677,3.0253323482132295
663656,2020,Kyle Tucker,,27.6,11.556787646591724,-0.38069484431107803,8,1,7,0.8888888888888888,9,3.0203653998502107,80.78125,42.03125,3.9796346001497893,3.0203653998502107
547180,2018,Bryce Harper,,27.5,13.284534459088608,1.3058048752669578,13,3,10,0.8125,16,2.994522998125994,80.703125,80.9375,7.005477001874006,2.994522998125994
592261,2018,Delino DeShields,,29.9,12.730469233114027,1.7416698793447143,20,4,16,0.8333333333333334,24,2.992342155066668,80.625,86.71875,13.007657844933332,2.992342155066668
596103,2020,Austin Slater,,27.7,11.609926357770634,-0.2863090402133217,8,1,7,0.8888888888888888,9,2.981311613254549,80.546875,44.53125,4.018688386745451,2.981311613254549
543305,2018,Aaron Hicks,,28.1,15.283983013455368,3.5527359871468036,11,2,9,0.8461538461538461,13,2.969583785481638,80.46875,97.734375,6.030416214518362,2.969583785481638
434658,2017,Rajai Davis,,29.6,11.887652371003696,0.7751117384778432,29,7,22,0.8055555555555556,36,2.9571586717479335,80.390625,71.5625,19.042841328252067,2.9571586717479335
621439,2022,Byron Buxton,,29.1,17.223866452502307,5.905090355382216,6,0,6,1.0,6,2.956372400610194,80.3125,99.84375,3.043627599389806,2.956372400610194
572191,2019,Michael A. Taylor,,29.1,13.453224600950877,2.134448503830786,6,0,6,1.0,6,2.956372400610194,80.3125,91.328125,3.043627599389806,2.956372400610194
592743,2018,Andrelton Simmons,,27.1,12.309461051370494,0.16574309587345581,10,2,8,0.8333333333333334,12,2.9541791104380213,80.15625,56.56250000000001,5.045820889561979,2.9541791104380213
542454,2019,Danny Santana,,27.7,11.104412396484447,-0.7918230014995089,21,6,15,0.7777777777777778,27,2.9439348397636493,80.078125,33.046875,12.05606516023635,2.9439348397636493
570267,2017,Domingo Santana,,27.2,14.243796272196128,2.141325409617936,15,4,11,0.7894736842105263,19,2.9283367087138092,80.0,91.484375,8.07166329128619,2.9283367087138092
605119,2021,Brian Anderson,,27.0,14.41692166062827,2.231956612212384,5,0,5,1.0,5,2.919271177457877,79.921875,91.953125,2.080728822542123,2.919271177457877
570731,2022,Jonathan Schoop,,27.0,10.170776783818397,-2.0141882645974896,5,0,5,1.0,5,2.919271177457877,79.921875,8.203125,2.080728822542123,2.919271177457877
572191,2018,Michael A. Taylor,,29.0,12.815104698068588,1.4550815080296484,24,6,18,0.8,30,2.912041291703172,79.765625,82.890625,15.087958708296828,2.912041291703172
543063,2021,Brandon Crawford,,25.8,12.271720128133662,-0.40821003530839306,11,3,8,0.7857142857142857,14,2.902963313334399,79.6875,41.171875,5.097036686665601,2.902963313334399
493114,2017,Norichika Aoki,,27.2,13.927261980597473,1.8247911180192808,10,2,8,0.8333333333333334,12,2.9021073949771425,79.609375,87.421875,5.0978926050228575,2.9021073949771425
592669,2019,Hunter Renfroe,,27.1,15.624862746844775,3.4811447913477362,5,0,5,1.0,5,2.8975746293491755,79.53125,97.65625,2.1024253706508245,2.8975746293491755
456488,2017,Eduardo Núñez,,27.9,12.151511412190946,0.3377702000446856,24,7,17,0.7741935483870968,31,2.888813915773339,79.453125,62.109375,14.111186084226661,2.888813915773339
572821,2018,Brian Dozier,,26.8,13.240773872720117,0.9733146384665368,12,3,9,0.8,15,2.8879928210258354,79.375,75.234375,6.112007178974165,2.8879928210258354
622682,2018,Victor Reyes,,29.2,9.8045120613653,-1.4730169428359456,9,1,8,0.9,10,2.883894238132922,79.296875,15.312500000000002,5.116105761867078,2.883894238132922
670032,2022,Nicky Lopez,,27.7,9.9398989780328,-1.956336419951155,13,3,10,0.8125,16,2.8556650902303105,79.21875,8.59375,7.1443349097696895,2.8556650902303105
571918,2017,Deven Marrero,,27.4,13.878082587863798,1.8581059111232996,5,0,5,1.0,5,2.8324849850230747,79.140625,87.65625,2.1675150149769253,2.8324849850230747
