runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
500743,2020,Miguel Rojas,,5,1,6,26.4,12.9771488815676,25.03333333333333,3,1.9833333333333332,79.26666666666667,4,0.8333333333333334
572122,2020,Kyle Seager,,5,0,5,25.7,16.93050330038753,29.566666666666666,3,2.01,80.66666666666667,5,1.0
621020,2020,Dansby Swanson,,5,0,5,28.4,13.989366133992917,27.175,4,1.9325,83.0,5,1.0
543939,2020,Kolten Wong,,5,2,7,26.7,14.641948135641874,26.383333333333336,6,1.9816666666666667,80.41666666666667,3,0.7142857142857143
666182,2020,Bo Bichette,,4,1,5,27.7,12.009926357770635,23.725,4,1.95,84.43333333333334,3,0.8
543305,2020,Aaron Hicks,,4,1,5,27.5,13.981475558760007,26.475,4,1.9733333333333334,79.63333333333334,3,0.8
542255,2020,Ender Inciarte,,4,1,5,26.4,14.182832747118493,26.3,4,2.0149999999999997,78.125,3,0.8
593871,2020,Jorge Polanco,,4,2,6,27.8,10.91452498407453,22.02,5,1.9799999999999998,78.76666666666667,2,0.6666666666666666
592663,2020,J.T. Realmuto,,4,1,5,28.2,10.220220926688096,21.175,4,2.0925,74.69999999999999,3,0.8
645302,2020,Victor Robles,,4,1,5,28.0,13.146116080908017,26.166666666666668,3,1.955,81.15,3,0.8
642423,2020,Magneuris Sierra,,4,1,5,28.8,10.91643083058785,21.45,4,2.0,78.33333333333333,3,0.8
623205,2020,Andrew Velazquez,,4,2,6,28.3,10.709955271827841,22.549999999999997,4,1.9799999999999998,77.8,2,0.6666666666666666
543877,2020,Christian Vázquez,,4,3,7,25.0,14.203280383306128,28.020000000000003,5,1.95,88.96666666666665,1,0.5714285714285714
642180,2020,Tyler Wade,,4,1,5,28.2,12.172256709225824,24.175,4,2.07,77.8,3,0.8
592885,2020,Christian Yelich,,4,2,6,28.2,11.566091533498229,22.9,4,2.0366666666666666,80.9,2,0.6666666666666666
624424,2020,Michael Conforto,,3,3,6,26.9,11.003450799010624,23.25,6,1.9899999999999998,82.1,0,0.5
592261,2020,Delino DeShields,,3,2,5,28.6,10.02194632619341,21.4,4,2.0,79.89999999999999,1,0.6
458731,2020,Brett Gardner,,3,3,6,28.2,11.809370500640334,24.05,6,1.915,81.6,0,0.5
544369,2020,Didi Gregorius,,3,2,5,27.2,8.91233035145519,17.9,2,1.9249999999999998,80.6,1,0.6
669374,2020,Keston Hiura,,3,2,5,27.0,10.080612269080692,23.2,5,1.986,81.08,1,0.6
663538,2020,Nico Hoerner,,3,2,5,28.7,11.288687539813674,22.05,4,1.9966666666666668,78.5,1,0.6
543829,2020,Dee Strange-Gordon,,3,2,5,28.5,12.112330351455189,24.325,4,1.9575,81.575,1,0.6
621035,2020,Chris Taylor,,3,2,5,28.4,12.969381043383635,24.733333333333334,3,2.02,76.1,1,0.6
514888,2020,Jose Altuve,,2,3,5,28.4,11.935265654860254,23.475,4,1.9625,80.825,-1,0.4
643289,2020,Mauricio Dubón,,2,3,5,27.9,10.67709361065214,23.2,4,1.9875,77.925,-1,0.4
669242,2020,Tommy Edman,,2,4,6,28.9,9.981403450850015,21.580000000000002,5,1.98,80.025,-2,0.3333333333333333
570481,2020,Erik González,,2,3,5,27.3,10.57099629434247,22.919999999999998,5,2.0124999999999997,80.15,-1,0.4
669720,2020,Austin Hays,,2,3,5,27.8,10.419751693574067,22.02,5,1.9475,83.45,-1,0.4
670032,2020,Nicky Lopez,,0,5,5,27.7,10.087692779790576,21.2,5,2.0,79.06,-5,0.0
516782,2021,Starling Marte,,47,5,52,28.5,11.25314466447028,22.2375,40,1.981025641025641,81.22051282051282,42,0.9038461538461539
593160,2021,Whit Merrifield,,40,4,44,28.6,12.462239741136477,26.116666666666667,36,1.9820000000000002,80.63428571428571,36,0.9090909090909091
607208,2021,Trea Turner,,32,5,37,30.6,12.06968319073189,23.983870967741936,31,1.9893333333333334,79.90666666666667,27,0.8648648648648649
669242,2021,Tommy Edman,,30,5,35,28.9,11.603255591148239,23.61111111111111,27,1.9657692307692307,81.55000000000001,25,0.8571428571428571
656775,2021,Cedric Mullins,,30,8,38,28.5,10.237175901779665,22.04857142857143,35,1.9729411764705882,81.8,22,0.7894736842105263
664702,2021,Myles Straw,,30,6,36,29.3,11.748809284167738,24.370588235294118,34,1.9855882352941174,80.74705882352941,24,0.8333333333333334
608070,2021,José Ramírez,,27,4,31,28.1,12.268001038576955,25.55,24,1.9936,80.3,23,0.8709677419354839
660271,2021,Shohei Ohtani,,26,10,36,28.8,9.877447331949433,20.933333333333334,27,1.9832142857142858,81.79285714285713,16,0.7222222222222222
666182,2021,Bo Bichette,,25,1,26,28.0,12.592789609626946,25.008695652173916,23,1.9663636363636363,82.20454545454545,24,0.9615384615384616
665487,2021,Fernando Tatis Jr.,,25,4,29,29.2,11.52309415348668,23.630000000000003,20,1.9785,80.77000000000001,21,0.8620689655172413
665862,2021,Jazz Chisholm Jr.,,23,8,31,29.1,10.867756070251934,21.582142857142856,28,1.9874074074074073,80.35185185185185,15,0.7419354838709677
670032,2021,Nicky Lopez,,22,1,23,28.2,12.550422577338056,25.646666666666665,15,1.9899999999999998,80.52666666666666,21,0.9565217391304348
664238,2021,Dylan Moore,,21,5,26,28.4,12.064765899013665,25.157894736842106,19,1.9733333333333336,80.68333333333334,16,0.8076923076923077
645277,2021,Ozzie Albies,,20,4,24,28.4,11.850162420030507,23.275,16,1.968125,81.43125,16,0.8333333333333334
668227,2021,Randy Arozarena,,20,10,30,28.7,9.923576263549545,21.48888888888889,27,1.9507407407407409,81.85185185185185,10,0.6666666666666666
543257,2021,Robbie Grossman,,20,5,25,27.7,10.609264907076978,22.942105263157895,19,2.005263157894737,79.67368421052632,15,0.8
643396,2021,Isiah Kiner-Falefa,,20,5,25,28.0,11.63028878610602,23.97,20,1.974736842105263,81.09473684210526,15,0.8
596115,2021,Trevor Story,,20,6,26,28.6,15.574207283911301,29.293333333333337,15,1.986,79.39333333333335,14,0.7692307692307693
606132,2021,Raimel Tapia,,20,6,26,28.3,10.673274010457146,22.11304347826087,23,2.007391304347826,79.49130434782609,14,0.7692307692307693
641313,2021,Tim Anderson,,18,7,25,28.2,10.579598626303895,21.61,20,1.984,81.2,11,0.72
668731,2021,Akil Baddoo,,18,4,22,28.8,10.231531865081939,21.663157894736845,19,2.0121052631578946,80.10526315789474,14,0.8181818181818182
595879,2021,Javier Báez,,18,5,23,28.5,11.583924802450845,23.31578947368421,19,1.9888235294117649,80.02352941176471,13,0.782608695652174
660670,2021,Ronald Acuña Jr.,,17,6,23,29.4,11.698227262798992,22.333333333333332,18,1.9510526315789474,81.43157894736842,11,0.7391304347826086
641658,2021,Garrett Hampson,,17,7,24,29.8,12.30620575089533,25.033333333333335,21,2.004285714285714,79.50952380952381,10,0.7083333333333334
642180,2021,Tyler Wade,,17,6,23,29.1,11.726169177060877,23.99047619047619,21,2.0023809523809524,79.59047619047618,11,0.7391304347826086
666969,2021,Adolis García,,16,5,21,28.4,9.860496714127876,21.00714285714286,14,1.9692307692307693,81.83076923076922,11,0.7619047619047619
664058,2021,David Fletcher,,15,3,18,27.6,11.399461567657475,24.011764705882353,17,2.005294117647059,80.15294117647058,12,0.8333333333333334
609275,2021,Adalberto Mondesi,,15,1,16,28.4,13.977140771765061,28.284615384615385,13,1.9953846153846153,80.35384615384615,14,0.9375
641933,2021,Tyler O'Neill,,15,4,19,29.6,10.909871262753471,21.50526315789474,19,1.9683333333333333,82.05000000000001,11,0.7894736842105263
543760,2021,Marcus Semien,,15,1,16,28.6,13.986781075910898,25.707692307692305,13,1.9676923076923076,81.10769230769232,14,0.9375
596103,2021,Austin Slater,,15,2,17,28.4,11.560284054714842,23.60909090909091,11,2.001,79.67999999999999,13,0.8823529411764706
605548,2021,Bradley Zimmer,,15,3,18,29.4,11.287597489996811,23.728571428571428,14,2.0016666666666665,80.68333333333334,12,0.8333333333333334
592348,2021,Niko Goodrum,,14,5,19,28.5,10.765498147171234,22.44,15,2.0035714285714286,80.50714285714285,9,0.7368421052631579
502054,2021,Tommy Pham,,14,6,20,27.8,10.634989678114117,21.515384615384615,13,1.9883333333333333,79.80833333333334,8,0.7
621433,2021,Brett Phillips,,14,3,17,28.5,10.16159233258936,21.72941176470588,17,1.9718749999999998,80.8625,11,0.8235294117647058
570256,2021,Gregory Polanco,,14,1,15,27.2,10.41943665418568,21.30909090909091,11,1.9989999999999999,80.03,13,0.9333333333333333
572191,2021,Michael A. Taylor,,14,7,21,28.2,11.274276677648599,23.973333333333336,15,1.99,81.17142857142856,7,0.6666666666666666
650402,2021,Gleyber Torres,,14,6,20,27.0,12.368398684304516,24.08235294117647,17,2.0041176470588233,79.01764705882353,8,0.7
663656,2021,Kyle Tucker,,14,2,16,27.4,10.846327881016835,22.933333333333334,15,1.9933333333333332,81.03999999999999,12,0.875
542340,2021,Jonathan Villar,,14,7,21,27.3,11.022598609683147,23.758823529411764,17,1.9906249999999999,80.8125,7,0.6666666666666666
456715,2021,Lorenzo Cain,,13,2,15,28.7,13.346801219610409,25.572727272727274,11,1.978181818181818,81.49090909090908,11,0.8666666666666667
663757,2021,Trent Grisham,,13,5,18,28.8,11.416863996113571,23.023076923076925,13,1.9946153846153847,80.74615384615385,8,0.7222222222222222
547180,2021,Bryce Harper,,13,3,16,27.8,12.255687423992077,25.5,11,2.0324999999999998,77.975,10,0.8125
622534,2021,Manuel Margot,,13,8,21,28.6,11.603327645442853,24.34705882352941,17,1.9823529411764707,80.36470588235295,5,0.6190476190476191
592663,2021,J.T. Realmuto,,13,3,16,28.8,10.387175159938982,21.6125,8,1.9949999999999999,80.975,10,0.8125
500743,2021,Miguel Rojas,,13,3,16,26.6,12.204242492219741,25.28333333333333,12,1.9800000000000002,80.7090909090909,10,0.8125
642708,2021,Amed Rosario,,13,0,13,29.5,10.473190415522021,21.75,12,1.9800000000000002,80.11818181818181,13,1.0
621035,2021,Chris Taylor,,13,1,14,28.8,12.779555271330178,24.58181818181818,11,1.996,81.44,12,0.9285714285714286
462101,2021,Elvis Andrus,,12,2,14,26.7,12.437361196645154,24.927272727272726,11,2.0036363636363634,81.25454545454545,10,0.8571428571428571
592192,2021,Mark Canha,,12,2,14,27.8,13.113698054016293,26.2,11,2.0063636363636363,80.58181818181818,10,0.8571428571428571
502671,2021,Paul Goldschmidt,,12,0,12,26.3,15.097660915249971,27.555555555555557,9,1.9911111111111108,80.28888888888889,12,1.0
606192,2021,Teoscar Hernández,,12,4,16,28.5,11.396681576057384,22.400000000000002,12,1.9574999999999998,82.69166666666666,8,0.75
663697,2021,Jonathan India,,12,3,15,28.5,12.681318849925205,25.714285714285715,14,1.9692307692307691,81.66923076923078,9,0.8
657656,2021,Ramón Laureano,,12,5,17,27.6,13.826626492629881,26.076923076923077,13,1.9838461538461538,81.1076923076923,7,0.7058823529411765
592518,2021,Manny Machado,,12,3,15,26.4,11.478997018121856,23.044444444444444,9,1.96,82.58888888888889,9,0.8
542364,2021,Rafael Ortega,,12,6,18,27.5,10.82194632619341,23.025000000000002,12,1.9936363636363637,79.92727272727274,6,0.6666666666666666
543939,2021,Kolten Wong,,12,5,17,26.8,12.033160748411719,23.599999999999998,14,1.9942857142857142,79.46428571428571,7,0.7058823529411765
543063,2021,Brandon Crawford,,11,3,14,25.8,12.271720128133662,26.022222222222226,9,1.9655555555555553,81.07777777777778,8,0.7857142857142857
665926,2021,Andrés Giménez,,11,0,11,29.1,11.997398210873113,24.06,10,1.9969999999999999,79.64,11,1.0
660634,2021,Yonny Hernández,,11,2,13,26.9,10.410158850081613,21.86,10,1.971111111111111,82.25555555555555,9,0.8461538461538461
593871,2021,Jorge Polanco,,11,6,17,27.9,11.962915122642697,24.65833333333333,12,1.9409090909090907,81.9090909090909,5,0.6470588235294118
592696,2021,Eddie Rosario,,11,3,14,27.4,12.053751544023969,23.349999999999998,12,1.9799999999999998,80.73333333333333,8,0.7857142857142857
642423,2021,Magneuris Sierra,,11,0,11,28.8,10.014178488009444,21.155555555555555,9,2.017777777777778,79.08888888888889,11,1.0
605141,2021,Mookie Betts,,10,5,15,27.2,12.347954579443204,25.141666666666666,12,1.9791666666666667,81.19166666666666,5,0.6666666666666666
592178,2021,Kris Bryant,,10,2,12,27.9,11.536726304229544,21.583333333333332,6,1.984,79.92,8,0.8333333333333334
502481,2021,Jarrod Dyson,,10,5,15,27.9,10.870984728719588,22.97,10,1.954,82.47,5,0.6666666666666666
641584,2021,Jake Fraley,,10,2,12,27.7,10.451833738603327,23.41,10,1.98,80.66,8,0.8333333333333334
624428,2021,Adam Frazier,,10,5,15,27.1,12.940384025261778,24.580000000000002,10,1.9622222222222223,81.54444444444444,5,0.6666666666666666
624503,2021,Nick Gordon,,10,1,11,27.8,9.640057828114413,22.03,10,1.9755555555555557,82.1,9,0.9090909090909091
596146,2021,Max Kepler,,10,0,10,27.4,9.232396086627078,20.025,8,1.98625,80.475,10,1.0
596019,2021,Francisco Lindor,,10,4,14,27.8,13.573478309843273,25.366666666666667,9,1.9733333333333332,82.15555555555555,6,0.7142857142857143
622761,2021,Jorge Mateo,,10,3,13,30.3,12.68516219384945,25.491666666666664,12,1.9716666666666667,82.01666666666667,7,0.7692307692307693
607054,2021,Jace Peterson,,10,1,11,28.1,11.89878075965592,23.733333333333334,9,1.97875,80.3875,9,0.9090909090909091
595777,2021,Jurickson Profar,,10,5,15,26.2,11.56513796115995,23.472727272727273,11,1.989090909090909,81.74545454545455,5,0.6666666666666666
665750,2021,Leody Taveras,,10,1,11,29.7,10.153142776251583,21.4,9,1.9655555555555553,82.93333333333334,9,0.9090909090909091
664056,2021,Harrison Bader,,9,4,13,29.4,10.115125687532338,22.93,10,1.948,82.06,5,0.6923076923076923
621439,2021,Byron Buxton,,9,1,10,29.9,10.229714164377375,22.05,6,1.9733333333333334,79.43333333333334,8,0.9
650489,2021,Willi Castro,,9,4,13,28.7,10.147681214167694,20.78,10,1.996,79.38,5,0.6923076923076923
571740,2021,Billy Hamilton,,9,0,9,29.5,14.416445287616453,29.125,8,2.0225,80.8875,9,1.0
664023,2021,Ian Happ,,9,2,11,27.7,11.937915122642694,24.599999999999998,6,2.005,80.93333333333332,7,0.8181818181818182
543281,2021,Josh Harrison,,9,5,14,26.8,11.368495527182784,22.85,10,1.9633333333333332,81.24444444444445,4,0.6428571428571429
663647,2021,Ke'Bryan Hayes,,9,1,10,27.8,10.757197524025061,21.7875,8,1.9649999999999999,80.075,8,0.9
595281,2021,Kevin Kiermaier,,9,5,14,29.2,10.012613354749769,20.54,10,1.9988888888888887,79.37777777777778,4,0.6428571428571429
572041,2021,AJ Pollock,,9,1,10,27.7,13.622426357770633,26.9875,8,1.98875,81.5625,8,0.9
668942,2021,Josh Rojas,,9,4,13,27.6,11.371238817956959,23.03333333333333,12,1.9908333333333335,80.34166666666667,5,0.6923076923076923
516416,2021,Jean Segura,,9,3,12,27.3,13.249422427787957,25.1,10,1.9929999999999999,79.92,6,0.75
665742,2021,Juan Soto,,9,7,16,27.0,10.05247763591392,20.66,10,1.9609999999999999,81.47,2,0.5625
621020,2021,Dansby Swanson,,9,3,12,28.3,12.388483961559901,24.36,10,1.9619999999999997,81.94,6,0.75
592885,2021,Christian Yelich,,9,3,12,28.3,11.068639900543236,21.866666666666667,9,1.9777777777777779,80.44444444444444,6,0.75
595751,2021,Jorge Alfaro,,8,1,9,28.3,11.476519123715297,23.099999999999998,7,2.0033333333333334,79.8,7,0.8888888888888888
643217,2021,Andrew Benintendi,,8,9,17,27.6,11.115806041136572,21.754545454545454,11,2.006,80.53,-1,0.47058823529411764
542932,2021,Jon Berti,,8,4,12,29.9,10.747977068154364,23.022222222222222,9,1.9355555555555557,81.53333333333333,4,0.6666666666666666
622110,2021,Matt Duffy,,8,1,9,26.4,16.047493837767828,29.214285714285715,7,1.987142857142857,81.92857142857143,7,0.8888888888888888
518692,2021,Freddie Freeman,,8,3,11,26.9,10.890158850081614,22.86,5,1.9579999999999997,81.14,5,0.7272727272727273
541645,2021,Avisaíl García,,8,4,12,28.6,10.81590530367878,22.34,5,1.9919999999999998,80.94000000000001,4,0.6666666666666666
643393,2021,Tony Kemp,,8,2,10,26.8,12.206253856594,24.014285714285712,7,2.0142857142857142,79.24285714285715,6,0.8
663993,2021,Nathaniel Lowe,,8,0,8,27.3,15.642419807799506,29.05,4,1.9949999999999999,81.175,8,1.0
571976,2021,Wil Myers,,8,5,13,28.3,12.79642646394043,23.95,12,1.9908333333333335,80.45,3,0.6153846153846154
645302,2021,Victor Robles,,8,6,14,28.3,10.487063258948119,21.636363636363637,11,1.960909090909091,82.69090909090909,2,0.5714285714285714
543877,2021,Christian Vázquez,,8,4,12,25.2,13.807352715541269,27.1625,8,1.9814285714285713,80.84285714285714,4,0.6666666666666666
621563,2021,Joey Wendle,,8,6,14,27.9,10.030169526041199,21.584615384615383,13,1.9791666666666667,82.04166666666667,2,0.5714285714285714
605113,2021,Nick Ahmed,,7,2,9,27.8,12.56621427054717,25.333333333333332,6,1.9685714285714284,80.89999999999999,5,0.7777777777777778
598265,2021,Jackie Bradley Jr.,,7,1,8,27.2,10.000028914057207,21.35,4,2.01,80.15,6,0.875
518586,2021,Charlie Culberson,,7,1,8,28.1,10.931976144974849,22.45,6,1.952,82.35999999999999,6,0.875
621453,2021,Steven Duggar,,7,0,7,28.4,10.46212342943358,22.0,6,1.97,81.42,7,1.0
641553,2021,Adam Engel,,7,1,8,29.7,14.509351224602197,28.55,6,1.968333333333333,81.66666666666667,6,0.875
664040,2021,Brandon Lowe,,7,1,8,27.6,9.382612140894892,20.114285714285717,7,1.9857142857142855,78.39999999999999,6,0.875
640458,2021,Óscar Mercado,,7,1,8,28.9,12.079507242355765,26.816666666666666,6,1.96,81.93333333333334,6,0.875
669256,2021,Nick Solak,,7,5,12,29.0,10.04372900298823,22.266666666666666,9,1.9733333333333332,80.74444444444445,2,0.5833333333333334
641343,2021,Jake Bauers,,6,1,7,27.4,11.375161935356813,23.457142857142856,7,1.9514285714285715,81.35714285714286,5,0.8571428571428571
572816,2021,Corey Dickerson,,6,5,11,27.3,10.226301917443024,22.650000000000002,6,1.9866666666666666,81.11666666666666,1,0.5454545454545454
669289,2021,Santiago Espinal,,6,1,7,27.3,10.023513920921511,21.52857142857143,7,1.9928571428571427,80.87142857142858,5,0.8571428571428571
608336,2021,Joey Gallo,,6,0,6,27.4,14.16802385502515,27.73333333333333,3,1.9966666666666668,79.66666666666667,6,1.0
544725,2021,Leury García,,6,2,8,28.4,12.712136467403976,25.557142857142857,7,1.9528571428571428,80.62857142857142,4,0.75
546318,2021,Odúbel Herrera,,6,1,7,27.3,9.88194632619341,21.119999999999997,5,1.968,80.17999999999999,5,0.8571428571428571
656537,2021,Derek Hill,,6,3,9,30.4,9.820184847414097,20.985714285714288,7,2.017142857142857,80.2,3,0.6666666666666666
592450,2021,Aaron Judge,,6,1,7,27.7,12.702442939045271,24.36,5,2.004,80.72,5,0.8571428571428571
672284,2021,Jarred Kelenic,,6,4,10,27.2,8.71294262053588,20.580000000000002,10,1.9780000000000002,82.19,2,0.6
673490,2021,Ha-Seong Kim,,6,1,7,28.4,14.174602874795964,25.75,4,1.96,81.325,5,0.8571428571428571
669016,2021,Brandon Marsh,,6,1,7,29.1,8.205738293713978,19.428571428571427,7,1.957142857142857,82.10000000000001,5,0.8571428571428571
457705,2021,Andrew McCutchen,,6,1,7,28.7,10.911244600768402,22.36,5,2.01,80.34,5,0.8571428571428571
641857,2021,Ryan McMahon,,6,2,8,26.2,13.272284088963655,24.419999999999998,5,1.9979999999999998,79.46000000000001,4,0.75
621028,2021,Kevin Newman,,6,1,7,28.4,10.291516038440097,21.0,5,1.95,82.08,5,0.8571428571428571
519203,2021,Anthony Rizzo,,6,2,8,25.2,14.246303726891488,26.416666666666668,6,1.9666666666666668,82.05,4,0.75
673357,2021,Luis Robert Jr.,,6,1,7,28.0,11.501602662456369,23.233333333333334,6,2.0033333333333334,78.58333333333333,5,0.8571428571428571
621438,2021,Tyrone Taylor,,6,1,7,28.6,12.733200958265321,24.6,4,2.0124999999999997,79.125,5,0.8571428571428571
657041,2021,Lane Thomas,,6,3,9,29.0,11.854543237233086,22.650000000000002,6,2.0083333333333333,79.64999999999999,3,0.6666666666666666
647351,2021,Abraham Toro,,6,3,9,28.1,9.484092572075184,19.7875,8,2.0025,78.7875,3,0.6666666666666666
662139,2021,Daulton Varsho,,6,0,6,28.4,11.253431522972486,22.866666666666664,3,2.0066666666666664,81.16666666666667,6,1.0
657077,2021,Alex Verdugo,,6,2,8,27.0,11.240752236408607,22.424999999999997,4,1.9775,83.425,4,0.75
664774,2021,LaMonte Wade Jr.,,6,1,7,26.5,11.56691967129548,22.771428571428572,7,2.0157142857142856,79.02857142857142,5,0.8571428571428571
642715,2021,Willy Adames,,5,4,9,28.0,13.51119833827687,25.380000000000003,5,1.972,81.84,1,0.5555555555555556
546990,2021,Anthony Alford,,5,6,11,29.6,8.738248846785924,19.58888888888889,9,1.95,81.3,-1,0.45454545454545453
656185,2021,Greg Allen,,5,0,5,28.1,12.406863045944974,25.433333333333337,3,1.8766666666666667,84.7,5,1.0
514888,2021,Jose Altuve,,5,3,8,28.0,13.213971565987835,28.583333333333332,6,1.985,79.98333333333333,2,0.625
605119,2021,Brian Anderson,,5,0,5,27.0,14.41692166062827,25.74,5,1.98,79.94,5,1.0
593428,2021,Xander Bogaerts,,5,1,6,27.7,18.606785941792424,34.224999999999994,4,1.9775,79.15,4,0.8333333333333334
575929,2021,Willson Contreras,,5,4,9,27.5,11.506165175727595,23.083333333333332,6,1.998333333333333,79.11666666666666,1,0.5555555555555556
646240,2021,Rafael Devers,,5,5,10,27.1,13.015073642229364,26.275,4,1.9775,83.075,0,0.5
641531,2021,Hunter Dozier,,5,4,9,28.2,9.887846148635493,20.87777777777778,9,1.9844444444444445,80.46666666666667,1,0.5555555555555556
594807,2021,Adam Duvall,,5,0,5,28.5,12.349569712246687,23.78,5,2.0175,79.2,5,1.0
664059,2021,Sam Haggerty,,5,1,6,29.4,10.360785517113234,23.366666666666664,6,2.0033333333333334,79.71666666666667,4,0.8333333333333334
518792,2021,Jason Heyward,,5,1,6,26.8,14.869145207304818,28.1,4,1.9925,81.2,4,0.8333333333333334
656541,2021,Sam Hilliard,,5,0,5,28.9,10.177064696594933,20.85,4,2.0324999999999998,77.525,5,1.0
663538,2021,Nico Hoerner,,5,3,8,28.8,9.696833227163536,20.8,3,2.0166666666666666,80.16666666666667,2,0.625
571788,2021,Brock Holt,,5,1,6,26.2,15.025526943073091,27.933333333333334,3,1.9233333333333331,84.7,4,0.8333333333333334
543333,2021,Eric Hosmer,,5,4,9,26.0,10.938800638843546,21.3,3,1.9799999999999998,80.53333333333333,1,0.5555555555555556
578428,2021,Jose Iglesias,,5,2,7,28.2,10.073077316492148,21.016666666666666,6,1.9716666666666667,81.3,3,0.7142857142857143
608671,2021,Travis Jankowski,,5,0,5,28.5,11.711312460186326,23.95,4,1.9675,80.8,5,1.0
641796,2021,Tim Locastro,,5,3,8,30.6,11.411344408880723,22.557142857142857,7,1.95,80.48571428571428,2,0.625
571980,2021,Tyler Naquin,,5,3,8,27.7,10.466160657409036,21.67142857142857,7,1.9714285714285715,80.02857142857144,2,0.625
607043,2021,Brandon Nimmo,,5,4,9,28.9,10.106179632756199,20.9,8,1.99375,79.0375,1,0.5555555555555556
622682,2021,Victor Reyes,,5,1,6,28.8,10.549096230640592,23.68,5,2.0100000000000002,79.92,4,0.8333333333333334
668804,2021,Bryan Reynolds,,5,2,7,28.6,13.081136261670386,24.8,4,1.985,80.2,3,0.7142857142857143
649966,2021,Luis Urías,,5,1,6,26.5,10.843303514551895,22.48,5,1.972,79.16,4,0.8333333333333334
664913,2021,Seth Brown,,4,1,5,28.1,10.065475015925468,19.919999999999998,5,1.9620000000000002,81.8,3,0.8
630105,2021,Jake Cronenworth,,4,3,7,28.5,10.830176198515938,23.55,4,1.9833333333333334,78.86666666666666,1,0.5714285714285714
641505,2021,Jonathan Davis,,4,1,5,28.6,11.186651757275946,22.775,4,2.0,81.1,3,0.8
657557,2021,Paul DeJong,,4,1,5,27.5,12.323274600494686,24.025,4,1.9975,79.92500000000001,3,0.8
594838,2021,Phil Gosselin,,4,2,6,29.1,9.126999787660404,21.133333333333333,3,1.9733333333333334,80.93333333333334,2,0.6666666666666666
665489,2021,Vladimir Guerrero Jr.,,4,1,5,27.0,13.836991054365567,27.925,4,2.01,78.65,3,0.8
669720,2021,Austin Hays,,4,3,7,27.3,10.246361555005903,21.233333333333334,6,1.9799999999999998,81.93333333333334,1,0.5714285714285714
518934,2021,DJ LeMahieu,,4,2,6,26.6,14.193343876076632,26.733333333333334,6,1.9766666666666666,80.06666666666666,2,0.6666666666666666
666158,2021,Gavin Lux,,4,1,5,29.1,10.34694632619341,22.05,4,1.9549999999999998,80.175,3,0.8
545350,2021,Jake Marisnick,,4,1,5,28.8,12.98906538897957,27.166666666666668,3,2.01,79.56666666666666,3,0.8
676801,2021,Chas McCormick,,4,2,6,28.7,10.874005239976901,23.26,5,2.004,81.58,2,0.6666666666666666
640457,2021,Austin Meadows,,4,3,7,27.5,9.807994036243711,19.766666666666666,6,1.9533333333333331,80.91666666666667,1,0.5714285714285714
663624,2021,Ryan Mountcastle,,4,3,7,28.0,11.372133972176881,22.183333333333334,6,1.97,80.85000000000001,1,0.5714285714285714
607680,2021,Kevin Pillar,,4,3,7,27.6,12.106814855849628,22.599999999999998,4,1.9875,80.4,1,0.5714285714285714
596451,2021,Roman Quinn,,4,3,7,30.0,13.084709797729955,26.483333333333334,6,1.998333333333333,80.71666666666667,1,0.5714285714285714
542454,2021,Danny Santana,,4,2,6,27.9,10.997828498626424,22.98,5,1.9259999999999997,82.82000000000001,2,0.6666666666666666
624641,2021,Edmundo Sosa,,4,4,8,29.7,10.124906177008263,21.216666666666665,6,1.99,80.71666666666667,0,0.5
543807,2021,George Springer,,4,1,5,28.4,14.490044728172158,27.875,4,1.9366666666666665,81.83333333333333,3,0.8
457708,2021,Justin Upton,,4,1,5,27.4,9.352403993684554,18.975,4,1.9525,81.85,3,0.8
623205,2021,Andrew Velazquez,,4,1,5,29.4,9.74728562328303,20.675,4,2.0149999999999997,80.425,3,0.8
670764,2021,Taylor Walls,,4,2,6,28.6,8.839503387148138,20.119999999999997,5,1.97,79.02000000000001,2,0.6666666666666666
642201,2021,Eli White,,4,3,7,30.4,7.479255080722206,18.619999999999997,5,1.998,82.61999999999999,1,0.5714285714285714
621550,2021,Patrick Wisdom,,4,1,5,28.1,12.560217464764909,22.46666666666667,3,1.9866666666666666,79.93333333333334,3,0.8
474832,2021,Brandon Belt,,3,2,5,25.6,13.279410862165072,24.5,1,1.97,83.1,1,0.6
656305,2021,Matt Chapman,,3,2,5,28.1,11.669513418451647,22.975,4,1.9825,80.75,1,0.6
641487,2021,J.P. Crawford,,3,6,9,27.5,9.29440759716747,20.455555555555556,9,1.9877777777777779,81.73333333333333,-3,0.3333333333333333
592325,2021,Ben Gamel,,3,6,9,27.8,8.621720128133662,18.683333333333334,6,1.985,81.55,-3,0.3333333333333333
503556,2021,Marwin Gonzalez,,3,2,5,26.8,8.86444323814547,20.566666666666666,3,1.9466666666666665,82.5,1,0.6
656555,2021,Rhys Hoskins,,3,2,5,26.4,12.205486581548351,24.75,2,1.9949999999999999,79.55,1,0.6
664983,2021,Jake McCarthy,,3,2,5,30.4,11.246267732014168,24.175,4,2.01,79.15,1,0.6
660162,2021,Yoán Moncada,,3,2,5,27.8,10.459587060681013,20.85,4,1.9774999999999998,81.875,1,0.6
