runner_id,season,player_name,sprint_speed,bolts,jump_time,accel_phase,top_speed_phase,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,primary_lead,secondary_lead,lead_gain,sb_attempts,era,speed_capped,real_sb_pct,expected_sb_pct,sb_residual,pct_speed,pct_jump,accel_gap,dist_to_top_speed_ft,expected_dist_to_top,accel_topspeed_gap,accel_topspeed_premium,n_attempts,n_success,two_strike_share,avg_pop_faced,avg_pickoff_rate_faced,weak_arm_share,avg_pre_release_velocity,avg_post_release_distance,y,z_sb_residual,z_accel_gap,z_lead_gain,z_primary_lead,z_jump,z_speed_cap,z_pre_rel_vel,z_post_rel_dist,z_accel_top,SSSI_v7,rank_v7,net_sb,z_net_sb,z_sprint,xsb_outcome,sb_potential_gap,quadrant,team
500743,2022,Miguel Rojas,26.4,0.0,1.87,1.31,2.33,4.2,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.61,3.8,3.99,4.2,9,3,Miguel Rojas,12.167167785,16.537181208,4.370013423,12,pre_2023,26.4,0.7581686827351228,0.7562364885251194,0.0019321942100034,27.6937618147448,21.07750472589792,-6.616257088846879,70.0,61.8159398236104,8.1840601763896,-8.1840601763896,1.0,1.0,1.0,1.97,0.02,0.0,3.3615487869230765,46.28711999999999,0,-0.1047074641034021,-0.2749899475747641,0.8087462954159642,0.4319312386260623,-2.380618662202013,-2.3686618685064382,0.8087462951092877,-2.029194529903382,-0.7294640926551362,0.7484121934649544,31,6,-0.638036948613305,-1.869364997331616,-2.5074019459449213,-1.2313280487183111,Stationary,MIA
641857,2024,Ryan McMahon,25.9,0.0,1.79,1.25,2.38,4.17,0.54,0.84,1.11,1.35,1.58,1.79,2.0,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.53,3.73,3.94,4.17,4,6,Ryan McMahon,10.081747368,14.552194737,4.470447368,10,post_2023,25.9,0.5259245070998059,0.7610144210131695,-0.2350899139133636,16.22983870967742,59.2741935483871,43.04435483870968,65.0,60.81096325642867,4.189036743571329,-4.189036743571329,0.0,0.0,0.55,1.95,0.02,0.2,3.438805667692308,46.969649999999994,0,-2.943952249974508,2.3454289855588195,0.9356947295920062,-2.092628072106847,-0.50812036018658,-3.273275100548676,0.9356947292371912,-1.795145510376679,-0.3920557640161458,0.7470120873193509,32,-2,-1.608858338524866,-2.0903418041199786,-3.6992001426448446,-0.4814834655951125,Stationary,COL
663647,2024,Ke'Bryan Hayes,26.4,0.0,1.85,1.29,2.2899999999999996,4.14,0.56,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.93,4.14,11,2,Ke'Bryan Hayes,11.200950355,14.856446809,3.655496454,13,post_2023,26.4,0.8271593114720605,0.7562364885251194,0.070922822946941,23.790322580645164,24.193548387096776,0.4032258064516121,60.0,61.8159398236104,-1.8159398236103996,1.8159398236103996,0.0,0.0,0.55,1.95,0.02,0.2,2.8119203492307694,46.331999999999994,1,0.7217187476378486,0.0954039152008319,-0.0944026390081574,-0.7377481167760308,-1.9124940866981543,-2.3686618685064382,-0.0944026389723589,-2.013804554376504,0.1151074957547152,0.7459330932865486,33,9,-0.428038685113204,-1.6235379461774555,-2.0515766312906596,-1.195499261064252,Stationary,PIT
500743,2023,Miguel Rojas,26.4,0.0,1.86,1.3,2.3099999999999996,4.17,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.97,4.17,8,3,Miguel Rojas,12.167167785,16.537181208,4.370013423,11,post_2023,26.4,0.743054225406068,0.7562364885251194,-0.0131822631190513,24.951830443159924,21.290944123314063,-3.660886319845858,65.0,61.8159398236104,3.1840601763896004,-3.1840601763896004,1.0,1.0,1.0,1.98,0.02,0.0,3.3615487869230765,46.78343999999999,0,-0.285760803399727,-0.1190452417620969,0.8087462954159642,0.4319312386260623,-2.1465563744500837,-2.3686618685064382,0.8087462951092877,-1.8589995064296985,-0.3071782984502105,0.7381040948259553,34,5,-0.9689538298067985,-1.9722476257258603,-2.941201455532659,-1.003293795919062,Stationary,LAD
670770,2025,TJ Friedl,26.7,0.0,1.75,1.21,2.26,4.01,0.54,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.34,2.52,2.7,2.89,3.07,3.25,3.43,3.61,3.81,4.01,12,3,TJ Friedl,11.792067265,15.67229148,3.880224215,15,post_2023,26.7,0.7944433803248544,0.7548299120984208,0.0396134682264336,29.53216374269006,82.65107212475633,53.118908382066266,50.0,62.40372584272213,-12.403725842722132,12.403725842722132,2.0,2.0,1.0,1.965,0.0,0.0,2.9847878576923077,49.842225,1,0.3466696737644489,2.877028372340249,0.1896530891108326,-0.0221563412725842,0.4281287908211365,-1.8258939292810936,0.1896530890389167,-0.8100996336138786,1.0093218213451969,0.7346614021696979,35,9,-0.4272007099257551,-1.4257309990855676,-1.8529317090113224,-0.9985302891598123,Stationary,CIN
671056,2025,Iván Herrera,26.3,0.0,1.84,1.28,2.3100000000000005,4.15,0.56,0.88,1.15,1.4,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.15,8,2,Iván Herrera,11.433879656,14.164756447,2.730876791,10,post_2023,26.3,0.7925911737664726,0.7569487111783744,0.0356424625880982,21.637426900584796,24.756335282651072,3.1189083820662766,70.0,61.61747783037362,8.382522169626377,-8.382522169626377,2.0,2.0,1.0,1.975,0.02,0.5,2.1006744546153846,47.0079625,1,0.2991017184265432,0.2387011030788746,-1.263121227392083,-0.4557695618580756,-1.6784317989462256,-2.5495845149148817,-1.263121226913106,-1.7820076218434016,-0.7462256287418332,0.7207760420085546,36,6,-0.7916487731957497,-1.8077813644128444,-2.599430137608594,-1.0161325912170946,Stationary,STL
650333,2024,Luis Arraez,26.7,0.0,1.77,1.24,2.27,4.04,0.53,0.84,1.1,1.34,1.56,1.77,1.97,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.46,3.65,3.84,4.04,9,3,Luis Arraez,11.507441088,16.604975831,5.097534743,12,post_2023,26.7,0.7581686827351228,0.7548299120984208,0.003338770636702,30.141129032258064,71.57258064516128,41.43145161290322,60.0,62.40372584272213,-2.4037258427221317,2.4037258427221317,2.0,2.0,1.0,1.915,0.0,0.0,3.921180571538461,48.06267,0,-0.0878583405467311,2.260321654292323,1.7283327201420522,-0.366717878776541,-0.0399957846827217,-1.8258939292810936,1.728332719486668,-1.4203337668297646,0.1647502329353451,0.7200791695125468,37,6,-0.75008040877093,-1.3434556314119412,-2.093536040182871,-0.5933752226410113,Stationary,MIA
663656,2023,Kyle Tucker,26.6,0.0,1.76,1.22,2.28,4.04,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.45,3.63,3.83,4.04,30,5,Kyle Tucker,10.725296029,13.730761733,3.005465704,35,post_2023,26.6,0.8472216901624272,0.7551770889851426,0.0920446011772846,30.539499036608863,79.09441233140655,48.554913294797686,55.0,62.20906382978466,-7.209063829784661,7.209063829784661,2.0,2.0,1.0,2.045,0.0,1.0,2.3118966953846156,51.405165,1,0.9747326929767164,2.6362021184299365,-0.9160410390409116,-1.3135636921894196,0.1940665030692074,-2.0068165756895375,-0.9160410386935474,-0.2741457933737994,0.570595426593305,0.7198481113645131,38,25,1.1105361245730885,-1.7675461791102185,-0.65701005453713,-2.878082303683307,Crafty Technician,HOU
500743,2019,Miguel Rojas,26.3,0.0,1.84,1.29,2.33,4.17,0.55,0.86,1.13,1.39,1.62,1.84,2.06,2.26,2.46,2.65,2.85,3.03,3.22,3.41,3.59,3.78,3.97,4.17,9,5,Miguel Rojas,12.167167785,16.537181208,4.370013423,14,pre_2023,26.3,0.678361452973531,0.7569487111783744,-0.0785872582048433,28.333333333333332,23.333333333333332,-5.0,60.0,61.61747783037362,-1.6174778303736232,1.6174778303736232,1.0,1.0,1.0,1.92,0.02,0.0,3.3615487869230765,45.69888,0,-1.069235360847361,-0.1897056445419295,0.8087462954159642,0.4319312386260623,-1.6784317989462256,-2.5495845149148817,0.8087462951092877,-2.2309101984401267,0.0983459596680182,0.7105004128647333,39,4,-0.8334773941969028,-2.065294822741991,-2.898772216938894,-1.2318174285450882,Stationary,MIA
592518,2021,Manny Machado,26.4,0.0,1.86,1.2800000000000002,2.21,4.07,0.58,0.91,1.18,1.42,1.65,1.86,2.07,2.26,2.46,2.64,2.83,3.0,3.19,3.36,3.54,3.71,3.89,4.07,12,3,Manny Machado,11.762858491,15.068075472,3.305216981,15,pre_2023,26.4,0.7944433803248544,0.7562364885251194,0.038206891799735,28.18930041152263,23.765432098765434,-4.4238683127572,60.0,61.8159398236104,-1.8159398236103996,1.8159398236103996,0.0,0.0,0.55,1.95,0.02,0.2,2.5424746007692307,46.07459999999999,1,0.3298205502077779,-0.1593051657191646,-0.5371556407085176,-0.0575157737187637,-2.1465563744500837,-2.3686618685064382,-0.5371556405048272,-2.1020705904865267,0.1151074957547152,0.705881786565387,40,9,-0.1521662000392835,-1.7595719555211846,-1.911738155560468,-1.607405755481901,Stationary,SD
661388,2025,William Contreras,26.2,1.0,1.84,1.28,2.25,4.09,0.56,0.89,1.16,1.4,1.63,1.84,2.04,2.24,2.44,2.63,2.81,3.0,3.18,3.36,3.54,3.72,3.9,4.09,6,4,William Contreras,10.259566038,15.303238994,5.043672956,10,post_2023,26.2,0.6592578404331392,0.7577826157538068,-0.0985247753206676,19.883040935672515,24.756335282651072,4.8732943469785575,55.0,61.41774917703706,-6.417749177037059,6.417749177037059,2.0,0.0,1.0,1.93,0.0015243902439024,0.0,3.879748427692307,45.76222999999999,0,-1.3080632573778248,0.3312739897196246,1.6602514601499907,-1.8773651086721488,-1.6784317989462256,-2.730507161323332,1.660251459520423,-2.2091866033058256,0.5037632392730018,0.6940538397190904,41,2,-1.277579524222409,-1.903293955744665,-3.180873479967074,-0.6257144315222563,Stationary,MIL
500743,2021,Miguel Rojas,26.6,0.0,1.86,1.3,2.3099999999999996,4.17,0.56,0.9,1.17,1.41,1.65,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.97,4.17,13,3,Miguel Rojas,12.167167785,16.537181208,4.370013423,16,pre_2023,26.6,0.8042317907855756,0.7551770889851426,0.049054701800433,32.71604938271605,23.765432098765434,-8.950617283950617,65.0,62.20906382978466,2.790936170215339,-2.790936170215339,0.0,0.0,0.55,1.95,0.02,0.2,3.3615487869230765,46.42365,1,0.4597644960551055,-0.3981660707551739,0.8087462954159642,0.4319312386260623,-2.1465563744500837,-2.0068165756895375,0.8087462951092877,-1.9823764960646,-0.2739761618165465,0.6901469954767144,42,10,-0.0085326841143523,-1.5568146623008288,-1.565347346415181,-1.5482819781864765,Stationary,MIA
663656,2022,Kyle Tucker,26.7,0.0,1.76,1.22,2.24,4.0,0.54,0.84,1.1,1.34,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.61,3.79,4.0,25,4,Kyle Tucker,10.725296029,13.730761733,3.005465704,29,pre_2023,26.7,0.8496725766616791,0.7548299120984208,0.0948426645632583,32.986767485822305,84.97164461247637,51.98487712665406,75.0,62.40372584272213,12.596274157277868,-12.596274157277868,1.0,1.0,1.0,1.99,0.02,0.0,2.3118966953846156,50.21068499999999,1,1.0082501861003013,2.8171894606332746,-0.9160410390409116,-1.3135636921894196,0.1940665030692074,-1.8258939292810936,-0.9160410386935474,-0.683749580524921,-1.102107149679432,0.6779724338645055,43,21,1.651002825793191,-1.5777742223108169,0.0732286034823743,-3.228777048104008,Crafty Technician,HOU
592518,2017,Manny Machado,26.3,1.0,1.83,1.28,2.25,4.08,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.08,9,4,Manny Machado,11.762858491,15.068075472,3.305216981,13,pre_2023,26.3,0.7160482003609494,0.7569487111783744,-0.0409005108174249,27.755102040816325,28.061224489795915,0.3061224489795897,60.0,61.61747783037362,-1.6174778303736232,1.6174778303736232,0.0,0.0,0.55,1.95,0.02,0.2,2.5424746007692307,46.66935,0,-0.6177926584625014,0.0902801064817264,-0.5371556407085176,-0.0575157737187637,-1.4443695111942965,-2.5495845149148817,-0.5371556405048272,-1.8981225525050345,0.0983459596680182,0.6778765232309366,44,5,-0.701590796063782,-1.5585438735872523,-2.2601346696510345,-0.8569530775234703,Stationary,BAL
624428,2025,Adam Frazier,26.6,0.0,1.78,1.24,2.3,4.08,0.54,0.84,1.11,1.35,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.13,3.31,3.5,3.69,3.88,4.08,8,6,Adam Frazier,12.576537879,17.786772727,5.210234848,14,post_2023,26.6,0.6257298740261625,0.7551770889851426,-0.12944721495898,26.900584795321635,63.060428849902536,36.1598440545809,65.0,62.20906382978466,2.790936170215339,-2.790936170215339,1.0,0.0,1.0,1.93,0.02,0.0,4.007872959999999,48.00103,0,-1.6784775457521213,1.982157134813,1.8707855717274944,0.927504732545349,-0.2740580724346508,-2.0068165756895375,1.8707855710180912,-1.441470979206693,-0.2739761618165465,0.6732195900859412,45,2,-1.277579524222409,-1.5212435904173849,-2.798823114639794,-0.2436640661949758,Stationary,PIT
592450,2024,Aaron Judge,26.8,0.0,1.82,1.26,2.2699999999999996,4.09,0.56,0.88,1.14,1.38,1.61,1.82,2.02,2.22,2.42,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.09,10,0,Aaron Judge,10.921927928,14.746463964,3.824536036,10,post_2023,26.8,0.925924507099806,0.7546044171338764,0.1713200899659295,33.16532258064516,41.431451612903224,8.266129032258064,50.0,62.5971211955598,-12.5971211955598,12.5971211955598,0.0,0.0,0.55,1.95,0.02,0.2,2.9419507969230767,47.817899999999995,1,1.92435937536784,0.5103021551249998,0.1192632709456185,-1.075525890621496,-1.2103072234423673,-1.6449712828726435,0.1192632709003943,-1.504268800468654,1.025655443378916,0.6636292991710333,46,10,-0.320691443893962,-1.2500948598234354,-1.5707863037173977,-0.9294034159294734,Stationary,NYY
671277,2025,Luis García Jr.,26.5,0.0,1.8,1.25,2.2700000000000005,4.07,0.55,0.86,1.13,1.37,1.59,1.8,2.0,2.2,2.39,2.58,2.77,2.95,3.13,3.32,3.5,3.68,3.87,4.07,14,5,Luis García Jr.,11.106055901,14.820590062,3.714534161,19,post_2023,26.5,0.7453694836040453,0.7556459477940427,-0.0102764641899973,24.561403508771928,48.53801169590643,23.9766081871345,60.0,62.01313515674743,-2.013135156747431,2.013135156747431,2.0,1.0,1.0,1.95,0.0,0.0,2.85733397,47.799375,0,-0.2509527657722322,1.339289866474458,-0.0197790198623209,-0.8526250382014224,-0.7421826479385091,-2.187739222097988,-0.0197790198548199,-1.5106212803402077,0.1317620533281704,0.654570780472709,47,9,-0.4272007099257551,-1.616756181749206,-2.043956891674961,-1.189555471823451,Stationary,WSH
502671,2023,Paul Goldschmidt,26.4,0.0,1.84,1.29,2.26,4.1,0.55,0.88,1.15,1.39,1.62,1.84,2.04,2.24,2.44,2.63,2.82,3.0,3.19,3.37,3.55,3.73,3.91,4.1,11,2,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,13,post_2023,26.4,0.8271593114720605,0.7562364885251194,0.070922822946941,24.951830443159924,30.82851637764932,5.876685934489398,60.0,61.8159398236104,-1.8159398236103996,1.8159398236103996,2.0,2.0,1.0,1.975,0.0038461538461538,0.0,2.177387387692308,47.186699999999995,1,0.7217187476378486,0.3842194974611708,-1.1370666075549665,-1.9275530718914704,-1.6784317989462256,-2.3686618685064382,-1.1370666071237892,-1.7207160498573306,0.1151074957547152,0.6487504262164531,48,9,-0.5530558389308211,-1.9722476257258603,-2.5253034646566817,-1.4191917867950394,Stationary,STL
518692,2018,Freddie Freeman,26.7,0.0,1.8,1.27,2.29,4.09,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.09,10,3,Freddie Freeman,12.235060811,16.566962838,4.331902027,13,pre_2023,26.7,0.7716037559165049,0.7548299120984208,0.0167738438180841,36.75564681724846,46.50924024640657,9.753593429158109,65.0,62.40372584272213,2.5962741572778683,-2.5962741572778683,2.0,1.0,1.0,2.04,0.02,1.0,3.3322323284615383,50.38289999999999,0,0.073077961050002,0.588790512732936,0.7605735183089513,0.5141208870657284,-0.7421826479385091,-1.8258939292810936,0.7605735180205421,-0.6246946644072542,-0.2575355612695806,0.6482502207947092,49,7,-0.3768053461369219,-1.5125997242402225,-1.889405070377144,-1.1357943781033004,Stationary,ATL
605141,2025,Mookie Betts,26.9,0.0,1.82,1.27,2.2299999999999995,4.05,0.55,0.87,1.14,1.38,1.6,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.05,8,2,Mookie Betts,12.429531646,18.071772152,5.642240506,10,post_2023,26.9,0.7925911737664726,0.7545006040915103,0.0380905696749622,34.1130604288499,36.35477582846004,2.2417153996101433,55.0,62.78924988829771,-7.789249888297711,7.789249888297711,0.0,0.0,0.55,1.95,0.02,0.2,4.3401850046153845,47.99632499999999,1,0.3284271486012468,0.1924146597585,2.4168404124319034,0.7495425570384026,-1.2103072234423673,-1.4640486364642,2.4168404115154365,-1.4430843890742084,0.6195962926944667,0.639997187260825,50,6,-0.7916487731957497,-1.2347058164219291,-2.0263545896176787,-0.4430570432261794,Stationary,LAD
668904,2025,Royce Lewis,26.8,0.0,1.83,1.27,2.25,4.08,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.08,12,2,Royce Lewis,12.770549451,16.394769231,3.62421978,14,post_2023,26.8,0.8362561898156362,0.7546044171338764,0.0816517726817598,31.968810916179336,30.31189083820663,-1.656920077972707,60.0,62.5971211955598,-2.597121195559801,2.597121195559801,0.0,0.0,0.55,1.95,0.02,0.2,2.787861369230769,47.5566,1,0.850238887947301,-0.0133028661098335,-0.1339363324275938,1.1623704298837916,-1.4443695111942965,-1.6449712828726435,-0.1339363323768044,-1.59387220076216,0.1810838549690644,0.6292718352238414,51,10,-0.3057180221690903,-1.330218407753747,-1.635936429922837,-1.0245003855846564,Stationary,MIN
518692,2022,Freddie Freeman,26.9,0.0,1.8,1.25,2.2700000000000005,4.07,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.07,13,3,Freddie Freeman,12.235060811,16.566962838,4.331902027,16,pre_2023,26.9,0.8042317907855756,0.7545006040915103,0.0497311866940652,37.33459357277883,60.77504725897921,23.440453686200375,50.0,62.78924988829771,-12.78924988829771,12.78924988829771,2.0,1.0,1.0,1.995,0.0019230769230769,0.5,3.3322323284615383,49.64058749999999,1,0.4678679857344997,1.3109988456674235,0.7605735183089513,0.5141208870657284,-0.7421826479385091,-1.4640486364642,0.7605735180205421,-0.8792439337542648,1.0418820868993923,0.6152860520648151,52,10,-0.027626342104906,-1.383380372296951,-1.4110067144018574,-1.3557540301920452,Stationary,LAD
624428,2022,Adam Frazier,26.8,0.0,1.8,1.26,2.28,4.08,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.2,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.69,3.87,4.08,11,6,Adam Frazier,12.576537879,17.786772727,5.210234848,17,pre_2023,26.8,0.6767667093862313,0.7546044171338764,-0.077837707747645,35.06616257088847,60.77504725897921,25.708884688090738,60.0,62.5971211955598,-2.597121195559801,2.597121195559801,0.0,0.0,0.55,1.95,0.02,0.2,4.007872959999999,48.34049999999999,0,-1.060256632051987,1.430696113081928,1.8707855717274944,0.927504732545349,-0.7421826479385091,-1.6449712828726435,1.8707855710180912,-1.3250619998816422,0.1810838549690644,0.598915042524333,53,5,-0.7906396002404047,-1.4805772973038822,-2.271216897544287,-0.6899376970634775,Stationary,SEA
701398,2026,Sal Stewart,26.5,0.0,1.88,1.31,2.3100000000000005,4.19,0.57,0.9,1.18,1.43,1.67,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.19,10,2,Sal Stewart,10.970826923,14.301684615,3.330857692,12,post_2023,26.5,0.8169922121468876,0.7556459477940427,0.0613462643528448,27.00831024930748,9.556786703601109,-17.45152354570637,70.0,62.01313515674743,7.986864843252569,-7.986864843252569,0.0,0.0,0.55,1.95,0.02,0.2,2.5621982246153845,45.732375,1,0.6070028915088301,-0.8467295268316734,-0.5047458004636644,-1.0163299548253364,-2.6146809499539367,-2.187739222097988,-0.5047458002722638,-2.2194242975873477,-0.712809535081681,0.5986317916742457,54,8,0.1280368799001091,-1.6971588449595445,-1.5691219650594357,-1.8251957248596535,Crafty Technician,CIN
682663,2025,Agustín Ramírez,26.7,0.0,1.82,1.27,2.2699999999999996,4.09,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.8,2.99,3.17,3.35,3.53,3.71,3.9,4.09,16,3,Agustín Ramírez,10.52056129,14.737541935,4.216980645,19,post_2023,26.7,0.8287028169373786,0.7548299120984208,0.0738729048389578,29.53216374269006,36.35477582846004,6.822612085769983,65.0,62.40372584272213,2.5962741572778683,-2.5962741572778683,0.0,0.0,0.55,1.95,0.02,0.2,3.243831265384615,47.63947499999999,1,0.757057242836118,0.4341327526537914,0.6153129741946409,-1.5614105950774546,-1.2103072234423673,-1.8258939292810936,0.6153129739613145,-1.565453211863102,-0.2575355612695806,0.5978756596564888,55,13,0.0587300411009042,-1.4257309990855676,-1.3670009579846634,-1.4844610401864715,Crafty Technician,MIA
650859,2024,Luis Rengifo,26.9,0.0,1.82,1.265,2.24,4.0600000000000005,0.555,0.87,1.14,1.385,1.605,1.82,2.02,2.22,2.415,2.605,2.79,2.9749999999999996,3.155,3.33,3.51,3.69,3.865,4.0600000000000005,24,7,Luis Rengifo,14.328412698,17.452301587,3.123888889,31,post_2023,26.9,0.7746907668471413,0.7545006040915103,0.020190162755631,35.88709677419355,41.431451612903224,5.544354838709673,65.0,62.78924988829771,2.210750111702289,-2.210750111702289,4.0,2.0,1.0,1.93,0.0,0.0,2.4029914530769227,47.504054999999994,0,0.1140014251399178,0.3666835336127876,-0.7663542184556046,3.048281842758603,-1.2103072234423673,-1.4640486364642,-0.7663542181650022,-1.6118906112804243,-0.2249752957153847,0.5830452913490412,56,17,0.430739244640732,-1.1567340882349328,-0.7259948435942009,-1.587473332875665,Crafty Technician,LAA
650402,2023,Gleyber Torres,26.4,0.0,1.87,1.3000000000000005,2.29,4.16,0.57,0.9,1.17,1.42,1.65,1.87,2.07,2.28,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.96,4.16,13,6,Gleyber Torres,10.310364407,14.901440678,4.591076271,19,post_2023,26.4,0.7037028169373786,0.7562364885251194,-0.0525336715877408,24.951830443159924,16.28131021194605,-8.670520231213874,65.0,61.8159398236104,3.1840601763896004,-3.1840601763896004,3.0,2.0,1.0,1.9866666666666664,0.0,0.3333333333333333,3.5315971315384616,46.67871999999999,0,-0.7571441785457173,-0.3833863169096722,1.088169576141383,-1.8158698368393933,-2.380618662202013,-2.3686618685064382,1.088169575728749,-1.8949094493257412,-0.3071782984502105,0.5793298138169757,57,7,-0.7610048343688097,-1.9722476257258603,-2.73325246009467,-1.211242791357051,Stationary,NYY
671732,2025,Lawrence Butler,26.9,1.0,1.75,1.21,2.23,3.98,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.23,3.41,3.59,3.78,3.98,22,7,Lawrence Butler,12.056535484,15.722941935,3.666406452,29,post_2023,26.9,0.761437282544032,0.7545006040915103,0.0069366784525216,34.1130604288499,82.65107212475633,48.53801169590643,50.0,62.78924988829771,-12.78924988829771,12.78924988829771,3.0,2.0,1.0,1.95,0.0012953367875647,0.0,2.8203126553846154,49.832249999999995,0,-0.0447596562636864,2.635310279444958,-0.0806124093904349,0.298002461828555,0.4281287908211365,-1.4640486364642,-0.0806124093598657,-0.8135201996985634,1.0418820868993923,0.5773736419070452,58,15,0.3016954166142339,-1.2347058164219291,-0.9330103998076952,-1.536401233036163,Crafty Technician,ATH
547180,2025,Bryce Harper,27.0,0.0,1.8,1.25,2.25,4.05,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.85,4.05,12,2,Bryce Harper,11.668186722,16.584941909,4.916755187,14,post_2023,27.0,0.8362561898156362,0.7545184729713217,0.0817377168443145,37.42690058479532,48.53801169590643,11.111111111111107,75.0,62.98011192093585,12.019888079064152,-12.019888079064152,1.0,1.0,1.0,1.92,0.0,0.0,3.782119374615384,47.95199999999999,1,0.8512683974615884,0.6604220311089578,1.499827491504066,-0.1721231180912363,-0.7421826479385091,-1.2831259900557497,1.4998274909353313,-1.458284047390357,-1.053427219118004,0.5694709569889731,59,10,-0.3057180221690903,-1.1391932250901082,-1.4449112472591985,-0.833475202921018,Stationary,PHI
