runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
594809,2019,2019-09-29,581f2685-0654-4e0f-abad-2464595781cb,605182,"Clevinger, Mike",608700,"Plawecki, Kevin","Freeman, Mike",2B,SB,0.2,10.9,12.2,23.1,1
546991,2018,2018-04-26,88e0e184-2546-420a-a9e7-7da59a5c2cd8,502624,"Anderson, Chase",542908,"Bandy, Jett","Arcia, Orlando",2B,CS,-0.45,10.8,11.4,22.2,0
546991,2018,2018-08-31,2f2d752a-0982-413f-af3b-38ef4cbeed81,644364,"Arano, Víctor",467092,"Ramos, Wilson","Hernández, César",2B,CS,-0.451,10.6,11.2,21.8,0
649557,2016,2016-06-17,4652a24b-4328-4439-a916-3680cce5312a,430935,"Hamels, Cole",435064,"Wilson, Bobby",,2B,SB,0.197,11.1,15.1,26.2,1
649557,2016,2016-07-05,a6827547-53d8-47bf-837f-1000db7c703a,643230,"Brault, Steven",518700,"Fryer, Eric","Harrison, Josh",2B,SB,0.199,11.6,15.2,26.9,1
649557,2016,2016-07-17,2aa07120-8e63-4443-8927-ca801d8a9b30,543045,"Conley, Adam",425772,"Mathis, Jeff",,2B,SB,0.201,12.9,0.0,12.9,1
649557,2016,2016-07-20,8b0ea76b-8acb-4f3a-a988-9eef45fe897a,523848,"Domínguez, José",542194,"Bethancourt, Christian","Ramirez, Alexei",2B,CS,-0.45,13.0,8.5,21.5,0
649557,2016,2016-09-14,cda6a934-9f6d-45be-b648-5a6dd25cc97b,452657,"Lester, Jon",424325,"Ross, David","Zobrist, Ben",2B,CS,-0.45,13.3,9.4,22.6,0
546990,2018,2018-05-06,a69a0909-20fb-479a-9ad3-8fbd046dbb2d,502042,"Archer, Chris",467092,"Ramos, Wilson","Wendle, Joey",2B,SB,0.2,12.1,10.9,23.0,1
641531,2019,2019-04-15,cff86a8f-817f-4400-8bc3-a24f63ba1589,544365,"Banuelos, Manny",456078,"Castillo, Welington","Anderson, Tim",2B,CS,-0.448,10.9,14.5,25.4,0
641531,2019,2019-05-01,3fde468d-e812-4281-8745-7f5a0dcc89a7,592773,"Stanek, Ryne",605421,"Pérez, Michael",,3B,SB,0.196,21.7,18.6,40.3,1
641531,2019,2019-08-07,f90b7e75-7fdb-41fd-a5ed-2835f630b544,519443,"Workman, Brandon",543877,"Vázquez, Christian",,2B,SB,0.198,9.9,17.7,27.6,1
641531,2019,2019-09-04,97db126f-61e7-4fd4-8cb1-bba8314fcb62,621385,"Stumpf, Daniel",668670,"Rogers, Jake","Lugo, Dawel",3B,CS,-0.447,11.3,2.6,13.9,0
645277,2020,2020-07-28,f5e247e7-c8f0-4446-86e7-d303c9332107,630023,"Chirinos, Yonny",605421,"Pérez, Michael","Wendle, Joey",2B,CS,-0.448,12.0,7.4,19.4,0
645277,2020,2020-09-12,6f6e6e2d-f8ab-41f2-87e7-3baf1a6ee416,571578,"Corbin, Patrick",543228,"Gomes, Yan","García Jr., Luis",2B,SB,0.198,12.2,13.4,25.7,1
545341,2018,2018-04-13,13503b12-8dd7-41a1-85a2-a8cf4b59ea1b,502083,"McAllister, Zach",543228,"Gomes, Yan","Lindor, Francisco",2B,SB,0.199,14.3,7.1,21.3,1
545341,2018,2018-06-17,40460dbf-49d1-4815-897d-d26d544c0b9a,502522,"Miller, Justin",600474,"Severino, Pedro","Turner, Trea",2B,SB,0.201,11.5,9.2,20.7,1
545341,2018,2018-07-10,23aa955a-ec3c-4aa8-9e99-0a766775c879,621345,"Minter, A.J.",435559,"Suzuki, Kurt","Camargo, Johan",3B,SB,0.2,14.2,18.2,32.4,1
545341,2018,2018-07-29,0d1f8c33-3c9b-4973-969d-7f79454c29f4,607074,"Rodón, Carlos",553882,"Narváez, Omar","Moncada, Yoán",2B,CS,-0.452,10.8,6.1,16.9,0
545341,2018,2018-08-13,11acfdf0-f07b-4eec-be97-1e2810b66b75,641745,"Keller, Brad",521692,"Perez, Salvador","Merrifield, Whit",2B,CS,-0.448,11.7,7.6,19.2,0
666971,2019,2019-04-03,2cfae940-8316-408b-8f49-6be03a4ab20f,501992,"Karns, Nate",600474,"Severino, Pedro","Martin Jr., Richie",2B,CS,-0.451,11.8,12.4,24.2,0
666971,2019,2019-06-01,4e359b7e-860b-4683-8575-2fde0c75daf2,592351,"Gray, Jon",547172,"Wolters, Tony","Arenado, Nolan",3B,SB,0.199,16.3,16.5,32.9,1
666971,2019,2019-06-24,ec2eb4bc-4b10-49f1-8181-319b75a22364,282332,"Sabathia, CC",596142,"Sánchez, Gary","Torres, Gleyber",2B,CS,-0.452,12.6,13.8,26.4,0
666971,2019,2019-07-07,96813bf8-de23-4abd-b233-c7978d328deb,593679,"Ynoa, Gabriel",642082,"Sisco, Chance","Villar, Jonathan",2B,SB,0.199,11.2,13.8,25.1,1
666971,2019,2019-07-13,673ade1f-e9e0-4c7c-b783-dfdbe066f5ee,493603,"Ottavino, Adam",596142,"Sánchez, Gary","LeMahieu, DJ",3B,SB,0.199,16.5,20.3,36.7,1
666971,2019,2019-07-16,035e22c5-d064-43e4-838c-0718b43ae191,543901,"Weber, Ryan",543877,"Vázquez, Christian","Hernández, Marco",2B,SB,0.2,13.4,15.3,28.7,1
666971,2019,2019-07-22,6a3cbe9c-364b-4cde-bdd7-56c83190e1e8,605182,"Clevinger, Mike",547379,"Pérez, Roberto","Kipnis, Jason",2B,CS,-0.448,11.1,8.0,19.2,0
666971,2019,2019-07-30,52ade195-a05e-4600-8fa3-7c45474d7704,543557,"Montgomery, Mike",650619,"Viloria, Meibrys","Cuthbert, Cheslor",3B,CS,-0.446,,,,0
519306,2018,2018-05-10,5880f703-e7f5-4b6e-909b-e0ac60c0b85b,448281,"Doolittle, Sean",600474,"Severino, Pedro",,2B,SB,0.199,14.0,19.6,33.6,1
519306,2018,2018-07-06,cf30ae94-e32b-4c80-b4f8-d5d5465249dd,489334,"Stammen, Craig",595978,"Hedges, Austin","Galvis, Freddy",2B,SB,0.198,12.5,15.6,28.2,1
519306,2018,2018-08-06,ced4075a-d1bb-43fd-8a92-673f5e73ea97,472610,"García, Luis",595751,"Alfaro, Jorge",,3B,SB,0.199,,,,1
519306,2018,2018-08-14,dc24e1ad-302d-427f-9c78-77d1d0eb8234,605488,"Springs, Jeffrey",643396,"Kiner-Falefa, Isiah","Odor, Rougned",2B,SB,0.199,10.8,12.5,23.3,1
518692,2016,2016-05-06,235fcb66-6a3b-45e2-9a0d-2afb938bbaba,425844,"Greinke, Zack",456078,"Castillo, Welington","Lamb, Jake",2B,SB,0.202,11.5,10.9,22.4,1
518692,2016,2016-07-27,5cfd4421-7042-471e-88e3-47ef47e11170,543859,"Tonkin, Michael",435559,"Suzuki, Kurt","Núñez, Eduardo",2B,SB,0.198,10.9,14.5,25.4,1
518692,2016,2016-09-20,cf003ec7-925a-4bb4-838a-2cde26122c42,460283,"Blevins, Jerry",518595,"d'Arnaud, Travis",,3B,SB,0.198,14.6,14.7,29.4,1
518692,2016,2016-09-22,bd630fac-08bf-40e2-97fb-58191bdd993f,596331,"Ogando, Nefi",592663,"Realmuto, J.T.","Strange-Gordon, Dee",2B,CS,-0.449,12.5,12.4,24.9,0
630105,2020,2020-08-19,1fa79859-667b-417c-a537-5a622d6725fb,458681,"Lynn, Lance",624431,"Trevino, Jose",,2B,SB,0.198,10.1,9.8,19.9,1
630105,2020,2020-09-06,7c95cee1-7d80-4204-85e4-36d4047b5f0c,571666,"Fiers, Mike",669221,"Murphy, Sean",,3B,SB,0.197,16.9,19.0,35.9,1
630105,2020,2020-09-13,1f8f6d14-2d0f-46fa-afed-853a2db51d26,657277,"Webb, Logan",663698,"Bart, Joey","Longoria, Evan",2B,CS,-0.451,11.0,11.0,22.0,0
455976,2018,2018-03-30,0ed8a7aa-0532-4cb8-8a22-e79296c068df,601713,"Pivetta, Nick",595284,"Knapp, Andrew","Kingery, Scott",2B,CS,-0.45,9.9,11.0,20.9,0
455976,2018,2018-05-20,47be7a5f-5902-4576-879f-3be12475c324,594027,"Guerrero, Tyron",592663,"Realmuto, J.T.",,2B,SB,0.2,21.6,12.7,34.3,1
657557,2022,2022-04-17,a2ad62ae-67ce-4d20-9d5c-fe0d0bc71129,676879,"Ashby, Aaron",553882,"Narváez, Omar","Wong, Kolten",2B,SB,0.199,10.7,16.3,27.0,1
657557,2022,2022-05-04,591818cf-a018-428b-857f-ef05fcaadca7,607237,"Garrett, Amir",669004,"Melendez, MJ",,3B,SB,0.197,21.4,22.3,43.7,1
657557,2022,2022-08-16,ff8a2e87-8246-48d2-b1b2-d7b480896ca1,607536,"Freeland, Kyle",661531,"Serven, Brian","Rodgers, Brendan",2B,CS,-0.451,11.1,13.4,24.5,0
657557,2022,2022-08-21,d39ec0c1-9e2c-435d-88a1-b6fe9e866bf8,598287,"Ramirez, Noé",608348,"Kelly, Carson","Rojas, Josh",2B,CS,-0.449,11.0,8.7,19.7,0
593700,2018,2018-04-30,23ecdc7d-190f-4a65-b481-071f35308267,641778,"Lauer, Eric",454560,"Ellis, A.J.","Pirela, José",2B,SB,0.203,10.5,11.5,22.0,1
593700,2018,2018-05-01,45c02482-b190-4e77-94ed-b38328a113fe,475115,"Ross, Tyson",607257,"Lopez, Raffy","Galvis, Freddy",2B,SB,0.2,17.5,14.2,31.7,1
593700,2018,2018-05-11,83e5171d-932e-4a19-85e6-9d0a53a4a659,592791,"Taillon, Jameson",465041,"Cervelli, Francisco","Mercer, Jordy",2B,SB,0.201,11.3,6.5,17.8,1
593700,2018,2018-06-23,707fac65-2a08-4d49-9597-bfab4f55c214,643256,"Cimber, Adam",454560,"Ellis, A.J.","Pirela, José",2B,SB,0.199,12.1,9.9,22.0,1
593700,2018,2018-07-14,b980766d-601a-400d-8362-14a15e5fcf73,474463,"Anderson, Brett",572033,"Phegley, Josh","Chapman, Matt",3B,CS,-0.449,14.9,10.9,25.8,0
593700,2018,2018-07-22,33eac3d9-9698-4fff-b708-88475ef03f0d,642152,"Trivino III, Lou",518960,"Lucroy, Jonathan",,2B,SB,0.199,11.7,10.0,21.7,1
593700,2018,2018-08-11,6cb1530d-a8a3-4916-b010-721e06ba6ce9,592866,"Williams, Trevor",465041,"Cervelli, Francisco","Mercer, Jordy",2B,CS,-0.448,11.1,7.5,18.5,0
593700,2018,2018-09-07,225341de-a31f-4e84-a739-c531e11d89b1,502624,"Anderson, Chase",444489,"Piña, Manny","Pérez, Hernán",2B,SB,0.203,10.8,13.6,24.4,1
645302,2022,2022-05-16,2a18d345-b2a0-4bdc-a9ea-725a67731236,645261,"Alcantara, Sandy",607732,"Stallings, Jacob",,2B,SB,0.198,11.9,10.2,22.1,1
645302,2022,2022-05-28,2d4bd797-b7ba-41bd-a17c-16e33fe0eee0,641771,"Kuhl, Chad",661531,"Serven, Brian","Iglesias, Jose",2B,SB,0.199,11.3,5.2,16.5,1
645302,2022,2022-05-29,2ecc4ba2-e296-42ec-98a2-cb47202a14fa,607536,"Freeland, Kyle",553869,"Díaz, Elias","McMahon, Ryan",3B,SB,0.199,16.2,16.4,32.6,1
645302,2022,2022-06-08,fd868435-b781-4c06-b7b7-2885b7a60402,645261,"Alcantara, Sandy",607732,"Stallings, Jacob","Rojas, Miguel",2B,SB,0.198,11.8,9.8,21.6,1
645302,2022,2022-07-05,237780bc-e554-4dd6-8181-3967f444bdb6,650911,"Sánchez, Cristopher",592663,"Realmuto, J.T.","Vierling, Matt",2B,SB,0.201,10.9,12.1,23.0,1
645302,2022,2022-07-10,8bd80b40-e2bc-4992-ba25-06d7b8d57bc5,503285,"O'Day, Darren",661388,"Contreras, William","Swanson, Dansby",2B,SB,0.195,12.7,8.3,21.0,1
645302,2022,2022-07-14,5da662e6-ec6c-44cb-ae9f-d110d69ff1a6,445276,"Jansen, Kenley",518595,"d'Arnaud, Travis",,2B,SB,0.193,11.7,13.3,25.0,1
645302,2022,2022-07-24,38f004a5-909d-46c2-9460-8aba1e0e8750,656686,"Martin, Corbin",645444,"Herrera, Jose","Rojas, Josh",3B,CS,-0.449,16.6,11.8,28.4,0
645302,2022,2022-07-26,75609642-ad49-4cdb-af4e-57a167a77a43,669952,"White, Mitch",669257,"Smith, Will","Muncy, Max",2B,SB,0.199,11.2,5.5,16.7,1
645302,2022,2022-08-02,6ea3721e-8b74-4117-9f0b-ace059252268,594798,"deGrom, Jacob",621512,"Nido, Tomás",,2B,SB,0.199,12.6,10.9,23.5,1
645302,2022,2022-09-01,b0408d0e-2d34-4edf-a0da-38d33acb9b80,640462,"Puk, A.J.",669127,"Langeliers, Shea","Allen, Nick",2B,SB,0.199,10.8,9.6,20.4,1
518618,2019,2019-04-25,63702cda-9f7b-4265-8b1d-94d3af0ed9f5,527054,"Teheran, Julio",435263,"McCann, Brian","Swanson, Dansby",2B,CS,-0.451,11.6,11.6,23.3,0
572122,2016,2016-06-15,04478546-0296-0063-000c-f08cd117d70a,592767,"Smyly, Drew",474233,"Conger, Hank",,2B,CS,-0.452,,,,0
572122,2016,2016-09-05,e1788db7-57d4-4c1b-ae93-1ed33cf53465,430935,"Hamels, Cole",518960,"Lucroy, Jonathan","Odor, Rougned",2B,SB,0.199,10.7,14.6,25.3,1
593871,2021,2021-04-04,d73ce15a-e78f-44f4-8aff-ffab403a016d,605288,"Houser, Adrian",444489,"Piña, Manny","Wong, Kolten",2B,CS,-0.449,12.3,10.5,22.8,0
593871,2021,2021-04-06,c52716ab-80ea-4704-8170-ac8d9c8b8d20,650530,"Garcia, Bryan",606988,"Greiner, Grayson","Schoop, Jonathan",2B,SB,0.199,12.0,13.4,25.4,1
593871,2021,2021-04-21,e2b87b0c-7302-40b6-87e1-3531aeff9cc4,489265,"Romo, Sergio",669221,"Murphy, Sean","Lowrie, Jed",2B,SB,0.199,11.6,10.4,22.0,1
593871,2021,2021-05-16,0bcb3dd8-c752-4b28-869d-233d2aff421c,489265,"Romo, Sergio",669221,"Murphy, Sean","Pinder, Chad",2B,SB,0.199,11.8,11.8,23.6,1
593871,2021,2021-06-16,02e79861-75cc-448a-84d1-a21407da834c,656954,"Sheffield, Justus",608422,"Godoy, José","Seager, Kyle",3B,SB,0.199,14.7,18.2,32.9,1
593871,2021,2021-06-24,4c8b6365-e948-4597-87ad-1a436c1b5c45,453284,"Parker, Blake",595978,"Hedges, Austin","Rosario, Amed",2B,SB,0.199,12.5,11.0,23.5,1
593871,2021,2021-07-11,041a070d-0a98-48b6-8d7c-1cec39b6c0d7,503449,"Peralta, Wily",668670,"Rogers, Jake","Short, Zack",2B,SB,0.2,11.9,10.5,22.4,1
593871,2021,2021-07-18,ad928aee-3510-429a-a6be-7b886e7c9022,503449,"Peralta, Wily",668670,"Rogers, Jake","Short, Zack",2B,CS,-0.45,11.5,9.9,21.4,0
593871,2021,2021-07-21,1268adbd-5cc5-4797-8295-4768ea0936ab,676979,"Crochet, Garrett",641470,"Collins, Zack","Moncada, Yoán",3B,SB,0.198,15.3,14.2,29.5,1
593871,2021,2021-08-19,da0c5706-fd47-443d-a32e-386e08d74a58,592791,"Taillon, Jameson",543309,"Higashioka, Kyle","Velazquez, Andrew",2B,CS,-0.451,12.7,9.0,21.7,0
593871,2021,2021-09-17,0f4dbbdb-b06a-4bd9-87ce-e80ff9dd834f,643256,"Cimber, Adam",643376,"Jansen, Danny","Semien, Marcus",2B,CS,-0.45,12.4,8.8,21.2,0
593871,2021,2021-09-25,f086ce7b-85e7-45a7-9279-d25819fa343f,592662,"Ray, Robbie",672386,"Kirk, Alejandro",,3B,SB,0.198,15.2,14.4,29.5,1
656941,2019,2019-04-03,7fb12952-ed58-429a-898f-85ef76b56a04,527054,"Teheran, Julio",452095,"Flowers, Tyler","Albies, Ozzie",2B,CS,-0.451,9.1,10.1,19.2,0
656941,2019,2019-05-08,eb9c681d-fcce-4386-a065-5b4b5402c2f7,570632,"Ureña, José",595751,"Alfaro, Jorge","Castro, Starlin",2B,CS,-0.45,8.7,8.7,17.3,0
656941,2019,2019-06-06,116fb64d-9736-4695-904f-a07a22949724,545064,"Díaz, Jairo",455104,"Iannetta, Chris","Arenado, Nolan",3B,SB,0.199,16.2,15.1,31.2,1
656941,2019,2019-08-18,05662386-0276-0023-002c-f08cd117d70a,656605,"Keller, Mitch",607732,"Stallings, Jacob",,2B,CS,-0.447,,,,0
656941,2019,2019-09-12,927df84a-e5ea-4792-9d2c-7039aafea93a,659275,"Lamet, Dinelson",664119,"Allen, Austin","France, Ty",3B,SB,0.199,12.3,8.9,21.3,1
641343,2019,2019-04-11,a8976ddc-0cd1-42c0-b1cb-d29d7bd041a3,605513,"Turnbull, Spencer",606988,"Greiner, Grayson","Mercer, Jordy",2B,SB,0.2,12.3,11.3,23.6,1
641343,2019,2019-04-11,eeb738ef-8d5a-4cd3-9686-38f03dec8d81,572403,"VerHagen, Drew",606988,"Greiner, Grayson","Candelario, Jeimer",3B,CS,-0.451,15.0,18.3,33.3,0
641343,2019,2019-05-04,4a349ea9-9f61-445a-995b-25861c53f015,502190,"Leake, Mike",553882,"Narváez, Omar","Strange-Gordon, Dee",2B,SB,0.2,14.8,8.4,23.2,1
641343,2019,2019-05-14,72af4943-3d7b-4c7d-a533-7a2fecb10659,544365,"Banuelos, Manny",543510,"McCann, James","Sánchez, Yolmer",2B,CS,-0.448,10.4,8.7,19.2,0
641343,2019,2019-07-03,babf4234-9fb5-409c-bea3-6a6af699c864,657612,"Hill, Tim",455117,"Maldonado, Martín","Mondesi, Adalberto",2B,CS,-0.451,10.6,12.4,23.0,0
641343,2019,2019-09-04,06b3c673-8521-4f18-87a8-27bbe574f077,622772,"Cordero, Jimmy",543510,"McCann, James","Sánchez, Yolmer",2B,SB,0.199,14.0,16.4,30.4,1
408252,2016,2016-04-08,1fd26cf5-28ee-47a3-bde8-010b4522ab39,285064,"Vogelsong, Ryan",465041,"Cervelli, Francisco",,3B,SB,0.199,17.3,17.5,34.8,1
408252,2016,2016-04-11,0882bb23-4645-40b3-ac2d-d70a5c0679dd,452657,"Lester, Jon",424325,"Ross, David","Bryant, Kris",3B,SB,0.2,18.6,12.6,31.3,1
408252,2016,2016-04-17,3d971699-7d5b-4723-93a2-b98a69cec63a,608379,"Wacha, Michael",518700,"Fryer, Eric","Gyorko, Jedd",2B,CS,-0.449,11.0,10.7,21.7,0
408252,2016,2016-04-25,6113ab47-6b06-4144-af10-16c0b1b2bd9c,592789,"Syndergaard, Noah",518595,"d'Arnaud, Travis",,3B,SB,0.196,14.7,2.6,17.2,1
408252,2016,2016-05-16,e8026ce3-5caa-4dac-a6b2-7d912b9189ba,594736,"Anderson, Cody",543228,"Gomes, Yan","Uribe, Juan",3B,CS,-0.448,17.9,8.4,26.3,0
408252,2016,2016-05-29,b4adc7e1-61f2-4722-9860-44351a3a6018,519076,"Nelson, Jimmy",518960,"Lucroy, Jonathan","Villar, Jonathan",2B,CS,-0.451,13.2,12.4,25.6,0
408252,2016,2016-06-25,f2fcac1e-6e64-4506-8a7e-06720fbdb20d,519141,"Pomeranz, Drew",519083,"Norris, Derek","Solarte, Yangervis",3B,CS,-0.449,16.1,10.7,26.8,0
408252,2016,2016-07-06,fb55053c-a1a7-4491-977a-cc02f4403926,476589,"Warren, Adam",471083,"Montero, Miguel","Russell, Addison",2B,SB,0.199,11.1,10.1,21.2,1
408252,2016,2016-08-04,1a036084-959d-4138-a28f-2b6bed475d81,502190,"Leake, Mike",451705,"Rosario, Alberto",,3B,SB,0.201,,,,1
408252,2016,2016-08-05,3fb33870-c4c4-4462-a8fa-2f3d9a2617f4,592791,"Taillon, Jameson",465041,"Cervelli, Francisco",,2B,SB,0.198,11.5,14.9,26.5,1
408252,2016,2016-08-12,84b69b13-7b2d-4276-875a-527434fd5bcb,519076,"Nelson, Jimmy",455117,"Maldonado, Martín","Gennett, Scooter",2B,SB,0.201,10.8,16.2,27.0,1
408252,2016,2016-09-07,bf912112-880e-4e20-916c-6b8040976bf8,592789,"Syndergaard, Noah",425784,"Rivera, René","Cabrera, Asdrúbal",2B,CS,-0.449,10.9,11.9,22.8,0
408252,2016,2016-09-17,c5d3431b-96df-4551-a649-4da7843608b0,592791,"Taillon, Jameson",465041,"Cervelli, Francisco",,3B,SB,0.199,17.9,16.8,34.7,1
408252,2016,2016-09-23,d855f85f-5361-4bf6-8644-e975e0610ae9,605200,"Davies, Zach",572180,"Susac, Andrew",,2B,SB,0.202,10.5,11.3,21.8,1
408252,2016,2016-09-25,8546e2d5-72ba-4217-ba7d-f56e88bcd546,503449,"Peralta, Wily",455117,"Maldonado, Martín","Villar, Jonathan",2B,SB,0.204,11.4,14.4,25.8,1
408252,2016,2016-09-25,5b91b02a-7c4c-4163-922d-44351959779e,503449,"Peralta, Wily",455117,"Maldonado, Martín","Villar, Jonathan",2B,CS,-0.446,11.8,12.2,24.0,0
408252,2016,2016-09-26,493857a0-4994-45db-9508-ccd6f9831d95,448802,"García, Jaime",425877,"Molina, Yadier","Gyorko, Jedd",2B,SB,0.199,11.3,12.4,23.7,1
408252,2016,2016-09-26,1200b96a-1c3d-4735-b38f-d5af069c75e8,448802,"García, Jaime",425877,"Molina, Yadier",,3B,SB,0.199,15.6,14.9,30.5,1
657041,2021,2021-05-13,1c3a5bf5-099a-4bf7-add2-4c726c47c505,622780,"Perdomo, Angel",553882,"Narváez, Omar",,3B,SB,0.198,15.1,17.4,32.6,1
657041,2021,2021-05-22,e2e21465-39a3-4237-8da0-d868c152a617,640470,"Alzolay, Adbert",575929,"Contreras, Willson","Báez, Javier",2B,SB,0.197,8.5,12.8,21.3,1
657041,2021,2021-05-29,419aef01-25be-4541-9765-163e9864bc2e,573009,"Mantiply, Joe",519390,"Vogt, Stephen","Escobar, Eduardo",3B,CS,-0.45,12.1,11.8,24.0,0
657041,2021,2021-09-08,c21d0a85-ca52-406b-a334-e668f33a9322,650828,"Santana, Edgar",518595,"d'Arnaud, Travis","Albies, Ozzie",2B,CS,-0.455,10.1,10.3,20.4,0
657041,2021,2021-09-08,367b3321-b358-451d-94d4-9223de87eefd,657053,"Toussaint, Touki",518595,"d'Arnaud, Travis","Albies, Ozzie",2B,SB,0.198,9.1,8.3,17.4,1
657041,2021,2021-09-24,b4e0eb46-df16-409f-9d49-436dcbd75292,543243,"Gray, Sonny",571466,"Barnhart, Tucker",,2B,SB,0.199,8.6,11.6,20.2,1
405395,2017,2017-05-02,c85f8ea0-96d8-48f8-9202-97a8f3774d0b,572021,"Pazos, James",434563,"Ruiz, Carlos","Seager, Kyle",3B,SB,0.197,,,,1
405395,2017,2017-09-10,ad7888e5-abec-42db-bd27-7d6c339226e9,541640,"Ramírez, Erasmo",572287,"Zunino, Mike",,2B,SB,0.199,14.9,16.8,31.7,1
677594,2022,2022-04-11,2f42046c-007a-4d1d-bee4-9b5a30d60342,605164,"Bundy, Dylan",596142,"Sánchez, Gary","Correa, Carlos",2B,SB,0.2,11.7,8.3,20.0,1
677594,2022,2022-04-14,b4406da0-4260-4316-9733-425205754e50,669424,"Lambert, Jimmy",624512,"McGuire, Reese","Anderson, Tim",2B,SB,0.201,12.1,8.9,21.0,1
677594,2022,2022-04-19,f61949b1-c48a-4649-97a2-bfb660860f18,607359,"Patton, Spencer",641598,"Garver, Mitch","Seager, Corey",2B,SB,0.198,11.7,9.9,21.6,1
677594,2022,2022-04-23,0e8cf8e0-88da-400e-bb30-c8adf52d1a7e,622251,"Staumont, Josh",595956,"Gallagher, Cam",,2B,SB,0.198,12.2,9.5,21.7,1
677594,2022,2022-04-24,53c4c13e-c4aa-4329-9754-4388d6425329,622251,"Staumont, Josh",595956,"Gallagher, Cam","Mondesi, Adalberto",2B,SB,0.198,12.5,10.0,22.5,1
677594,2022,2022-04-28,e3bd3173-4ef9-4a1e-b5b9-f3f6085afeb0,592094,"Adam, Jason",650907,"Pinto, René","Franco, Wander",2B,SB,0.195,12.3,13.8,26.1,1
677594,2022,2022-04-28,f878f7d2-1f14-4e76-bebd-16383590b62c,657044,"Thompson, Ryan",650907,"Pinto, René","Lowe, Brandon",2B,SB,0.198,12.4,9.0,21.4,1
677594,2022,2022-04-29,0246dad5-e4cb-4a4e-a84d-ed40d4798b68,547001,"Poteet, Cody",607732,"Stallings, Jacob","Chisholm Jr., Jazz",2B,SB,0.198,12.6,9.4,22.0,1
677594,2022,2022-05-02,aaac1c09-3578-46a5-972d-65699bd2b359,543606,"Odorizzi, Jake",455117,"Maldonado, Martín","Peña, Jeremy",2B,CS,-0.448,11.2,10.4,21.6,0
677594,2022,2022-05-08,fc51ea3d-f3e3-4238-9e25-2e86617157f5,642232,"Yarbrough, Ryan",642336,"Mejía, Francisco",,2B,SB,0.198,10.4,9.0,19.4,1
677594,2022,2022-05-17,cdd0854e-5e14-4385-a3c4-d4634d6d827a,621244,"Berríos, José",672386,"Kirk, Alejandro","Espinal, Santiago",2B,CS,-0.449,10.5,7.6,18.1,0
677594,2022,2022-05-25,57b1f902-d722-4589-9d03-03662ffb39da,621112,"Blackburn, Paul",542194,"Bethancourt, Christian","Neuse, Sheldon",2B,SB,0.202,11.4,10.1,21.5,1
677594,2022,2022-05-28,fbd07ef2-e2b0-4af6-a3cb-ad52c8e81b54,664353,"Urquidy, José",488771,"Castro, Jason","Peña, Jeremy",2B,SB,0.199,11.5,8.4,20.0,1
677594,2022,2022-06-04,41c16e47-e6ed-4772-b312-648df752be0c,657248,"Otto Jr., Glenn",669087,"Huff, Sam","Semien, Marcus",2B,SB,0.198,11.5,8.3,19.8,1
677594,2022,2022-06-05,b0828ab6-5854-4499-95b0-87f723f0fe87,527048,"Pérez, Martín",641680,"Heim, Jonah","Semien, Marcus",2B,SB,0.198,11.0,11.8,22.7,1
677594,2022,2022-06-22,5467f2ef-90ea-4b30-ac59-c588792c0a92,621112,"Blackburn, Paul",669221,"Murphy, Sean","Allen, Nick",2B,SB,0.199,12.0,8.0,20.0,1
677594,2022,2022-07-02,01d603eb-3d3b-4e60-b911-bece1d44ce50,621112,"Blackburn, Paul",519390,"Vogt, Stephen","Allen, Nick",2B,SB,0.198,11.1,9.7,20.8,1
677594,2022,2022-07-03,eb2b0905-0557-4514-a222-c612aa12b918,594580,"Moll, Sam",669221,"Murphy, Sean","Neuse, Sheldon",3B,CS,-0.45,12.8,20.8,33.5,0
677594,2022,2022-07-05,1af5c518-b81e-4415-bd1d-8f7d904a0946,605182,"Clevinger, Mike",543592,"Nola, Austin","Abrams, CJ",2B,SB,0.196,11.1,6.5,17.6,1
677594,2022,2022-07-17,d6d70c9f-a7f3-4270-a5b9-d4ed467dd5d6,657248,"Otto Jr., Glenn",650619,"Viloria, Meibrys","Semien, Marcus",2B,CS,-0.45,11.4,9.7,21.1,0
677594,2022,2022-07-29,f04cc15c-829b-4c12-812d-026adfc6fd54,434378,"Verlander, Justin",455117,"Maldonado, Martín","Altuve, Jose",2B,CS,-0.45,10.8,10.2,20.9,0
677594,2022,2022-08-20,df6b30b5-a794-4db1-89fe-662c022c888c,666204,"Jiménez, Dany",669221,"Murphy, Sean",,2B,SB,0.197,11.0,8.0,19.0,1
677594,2022,2022-08-21,5d05dce8-036b-4e96-af21-ec4024aea6a9,667427,"Jackson, Zach",669127,"Langeliers, Shea","Bride, Jonah",2B,SB,0.2,11.0,8.4,19.4,1
677594,2022,2022-09-11,94a4ecde-9c0a-4530-bb43-068b0b5a97c6,543606,"Odorizzi, Jake",661388,"Contreras, William","Grissom, Vaughn",2B,CS,-0.451,10.9,9.6,20.5,0
677594,2022,2022-09-14,122bd084-5e11-40db-a84a-0181a423799b,605182,"Clevinger, Mike",595751,"Alfaro, Jorge","Cronenworth, Jake",2B,SB,0.198,11.1,11.4,22.5,1
