runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
514888,2023,2023-08-06,fe0c8bc8-2ecd-4eb4-bbc3-22ec1e1b2704,607074,"Rodón, Carlos",543309,"Higashioka, Kyle","LeMahieu, DJ",3B,SB,0.199,13.8,14.1,27.9,1
514888,2023,2023-08-14,5e929dfe-4ea7-4415-8161-1fb7852ec00d,666129,"Garrett, Braxton",663743,"Fortes, Nick","Berti, Jon",2B,SB,0.198,10.2,9.6,19.8,1
514888,2023,2023-08-20,e7c2519c-ae68-4f61-a465-e3d9789ad5b6,676106,"Hancock, Emerson",657247,"O'Keefe, Brian","Rojas, Josh",2B,SB,0.198,9.4,6.9,16.3,1
514888,2023,2023-09-29,510458e5-1713-4d96-904f-ca6f223d78cf,657044,"Thompson, Ryan",672515,"Moreno, Gabriel","Marte, Ketel",2B,SB,0.199,11.8,19.0,30.8,1
514888,2024,2024-04-06,855282f4-38bd-495c-8f6f-ad20ff3c4e97,592351,"Gray, Jon",641680,"Heim, Jonah","Walsh, Jared",2B,PK,-0.451,,,,0
514888,2024,2024-04-14,5333db43-db64-4511-b6ef-5a4df8386eef,666720,"Rodríguez, Yerry",641680,"Heim, Jonah","Seager, Corey",2B,SB,0.198,11.1,9.8,20.9,1
514888,2024,2024-04-17,9f8273c4-9a81-4ae0-839b-8d95b5c536ea,445926,"Chavez, Jesse",518595,"d'Arnaud, Travis","Arcia, Orlando",2B,SB,0.198,11.3,9.5,20.7,1
514888,2024,2024-04-19,f2832308-57b8-4eff-a3e2-462bccf41684,669022,"Gore, MacKenzie",656180,"Adams, Riley",,2B,SB,0.195,10.6,13.1,23.7,1
514888,2024,2024-04-28,f5c0a192-3084-49e4-8e53-70fc65592cf0,596295,"Gomber, Austin",607732,"Stallings, Jacob",,3B,SB,0.199,,,,1
514888,2024,2024-05-02,1e7df8e1-17d7-4150-af85-ae1eef426254,595881,"Beede, Tyler",666310,"Naylor, Bo",,2B,SB,0.196,10.5,13.3,23.8,1
514888,2024,2024-05-02,30c8cd35-6cf2-4055-9b0c-8f2087d9cad5,595881,"Beede, Tyler",666310,"Naylor, Bo","Ramírez, José",3B,SB,0.196,16.2,18.7,34.9,1
514888,2024,2024-05-03,4f5c0a13-704b-4a48-8fb7-c1149e979ee8,642100,"Speier, Gabe",663728,"Raleigh, Cal","Moore, Dylan",2B,SB,0.197,10.0,14.9,24.9,1
514888,2024,2024-05-26,43e1665c-5fdc-4de4-b96b-aea37d150de4,605156,"Brooks, Aaron",669127,"Langeliers, Shea",,2B,SB,0.201,10.3,8.1,18.4,1
514888,2024,2024-06-01,80aa3d75-bb13-4a54-b23f-1b5b34c57dc5,657746,"Ryan, Joe",543877,"Vázquez, Christian","Correa, Carlos",2B,CS,-0.452,10.3,8.8,19.2,0
514888,2024,2024-06-08,dadda245-e46d-463c-a166-013af449e3e8,542881,"Anderson, Tyler",642136,"Thaiss, Matt",,2B,SB,0.198,8.6,10.8,19.4,1
514888,2024,2024-06-16,500bc5d9-24be-4062-a037-57a840c211cb,671345,"Foley, Jason",608348,"Kelly, Carson","McKinstry, Zach",2B,SB,0.2,11.0,10.8,21.8,1
514888,2024,2024-06-25,78658568-0376-4c44-81d9-9e795c486fe6,596295,"Gomber, Austin",696100,"Goodman, Hunter",,2B,SB,0.198,10.6,9.2,19.8,1
514888,2024,2024-06-26,25d8e5bc-af5a-4503-95ae-1b6d0b5878e3,663372,"Feltner, Ryan",607732,"Stallings, Jacob","McMahon, Ryan",3B,SB,0.198,14.8,17.4,32.1,1
514888,2024,2024-06-26,4ff3d50f-20b6-4121-99ab-696f05a75ccf,663372,"Feltner, Ryan",607732,"Stallings, Jacob","Tovar, Ezequiel",2B,SB,0.198,11.4,13.0,24.4,1
514888,2024,2024-07-10,6296ef6e-6208-4855-aadd-709819222ee8,663773,"Hoeing, Bryan",645305,"Sánchez, Ali","Rivera, Emmanuel",3B,SB,0.199,15.2,17.8,33.0,1
514888,2024,2024-07-14,7af86069-30b1-45a8-85cb-a5bd33e53e18,453286,"Scherzer, Max",668800,"Knizner, Andrew","Semien, Marcus",2B,SB,0.2,9.9,10.1,20.0,1
514888,2024,2024-07-20,5bc3cd5a-1f3e-46f9-9124-64f45baaaf86,663423,"Thornton, Trent",641598,"Garver, Mitch","Polanco, Jorge",2B,CS,-0.451,10.7,10.2,20.9,0
514888,2024,2024-07-27,e4653c8f-3795-4974-b3bf-d9a005847356,680736,"Wrobleski, Justin",669257,"Smith, Will","Lux, Gavin",2B,CS,-0.448,10.5,10.3,20.8,0
514888,2024,2024-08-17,770729fa-020d-49ea-8025-f840cfdbc333,623167,"Flexen, Chris",642020,"Robinson, Chuckie",,3B,SB,0.2,20.5,24.2,44.7,1
514888,2024,2024-08-20,adf1d76f-68d4-4905-a251-382f287c6b98,601713,"Pivetta, Nick",643376,"Jansen, Danny","Rafaela, Ceddanne",2B,SB,0.197,10.5,16.2,26.8,1
514888,2024,2024-08-20,c1027b32-6488-4626-9c7f-fd69a835bcd5,601713,"Pivetta, Nick",643376,"Jansen, Danny",,3B,SB,0.199,17.8,16.3,34.1,1
514888,2024,2024-08-22,92db53f7-11e2-4808-a3a2-30a7bd866a92,669203,"Burnes, Corbin",668939,"Rutschman, Adley","Mountcastle, Ryan",2B,FB,0.194,,,,0
514888,2024,2024-08-27,c8642132-6b43-4f90-b07c-ad2eab28dedc,605400,"Nola, Aaron",592663,"Realmuto, J.T.","Stott, Bryson",2B,SB,0.2,10.4,11.1,21.4,1
514888,2024,2024-08-28,a8212da7-8283-45ae-b91d-8fde35d8b2aa,592836,"Walker, Taijuan",596117,"Stubbs, Garrett","Turner, Trea",2B,CS,-0.45,10.8,13.4,24.2,0
514888,2024,2024-09-14,f1962417-1065-4459-bf05-71133c37a7ea,542881,"Anderson, Tyler",681351,"O'Hoppe, Logan","López, Jack",2B,SB,0.199,8.7,14.7,23.4,1
514888,2024,2024-09-16,ceaf5757-ceaf-4825-b681-329ef646c846,506433,"Darvish, Yu",543309,"Higashioka, Kyle","Bogaerts, Xander",2B,SB,0.192,11.4,17.2,28.6,1
514888,2025,2025-03-29,7e5c61ed-2d01-3dd2-8f00-a6c91558c193,656288,"Canning, Griffin",620443,"Torrens, Luis","Baty, Brett",2B,CS,-0.445,10.4,7.3,17.6,0
514888,2025,2025-05-02,f75bd212-20cc-3afe-ac31-f08230fb5f76,686563,"Cannon, Jonathan",700337,"Quero, Edgar","Meidroth, Chase",2B,CS,-0.452,10.2,10.0,20.2,0
514888,2025,2025-05-09,4f606252-f782-37ab-8580-b9dd4c116f97,607259,"Martinez, Nick",663886,"Stephenson, Tyler","Steer, Spencer",2B,PK,-0.45,,,,0
514888,2025,2025-05-20,170f826d-286c-3f3e-9d93-da8abdc805db,641793,"Littell, Zack",643376,"Jansen, Danny","Mead, Curtis",2B,SB,0.199,9.3,11.2,20.6,1
514888,2025,2025-06-12,1066a177-9f0c-320a-86b0-bccfaaf8013b,663436,"Martin, Davis",700337,"Quero, Edgar","Vargas, Miguel",3B,SB,0.198,14.9,14.5,29.5,1
514888,2025,2025-08-08,dab52564-3ba8-372d-9278-3d0b412277ec,666808,"Doval, Camilo",669224,"Wells, Austin","Chisholm Jr., Jazz",2B,SB,0.197,11.6,13.0,24.6,1
514888,2025,2025-08-16,e695f15e-6f68-33c9-8200-f97d892bfbcd,608650,"Enns, Dietrich",668939,"Rutschman, Adley","Westburg, Jordan",3B,SB,0.199,12.3,14.9,27.2,1
514888,2025,2025-09-21,20428813-c0fc-3b92-8347-e9979e3b2403,669302,"Gilbert, Logan",663728,"Raleigh, Cal","Polanco, Jorge",2B,SB,0.197,11.7,14.6,26.3,1
514888,2026,2026-03-27,263c2f15-d96c-3cae-81d1-ee26d86d0dc6,681217,"Silseth, Chase",681351,"O'Hoppe, Logan","Peraza, Oswald",2B,SB,0.199,10.7,12.8,23.5,1
514888,2026,2026-04-12,8a1c6e81-309c-3f1e-bfdc-f4e287c28791,669302,"Gilbert, Logan",663728,"Raleigh, Cal","Naylor, Josh",2B,PK,-0.449,8.2,3.7,11.8,0
514888,2026,2026-04-30,78cdd3b0-98d6-3eff-9d9b-53ad90cfa0d1,605135,"Bassitt, Chris",668939,"Rutschman, Adley","Jackson, Jeremiah",2B,CS,-0.449,10.8,9.8,20.6,0
514888,2026,2026-05-09,3d013cf8-cdd7-367b-a91d-e9230c6477f4,695505,"Burns, Chase",624431,"Trevino, Jose","Steer, Spencer",2B,PK,-0.452,,,,0
516416,2023,2023-04-04,70dca1ad-a224-4632-b07a-0cd787369916,628317,"Maeda, Kenta",543877,"Vázquez, Christian",,2B,SB,0.198,11.1,9.5,20.6,1
516416,2023,2023-04-09,fa74cd52-996c-4586-beda-4ad7e18baca8,668665,"Nogosek, Stephen",682626,"Alvarez, Francisco","Guillorme, Luis",2B,SB,0.197,11.4,8.9,20.3,1
516416,2023,2023-05-12,f3503f77-dcae-4055-84bb-3c292eede07c,664139,"Gibaut, Ian",663886,"Stephenson, Tyler","India, Jonathan",2B,CS,-0.453,12.3,9.5,21.8,0
516416,2023,2023-05-18,d945e7f7-0b98-4fdc-9250-f1a3c125a8ed,592866,"Williams, Trevor",660688,"Ruiz, Keibert","García Jr., Luis",2B,SB,0.197,11.0,10.3,21.3,1
516416,2023,2023-05-31,1c3cc350-7ce3-4bfb-bf7e-458f19540a19,623352,"Hader, Josh",596142,"Sánchez, Gary","Kim, Ha-Seong",3B,SB,0.199,14.9,15.3,30.2,1
516416,2023,2023-06-03,623605d5-a41e-462a-a5da-2753eb4b261b,665622,"Medina, Luis",669127,"Langeliers, Shea","Kemp, Tony",2B,SB,0.198,10.7,13.2,23.9,1
516416,2023,2023-07-04,d5c1c0ad-9962-4e2e-a247-83bcde6b55d9,425794,"Wainwright, Adam",668800,"Knizner, Andrew",,2B,SB,0.199,9.6,10.6,20.2,1
516782,2023,2023-03-30,cad7b33f-21fe-4676-a7bf-4171b60c6785,645261,"Alcantara, Sandy",607732,"Stallings, Jacob","Arraez, Luis",2B,SB,0.198,10.4,12.9,23.2,1
516782,2023,2023-03-31,bfe28942-7689-4b3b-8c0d-81b2e5b1fb55,666200,"Luzardo, Jesús",663743,"Fortes, Nick","Arraez, Luis",2B,CS,-0.451,11.1,8.1,19.2,0
516782,2023,2023-04-05,5d9b5a9d-20e0-484f-b984-df6244da3e47,669203,"Burnes, Corbin",661388,"Contreras, William",,2B,SB,0.199,10.6,9.7,20.3,1
516782,2023,2023-04-09,4f2c50bb-b50c-4afc-b362-b8354d1149cd,666129,"Garrett, Braxton",663743,"Fortes, Nick","Segura, Jean",3B,SB,0.201,16.8,13.9,30.7,1
516782,2023,2023-04-15,36909f6f-b645-4795-a820-ca6b857c550d,660261,"Fujinami, Shintaro",542208,"Pérez, Carlos","Díaz, Aledmys",2B,SB,0.2,11.6,7.2,18.8,1
516782,2023,2023-04-17,72ef0825-5e05-46c6-93ab-6048f6ff66d6,669160,"May, Dustin",642851,"Wynns, Austin","Rojas, Miguel",2B,CS,-0.449,10.0,9.8,19.8,0
516782,2023,2023-04-22,6c63e9b8-410d-45ac-add6-d5d8e359b093,657277,"Webb, Logan",663698,"Bart, Joey","Crawford, Brandon",2B,CS,-0.454,10.6,10.6,21.2,0
516782,2023,2023-04-27,41daf30b-5bd7-455a-b5fe-0c754fa9b59e,666168,"Thompson, Mason",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.196,11.7,11.3,23.0,1
516782,2023,2023-05-01,59913f57-71b6-4ff5-a98e-349d601e26e5,675911,"Strider, Spencer",669221,"Murphy, Sean","Grissom, Vaughn",2B,SB,0.198,11.5,13.3,24.9,1
516782,2023,2023-05-15,2144dab6-d44d-4a99-bd19-45af619ba4b9,571578,"Corbin, Patrick",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.196,10.9,12.1,23.0,1
516782,2023,2023-05-21,8dc0eeb7-fcca-407f-9dbd-b92994789f46,676440,"Bibee, Tanner",572287,"Zunino, Mike","Bell, Josh",2B,PK,-0.449,5.6,1.6,7.2,0
516782,2023,2023-05-24,1f8c12d6-6707-40ff-8704-a3a8547a5f77,573186,"Stroman, Marcus",571466,"Barnhart, Tucker","Swanson, Dansby",2B,SB,0.197,10.8,8.8,19.5,1
516782,2023,2023-05-25,bba2005d-8a58-4619-ad74-25f678ea434c,543294,"Hendricks, Kyle",543228,"Gomes, Yan","Swanson, Dansby",2B,SB,0.196,10.8,9.7,20.6,1
516782,2023,2023-05-30,791d1134-3f59-4864-9159-81561fbdec40,624133,"Suarez, Ranger",592663,"Realmuto, J.T.",,2B,SB,0.199,10.0,9.7,19.7,1
516782,2023,2023-06-01,98e90194-0622-418e-9cb4-cf572fddc4aa,592836,"Walker, Taijuan",596117,"Stubbs, Garrett",,2B,SB,0.202,10.1,11.3,21.4,1
516782,2023,2023-06-02,bbbd7f02-c527-4041-8d86-d8219c4cb939,605135,"Bassitt, Chris",672386,"Kirk, Alejandro","Merrifield, Whit",2B,SB,0.198,12.2,7.6,19.8,1
516782,2023,2023-06-10,69eee3eb-80d8-4d03-8bea-0c4c2405e135,670912,"Oviedo, Johan",641511,"Delay, Jason",,2B,SB,0.198,11.5,8.3,19.8,1
516782,2023,2023-06-13,7efb6346-fa91-46ce-a52c-07eab36de2d2,622663,"Severino, Luis",543309,"Higashioka, Kyle",,2B,SB,0.198,10.1,7.7,17.9,1
516782,2023,2023-06-21,b24f9525-1d0b-476d-a84a-1f62377e55aa,661527,"Martinez, Seth",455117,"Maldonado, Martín","Peña, Jeremy",2B,SB,0.197,11.2,10.3,21.4,1
516782,2023,2023-06-26,64d317cc-01fa-4e52-841c-93fe949c3594,607067,"Rea, Colin",661388,"Contreras, William","Adames, Willy",2B,SB,0.198,9.9,11.2,21.2,1
516782,2023,2023-06-30,2dd80e29-2682-4f00-9a9b-23993890cdc3,666808,"Doval, Camilo",672275,"Bailey, Patrick","Schmitt, Casey",2B,CS,-0.453,11.0,11.5,22.5,0
516782,2023,2023-07-16,f6ec3c3b-a7c8-4a00-a9b9-0a65b85a32e9,676272,"Miller, Bobby",605131,"Barnes, Austin","Rojas, Miguel",2B,SB,0.196,11.9,8.5,20.3,1
516782,2024,2024-04-06,048f588c-ae76-4d2b-bf59-5c5328cca643,607259,"Martinez, Nick",663886,"Stephenson, Tyler","India, Jonathan",2B,SB,0.198,11.5,9.9,21.4,1
516782,2024,2024-04-06,cbdb30e5-5b43-451f-97f5-3bb8c247bac0,607259,"Martinez, Nick",663886,"Stephenson, Tyler","De La Cruz, Elly",2B,SB,0.198,11.2,9.2,20.4,1
516782,2024,2024-04-11,34a94777-9dda-48cd-aa64-241ba0d519c4,669276,"Lee, Dylan",644433,"Tromp, Chadwick","Albies, Ozzie",2B,SB,0.199,10.7,9.3,20.0,1
516782,2024,2024-04-19,7febef7b-5efd-476a-9136-d6975b44f28c,543339,"Hudson, Daniel",669257,"Smith, Will",,2B,SB,0.201,11.7,9.0,20.7,1
516782,2024,2024-04-20,8ab7be4b-d8d2-4e32-8127-04262bbf9515,623465,"Phillips, Evan",605131,"Barnes, Austin","Betts, Mookie",2B,SB,0.198,10.9,11.2,22.1,1
516782,2024,2024-04-22,6f1e7bb6-616d-4b68-8168-c10340bbd3dd,676775,"Winn, Keaton",608596,"Murphy, Tom",,2B,SB,0.196,11.3,11.6,22.9,1
516782,2024,2024-05-04,5b7154d2-4247-4e07-8665-93d4263f067a,592094,"Adam, Jason",656577,"Jackson, Alex","Caballero, José",2B,SB,0.194,10.7,13.1,23.8,1
516782,2024,2024-05-16,67427910-03cf-4b00-9ac2-48c17c77fabb,592836,"Walker, Taijuan",592663,"Realmuto, J.T.","Sosa, Edmundo",2B,SB,0.2,10.9,12.2,23.0,1
516782,2024,2024-05-30,b3ad685a-41ed-4100-8346-1e173ab4c980,656464,"Ginkel, Kevin",672515,"Moreno, Gabriel",,2B,SB,0.2,,,,1
516782,2024,2024-06-03,684cea3e-b214-4dbc-8f54-7d11d3d4243f,669022,"Gore, MacKenzie",686452,"Millas, Drew","García Jr., Luis",2B,SB,0.196,11.2,10.7,22.0,1
516782,2024,2024-06-13,6a35fec2-4768-4db1-8f24-329043bca280,682610,"Muñoz, Roddery",542194,"Bethancourt, Christian","Lopez, Otto",2B,SB,0.203,10.3,12.3,22.6,1
516782,2024,2024-06-14,4e220aff-7d4a-41bf-9bb8-1b4e3414d09b,663362,"Waldron, Matt",543309,"Higashioka, Kyle","Cronenworth, Jake",2B,SB,0.199,10.8,12.0,22.8,1
516782,2024,2024-08-19,a31b7c42-63c0-4325-8d00-88ae16625301,669432,"Rogers, Trevor",668939,"Rutschman, Adley","Holliday, Jackson",2B,SB,0.198,12.6,10.9,23.5,1
516782,2024,2024-08-28,247b8a0a-9aa6-4599-a225-270a754080ef,593958,"Rodriguez, Eduardo",680728,"Del Castillo, Adrian","Perdomo, Geraldo",2B,SB,0.199,11.1,9.4,20.6,1
516782,2024,2024-09-18,9b4ecc54-1557-49c9-b445-574a50fd2b02,687792,"Herz, DJ",686452,"Millas, Drew","Abrams, CJ",2B,SB,0.199,12.7,8.9,21.5,1
516782,2025,2025-04-08,084df9ce-b708-3cff-8b61-0d32b343c07e,687362,"Gillispie, Connor",689414,"Hicks, Liam",,2B,SB,0.197,12.0,8.3,20.3,1
516782,2025,2025-04-19,b28db8fa-fc90-3a57-b881-8cccc2c9dae4,667463,"King, John",650968,"Pozo, Yohel","Saggese, Thomas",2B,SB,0.199,11.1,9.8,21.0,1
516782,2025,2025-05-04,51e2a633-9855-302b-83b3-ac7f7dfd6a31,669467,"Pallante, Andre",650968,"Pozo, Yohel",,2B,SB,0.197,11.8,11.2,22.9,1
516782,2025,2025-06-01,b34f06c7-9a89-3230-8f38-1258355d2707,687223,"Palmquist, Carson",607732,"Stallings, Jacob","Tovar, Ezequiel",2B,SB,0.197,11.0,10.5,21.4,1
516782,2025,2025-06-12,23186d3e-be98-3795-80f9-8a8ebca72cf8,694350,"Brzykcy, Zach",660688,"Ruiz, Keibert","Tena, José",3B,CS,-0.45,17.3,15.0,32.3,0
516782,2025,2025-07-06,ec4f9ce5-c151-38fa-b8f6-d53ba2cd3368,608331,"Fried, Max",669224,"Wells, Austin","Volpe, Anthony",2B,SB,0.2,11.0,12.1,23.1,1
516782,2025,2025-08-23,7b99ece5-29e2-3e8b-8d73-d5b998f725e7,615698,"Quantrill, Cal",686948,"Baldwin, Drake","Bruján, Vidal",2B,SB,0.2,12.1,10.1,22.3,1
516782,2025,2025-08-23,18e54c97-9f85-39cd-8a79-86629d36f9ce,615698,"Quantrill, Cal",686948,"Baldwin, Drake",,2B,SB,0.2,12.3,10.3,22.6,1
516782,2026,2026-04-30,e76c3e37-3117-3401-a0b2-ad21d7bde222,665622,"Medina, Luis",642851,"Wynns, Austin","Wilson, Jacob",2B,CS,-0.451,11.4,11.9,23.3,0
518692,2023,2023-04-01,a2817e72-f774-4680-9e34-339ec0e69bf4,518516,"Bumgarner, Madison",672515,"Moreno, Gabriel","Marte, Ketel",2B,CS,-0.449,10.4,13.2,23.5,0
518692,2023,2023-04-20,661d662e-670b-47e2-84ff-742f8944a6ab,502202,"Boxberger, Brad",571466,"Barnhart, Tucker","Swanson, Dansby",2B,SB,0.197,12.8,12.3,25.1,1
518692,2023,2023-04-22,9ca8cfcf-33bb-46dd-8fb3-9482851889c5,643410,"Leiter Jr., Mark",571466,"Barnhart, Tucker","Wisdom, Patrick",2B,BK,0.197,11.8,5.1,17.0,0
518692,2023,2023-04-29,193a926e-50f2-47a4-96a3-cadfc756ff3e,650893,"Cabrera, Génesis",668800,"Knizner, Andrew",,2B,SB,0.197,11.2,16.2,27.4,1
518692,2023,2023-04-29,5d500071-49c2-4df8-b282-61e6440c3606,656756,"Montgomery, Jordan",668800,"Knizner, Andrew","Edman, Tommy",2B,SB,0.198,11.5,14.9,26.4,1
518692,2023,2023-05-09,3e2c6350-a3ad-4db2-b453-0488de25506d,641778,"Lauer, Eric",605170,"Caratini, Victor","Turang, Brice",2B,SB,0.198,13.5,11.2,24.8,1
518692,2023,2023-05-31,7717d7ed-8795-43cf-a784-d0388e729c0a,571578,"Corbin, Patrick",660688,"Ruiz, Keibert","García Jr., Luis",2B,SB,0.196,11.5,10.0,21.6,1
518692,2023,2023-05-31,b2064d2f-3eb0-481b-b6dd-d4115ae7f004,640451,"Harvey, Hunter",660688,"Ruiz, Keibert","García Jr., Luis",2B,SB,0.197,11.9,9.5,21.4,1
518692,2023,2023-06-14,3dd70566-2111-4fd2-8845-73554f5c1f1f,605182,"Clevinger, Mike",518735,"Grandal, Yasmani","Andrus, Elvis",2B,SB,0.197,11.8,9.7,21.4,1
518692,2023,2023-06-20,e5ca6c40-1e55-4454-a122-f253c5cb1fd2,672282,"Detmers, Reid",595453,"Wallach, Chad","Drury, Brandon",2B,SB,0.198,13.3,10.8,24.1,1
518692,2023,2023-06-30,80b2de79-220d-4a56-b111-13dd8b337847,679525,"Marsh, Alec",666023,"Fermin, Freddy","Witt Jr., Bobby",2B,SB,0.205,12.4,13.4,25.8,1
518692,2023,2023-07-06,979512ba-6301-4fc4-acac-f8519a738643,622780,"Perdomo, Angel",641511,"Delay, Jason","Gonzales, Nick",2B,SB,0.197,10.9,11.6,22.5,1
518692,2023,2023-07-30,d835b561-c741-4b15-89d5-8505d5d9c988,668933,"Ashcraft, Graham",663886,"Stephenson, Tyler",,2B,SB,0.198,12.2,19.5,31.6,1
518692,2023,2023-08-01,6c18625d-ade5-4a11-ac9a-c0f48edddf44,669912,"Snead, Kirby",669127,"Langeliers, Shea","Gelof, Zack",2B,SB,0.2,11.5,12.5,24.0,1
518692,2023,2023-08-05,989de9ca-2e10-492d-b637-f72cab7e3ce2,605483,"Snell, Blake",596142,"Sánchez, Gary",,2B,SB,0.196,12.2,8.2,20.4,1
518692,2023,2023-08-08,4c3dd1ca-53ab-4f98-8958-1156243f6a12,666818,"Frías, Luis",608348,"Kelly, Carson","Walker, Christian",2B,PK,-0.449,,,,0
518692,2023,2023-08-22,14283470-3cda-4d8e-b5e8-e7a19d235813,592789,"Syndergaard, Noah",666310,"Naylor, Bo","Giménez, Andrés",2B,SB,0.19,12.9,14.6,27.4,1
518692,2023,2023-09-15,6d38ff72-75d5-404f-8f5f-d1f07dff1ce6,642100,"Speier, Gabe",663728,"Raleigh, Cal","Haggerty, Sam",2B,SB,0.198,13.7,11.4,25.1,1
518692,2023,2023-09-18,a5d82eee-f9df-48cb-a7de-1fa6f6d3aa25,542585,"Cisnero, José",668670,"Rogers, Jake","Ibáñez, Andy",2B,SB,0.2,13.0,7.5,20.6,1
518692,2023,2023-09-21,fe4194c9-aaff-4172-98f4-1ade20ea512f,518397,"Alexander, Scott",666165,"Sabol, Blake","Estrada, Thairo",2B,SB,0.197,11.3,13.2,24.4,1
518692,2023,2023-09-27,61b51e24-33f5-476a-bad2-720f71a52ce7,683232,"Mears, Nick",553869,"Díaz, Elias","Rodgers, Brendan",2B,SB,0.199,13.6,10.3,23.9,1
518692,2024,2024-04-02,055479d5-e984-4a00-98bb-eac4ff88b75d,657277,"Webb, Logan",672275,"Bailey, Patrick",,2B,SB,0.2,14.9,22.9,37.7,1
518692,2024,2024-04-26,efb65f54-4c1b-46ab-9ce7-b9e93a50ff3f,605135,"Bassitt, Chris",643376,"Jansen, Danny","Biggio, Cavan",2B,CS,-0.453,13.2,10.9,24.1,0
518692,2024,2024-05-08,ba010e65-53d6-4b45-92fe-cf5db252a22c,677960,"Weathers, Ryan",663743,"Fortes, Nick","Bell, Josh",2B,BK,0.199,,,,0
518692,2024,2024-06-02,c370b68e-a4d0-445f-acc2-15ccb54e22a7,596295,"Gomber, Austin",607732,"Stallings, Jacob","Trejo, Alan",2B,SB,0.198,11.7,13.0,24.7,1
518692,2024,2024-06-05,d9dea596-b929-4c63-9539-a82deeb9e668,547973,"Chapman, Aroldis",518735,"Grandal, Yasmani",,2B,SB,0.198,12.4,18.1,30.5,1
518692,2024,2024-06-12,c6694d47-aa89-4335-954b-febf75d7a28c,600917,"Leclerc, José",641680,"Heim, Jonah","Smith, Josh",2B,CS,-0.453,12.0,12.2,24.3,0
518692,2024,2024-07-03,a1389bb6-fa12-45d3-9317-f5ca6d838fb4,691441,"Mena, Cristian",672515,"Moreno, Gabriel","Marte, Ketel",3B,BK,0.195,15.2,-0.0,15.2,0
518692,2024,2024-07-14,198c94cc-71f9-4f6a-bcc0-e79e45158f83,671345,"Foley, Jason",608348,"Kelly, Carson","Keith, Colt",2B,SB,0.2,12.7,7.9,20.6,1
518692,2024,2024-08-09,9782483f-8b76-4afe-a62c-028b59875fe4,593334,"Germán, Domingo",518735,"Grandal, Yasmani",,2B,SB,0.194,12.0,12.2,24.1,1
518692,2024,2024-09-13,7c24c378-8af0-489b-b6fb-a404c0537bde,680885,"Schwellenbach, Spencer",518595,"d'Arnaud, Travis","Merrifield, Whit",2B,SB,0.199,13.1,12.7,25.8,1
518692,2024,2024-09-18,e578808e-9575-4773-bf7e-d07b46bfeb2e,656848,"Petersen, Michael",663743,"Fortes, Nick",,2B,SB,0.197,13.6,24.1,37.7,1
518692,2025,2025-04-15,72f47769-5390-39bb-b8c6-8bcf285fee72,656234,"Bird, Jake",607732,"Stallings, Jacob","Tovar, Ezequiel",2B,CS,-0.45,11.6,9.4,21.0,0
518692,2025,2025-05-11,6cde1b53-6180-4aa2-81ca-7c77f5cef960,620454,"Castillo, José",645444,"Herrera, Jose","Tawa, Tim",2B,BK,0.195,,,,0
518692,2025,2025-07-05,32478843-afcb-381c-89ac-ebdcd461388e,664285,"Valdez, Framber",673237,"Diaz, Yainer","Altuve, Jose",2B,SB,0.197,10.9,14.5,25.4,1
518692,2025,2025-07-23,8a0b1cbb-445d-3b8f-9108-06d49bedf34f,543056,"Coulombe, Danny",680777,"Jeffers, Ryan",,2B,SB,0.196,11.1,14.5,25.6,1
518692,2025,2025-08-12,a2020197-aa89-3cc4-8ec0-9d18a7d27977,472610,"García, Luis",681351,"O'Hoppe, Logan",,2B,SB,0.197,12.0,15.3,27.3,1
518692,2025,2025-08-18,f45ca13b-17fa-3f71-8240-77c954925b96,677955,"Hill, Jaden",696100,"Goodman, Hunter","Tovar, Ezequiel",2B,SB,0.2,12.0,13.2,25.2,1
518692,2026,2026-05-13,7953424b-2bc2-3db4-a8ac-55ea86b8927c,592662,"Ray, Robbie",683679,"Rodriguez, Jesus","Arraez, Luis",2B,SB,0.196,11.3,12.4,23.8,1
518692,2026,2026-05-23,0035e53a-63de-3c09-885a-28912b027ff5,681982,"Anderson, Grant",596142,"Sánchez, Gary",,2B,SB,0.198,12.3,15.7,28.1,1
518792,2024,2024-05-19,31cb5c55-d2d3-4ff4-86e8-e50d5edc6955,668881,"Greene, Hunter",663886,"Stephenson, Tyler","India, Jonathan",2B,SB,0.199,11.3,9.4,20.7,1
518792,2024,2024-06-04,3b5083e1-2db2-4184-86cc-bf291a6def60,683003,"Jones, Jared",680779,"Davis, Henry","Cruz, Oneil",2B,SB,0.2,12.8,17.8,30.6,1
518792,2024,2024-06-22,c74e6052-e85e-4953-9479-25c4020a93a8,668676,"Plesac, Zach",681351,"O'Hoppe, Logan","Guillorme, Luis",2B,SB,0.202,11.6,13.2,24.8,1
518792,2024,2024-08-04,0e7c98c3-087a-40e3-ad99-e66e2ed2b24d,613534,"Adams, Austin",669127,"Langeliers, Shea",,2B,SB,0.199,14.0,20.8,34.8,1
518792,2024,2024-09-14,2fdcaadd-282f-4616-bc37-d00f7c9c1163,519326,"Strickland, Hunter",681351,"O'Hoppe, Logan","Schanuel, Nolan",2B,PK,-0.451,,,,0
