runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap
501659,2015,28.6,7.0,1.7,1.18,2.13,3.83,0.52,0.79,1.03,1.27,1.49,1.7,1.9,2.09,2.27,2.45,2.63,2.8,2.98,3.15,3.32,3.49,3.67,3.83,7,1,Abraham Almonte,,,,,,,7,1,8,pre_2023,Abraham Almonte,0.8282540740674011,0.875,0.7667461947709038,0.06150787929649737,28.0,87.89682539682539,94.44444444444444,6.547619047619051
502054,2015,28.6,2.0,1.74,1.19,2.1500000000000004,3.89,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.35,3.52,3.7,3.89,2,0,Tommy Pham,,,,,,,2,0,2,pre_2023,Tommy Pham,0.8239004232680307,1.0,0.7667461947709038,0.057154228497126924,28.0,87.89682539682539,78.57142857142857,-9.325396825396822
572008,2015,28.5,3.0,1.76,1.21,2.1399999999999997,3.9,0.55,0.85,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.04,3.22,3.39,3.55,3.72,3.9,16,4,Chris Owings,,,,,,,16,4,20,pre_2023,Chris Owings,0.7906921185150486,0.8,0.7647515652468284,0.0259405532682202,28.0,86.11111111111111,67.85714285714286,-18.253968253968253
457705,2015,28.5,7.0,1.74,1.2,2.1399999999999997,3.88,0.54,0.83,1.07,1.3,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.88,11,5,Andrew McCutchen,11.4990125,14.444175,2.9451625,,,,11,5,16,pre_2023,Andrew McCutchen,0.7032049029941054,0.6875,0.7647515652468284,-0.06154666225272298,28.0,86.11111111111111,78.57142857142857,-7.539682539682545
543484,2015,28.5,2.0,1.75,1.2,2.12,3.87,0.55,0.85,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.87,4,3,Mikie Mahtook,,,,,,,4,3,7,pre_2023,Mikie Mahtook,0.6472752469063513,0.5714285714285714,0.7647515652468284,-0.11747631834047711,28.0,86.11111111111111,73.61111111111111,-12.5
594824,2015,28.5,0.0,1.73,1.18,2.14,3.87,0.55,0.83,1.07,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.87,0,0,Greg Garcia,,,,,,,0,0,0,pre_2023,Greg Garcia,0.753460592575243,,0.7647515652468284,-0.011290972671585409,28.0,86.11111111111111,83.43253968253968,-2.6785714285714306
607054,2015,28.5,8.0,1.75,1.2,2.15,3.9,0.55,0.84,1.08,1.32,1.54,1.75,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.36,3.54,3.71,3.9,12,10,Jace Peterson,,,,,,,12,10,22,pre_2023,Jace Peterson,0.5839741838102301,0.5454545454545454,0.7647515652468284,-0.18077738143659827,28.0,86.11111111111111,73.61111111111111,-12.5
570256,2015,28.5,37.0,1.69,1.16,2.09,3.78,0.53,0.81,1.04,1.27,1.48,1.69,1.88,2.07,2.25,2.43,2.6,2.77,2.94,3.1,3.27,3.44,3.6,3.78,27,10,Gregory Polanco,,,,,,,27,10,37,pre_2023,Gregory Polanco,0.7325548324494336,0.7297297297297297,0.7647515652468284,-0.03219673279739477,28.0,86.11111111111111,95.93253968253968,9.82142857142857
453923,2015,28.5,5.0,1.72,1.17,2.1500000000000004,3.87,0.55,0.83,1.07,1.3,1.52,1.72,1.92,2.12,2.3,2.48,2.66,2.83,3.0,3.17,3.34,3.51,3.69,3.87,13,5,Grégor Blanco,,,,,,,13,5,18,pre_2023,Grégor Blanco,0.7290131722989659,0.7222222222222222,0.7647515652468284,-0.03573839294786252,28.0,86.11111111111111,88.19444444444444,2.0833333333333286
451594,2015,28.5,3.0,1.79,1.24,2.16,3.95,0.55,0.86,1.11,1.35,1.58,1.79,2.0,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.77,3.95,20,7,Dexter Fowler,,,,,,,20,7,27,pre_2023,Dexter Fowler,0.7427282175898817,0.7407407407407407,0.7647515652468284,-0.02202334765694669,28.0,86.11111111111111,49.60317460317461,-36.507936507936506
451594,2015,28.5,3.0,1.74,1.2,2.1900000000000004,3.93,0.54,0.82,1.07,1.3,1.53,1.74,1.94,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.39,3.56,3.74,3.93,20,7,Dexter Fowler,,,,,,,20,7,27,pre_2023,Dexter Fowler,0.7427282175898817,0.7407407407407407,0.7647515652468284,-0.02202334765694669,28.0,86.11111111111111,78.57142857142857,-7.539682539682545
571976,2015,28.5,0.0,1.71,1.17,2.16,3.87,0.54,0.82,1.06,1.28,1.5,1.71,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.69,3.87,5,2,Wil Myers,,,,,,,5,2,7,pre_2023,Wil Myers,0.7306085802396846,0.7142857142857143,0.7647515652468284,-0.034142985007143856,28.0,86.11111111111111,92.06349206349206,5.952380952380949
592696,2015,28.5,5.0,1.72,1.18,2.1399999999999997,3.86,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.68,3.86,11,6,Eddie Rosario,,,,,,,11,6,17,pre_2023,Eddie Rosario,0.6712410437671007,0.6470588235294118,0.7647515652468284,-0.09351052147972772,28.0,86.11111111111111,88.19444444444444,2.0833333333333286
514888,2015,28.4,69.0,1.68,1.14,2.05,3.73,0.54,0.82,1.05,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.74,2.91,3.07,3.23,3.4,3.56,3.73,38,13,Jose Altuve,10.984526531,13.185706122,2.201179592,10.733,22.049,11.316,38,13,51,pre_2023,Jose Altuve,0.7458446957656467,0.7450980392156863,0.7628777350799725,-0.01703303931432576,28.0,83.43253968253968,97.32142857142857,13.888888888888886
596019,2015,28.4,3.0,1.72,1.18,2.1500000000000004,3.87,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,3.0,3.17,3.34,3.51,3.69,3.87,12,2,Francisco Lindor,12.0631875,15.484669643,3.421482143,10.504,15.746,5.242,12,2,14,pre_2023,Francisco Lindor,0.8298580506776956,0.8571428571428571,0.7628777350799725,0.0669803155977231,28.0,83.43253968253968,88.19444444444444,4.761904761904759
596019,2015,28.4,3.0,1.75,1.21,2.15,3.9,0.54,0.83,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.55,3.72,3.9,12,2,Francisco Lindor,12.0631875,15.484669643,3.421482143,10.504,15.746,5.242,12,2,14,pre_2023,Francisco Lindor,0.8298580506776956,0.8571428571428571,0.7628777350799725,0.0669803155977231,28.0,83.43253968253968,73.61111111111111,-9.82142857142857
523253,2015,28.4,0.0,1.81,1.25,2.17,3.98,0.56,0.87,1.13,1.37,1.6,1.81,2.02,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98,9,4,Logan Forsythe,,,,,,,9,4,13,pre_2023,Logan Forsythe,0.7092946090486786,0.6923076923076923,0.7628777350799725,-0.05358312603129389,28.0,83.43253968253968,35.51587301587302,-47.916666666666664
485567,2015,28.4,4.0,1.73,1.19,2.14,3.87,0.54,0.82,1.06,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3.0,3.17,3.34,3.51,3.69,3.87,2,1,Ezequiel Carrera,,,,,,,2,1,3,pre_2023,Ezequiel Carrera,0.7209128703595269,0.6666666666666666,0.7628777350799725,-0.04196486472044558,28.0,83.43253968253968,83.43253968253968,0.0
572204,2015,28.4,0.0,1.78,1.22,2.1799999999999997,3.96,0.56,0.86,1.11,1.34,1.56,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.96,1,0,Trayce Thompson,,,,,,,1,0,1,pre_2023,Trayce Thompson,0.7945504938127025,1.0,0.7628777350799725,0.03167275873273001,28.0,83.43253968253968,55.654761904761905,-27.77777777777778
605509,2015,28.4,4.0,1.72,1.18,2.13,3.85,0.54,0.82,1.07,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.51,3.68,3.85,5,4,Kelby Tomlinson,,,,,,,5,4,9,pre_2023,Kelby Tomlinson,0.6262359259197297,0.5555555555555556,0.7628777350799725,-0.13664180916024282,28.0,83.43253968253968,88.19444444444444,4.761904761904759
624577,2015,28.4,4.0,1.77,1.22,2.2,3.97,0.55,0.84,1.1,1.33,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.6,3.78,3.97,3,3,Yasiel Puig,,,,,,,3,3,6,pre_2023,Yasiel Puig,0.6152093602614741,0.5,0.7628777350799725,-0.14766837481849837,28.0,83.43253968253968,61.50793650793651,-21.92460317460317
605113,2015,28.4,0.0,1.79,1.2200000000000002,2.19,3.98,0.57,0.86,1.12,1.35,1.58,1.79,2.0,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.98,4,5,Nick Ahmed,,,,,,,4,5,9,pre_2023,Nick Ahmed,0.5548073544911583,0.4444444444444444,0.7628777350799725,-0.20807038058881422,28.0,83.43253968253968,49.60317460317461,-33.829365079365076
544369,2015,28.4,3.0,1.73,1.19,2.17,3.9,0.54,0.82,1.06,1.29,1.52,1.73,1.93,2.13,2.31,2.5,2.67,2.85,3.02,3.19,3.37,3.54,3.72,3.9,5,3,Didi Gregorius,,,,,,,5,3,8,pre_2023,Didi Gregorius,0.6744079202212473,0.625,0.7628777350799725,-0.08846981485872518,28.0,83.43253968253968,83.43253968253968,0.0
578428,2015,28.4,3.0,1.73,1.2,2.17,3.9,0.53,0.81,1.06,1.29,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.9,11,8,Jose Iglesias,,,,,,,11,8,19,pre_2023,Jose Iglesias,0.6153042901198423,0.5789473684210527,0.7628777350799725,-0.14757344496013014,28.0,83.43253968253968,83.43253968253968,0.0
430652,2015,28.4,7.0,1.72,1.18,2.1100000000000003,3.83,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.67,3.83,3,1,Jason Bourgeois,,,,,,,3,1,4,pre_2023,Jason Bourgeois,0.7519225514306905,0.75,0.7628777350799725,-0.010955183649281941,28.0,83.43253968253968,88.19444444444444,4.761904761904759
501571,2015,28.4,2.0,1.77,1.22,2.18,3.95,0.55,0.84,1.1,1.33,1.56,1.77,1.97,2.17,2.36,2.54,2.73,2.9,3.08,3.25,3.42,3.6,3.77,3.95,7,3,Juan Lagares,,,,,,,7,3,10,pre_2023,Juan Lagares,0.717820197525081,0.7,0.7628777350799725,-0.0450575375548915,28.0,83.43253968253968,61.50793650793651,-21.92460317460317
493316,2015,28.4,20.0,1.75,1.2,2.14,3.89,0.55,0.83,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.89,7,5,Yoenis Cespedes,,,,,,,7,5,12,pre_2023,Yoenis Cespedes,0.6333707625221303,0.5833333333333334,0.7628777350799725,-0.12950697255784216,28.0,83.43253968253968,73.61111111111111,-9.82142857142857
519184,2015,28.4,42.0,1.64,1.13,2.1100000000000003,3.75,0.51,0.77,1.0,1.23,1.44,1.64,1.84,2.02,2.2,2.38,2.55,2.72,2.89,3.06,3.22,3.39,3.57,3.75,31,7,Ben Revere,,,,,,,31,7,38,pre_2023,Ben Revere,0.8085419293692143,0.8157894736842105,0.7628777350799725,0.045664194289241844,28.0,83.43253968253968,99.70238095238095,16.269841269841265
573135,2015,28.4,2.0,1.72,1.19,2.1500000000000004,3.87,0.53,0.81,1.05,1.28,1.51,1.72,1.92,2.12,2.3,2.49,2.67,2.84,3.02,3.19,3.36,3.53,3.7,3.87,8,2,Tyler Saladino,,,,,,,8,2,10,pre_2023,Tyler Saladino,0.7844868641917476,0.8,0.7628777350799725,0.02160912911177515,28.0,83.43253968253968,88.19444444444444,4.761904761904759
543238,2015,28.3,20.0,1.67,1.15,2.12,3.79,0.52,0.78,1.02,1.24,1.46,1.67,1.87,2.05,2.24,2.41,2.59,2.76,2.93,3.1,3.26,3.43,3.61,3.79,23,11,Anthony Gose,,,,,,,23,11,34,pre_2023,Anthony Gose,0.6863411016122106,0.6764705882352942,0.7611247042703351,-0.07478360265812445,28.0,81.15079365079364,98.4126984126984,17.26190476190476
543305,2015,28.3,5.0,1.74,1.19,2.16,3.9,0.55,0.83,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.54,3.72,3.9,13,3,Aaron Hicks,,,,,,,13,3,16,pre_2023,Aaron Hicks,0.7984429982322008,0.8125,0.7611247042703351,0.0373182939618657,28.0,81.15079365079364,78.57142857142857,-2.5793650793650755
467143,2015,28.3,0.0,1.82,1.2400000000000002,2.16,3.98,0.58,0.88,1.14,1.38,1.6,1.82,2.02,2.21,2.4,2.59,2.77,2.94,3.12,3.29,3.46,3.63,3.81,3.98,0,0,Héctor Gómez,,,,,,,0,0,0,pre_2023,Héctor Gómez,0.753460592575243,,0.7611247042703351,-0.0076641116950920685,28.0,81.15079365079364,28.869047619047617,-52.281746031746025
542921,2015,28.3,0.0,1.8,1.23,2.1799999999999997,3.98,0.57,0.87,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98,3,1,Tim Beckham,,,,,,,3,1,4,pre_2023,Tim Beckham,0.7519225514306905,0.75,0.7611247042703351,-0.00920215283964454,28.0,81.15079365079364,42.9563492063492,-38.19444444444444
622110,2015,28.3,0.0,1.8,1.23,2.17,3.97,0.57,0.88,1.13,1.36,1.59,1.8,2.0,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.62,3.8,3.97,12,0,Matt Duffy,,,,,,,12,0,12,pre_2023,Matt Duffy,0.9274884095809538,1.0,0.7611247042703351,0.16636370531061873,28.0,81.15079365079364,42.9563492063492,-38.19444444444444
621043,2015,28.3,2.0,1.77,1.22,2.2,3.97,0.55,0.84,1.1,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.9,3.08,3.26,3.43,3.6,3.78,3.97,14,4,Carlos Correa,10.345008299,13.944091286,3.599082988,11.529,26.07,14.541,14,4,18,pre_2023,Carlos Correa,0.7724914331685311,0.7777777777777778,0.7611247042703351,0.01136672889819601,28.0,81.15079365079364,61.50793650793651,-19.64285714285713
593428,2015,28.3,3.0,1.78,1.22,2.1900000000000004,3.97,0.56,0.86,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97,10,2,Xander Bogaerts,12.125084821,16.472763393,4.347678571,13.627,27.2924,13.6654,10,2,12,pre_2023,Xander Bogaerts,0.8098413507574245,0.8333333333333334,0.7611247042703351,0.0487166464870894,28.0,81.15079365079364,55.654761904761905,-25.49603174603174
408307,2015,28.2,7.0,1.68,1.14,2.12,3.8,0.54,0.8,1.03,1.26,1.48,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.95,3.12,3.29,3.46,3.64,3.8,10,2,Carl Crawford,,,,,,,10,2,12,pre_2023,Carl Crawford,0.8098413507574245,0.8333333333333334,0.7594924728179171,0.050348877939507375,28.0,79.56349206349206,97.32142857142857,17.757936507936506
542194,2015,28.2,2.0,1.76,1.21,2.1500000000000004,3.91,0.55,0.84,1.09,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.74,3.91,1,1,Christian Bethancourt,,,,,,,1,1,2,pre_2023,Christian Bethancourt,0.6810432804108879,0.5,0.7594924728179171,-0.07844919240702919,28.0,79.56349206349206,67.85714285714286,-11.706349206349202
425567,2015,28.2,2.0,1.78,1.24,2.1799999999999997,3.96,0.54,0.84,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96,9,0,Alex Rios,,,,,,,9,0,9,pre_2023,Alex Rios,0.9119502116340154,1.0,0.7594924728179171,0.15245773881609825,28.0,79.56349206349206,55.654761904761905,-23.908730158730158
518902,2015,28.2,0.0,1.77,1.23,2.17,3.94,0.54,0.83,1.09,1.33,1.55,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.59,3.76,3.94,3,1,Pete Kozma,,,,,,,3,1,4,pre_2023,Pete Kozma,0.7519225514306905,0.75,0.7594924728179171,-0.007569921387226564,28.0,79.56349206349206,61.50793650793651,-18.05555555555555
457706,2015,28.2,1.0,1.73,1.2,2.17,3.9,0.53,0.82,1.06,1.29,1.51,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.37,3.54,3.72,3.9,17,10,Austin Jackson,,,,,,,17,10,27,pre_2023,Austin Jackson,0.6489782175898817,0.6296296296296297,0.7594924728179171,-0.11051425522803537,28.0,79.56349206349206,83.43253968253968,3.8690476190476204
592192,2015,28.2,1.0,1.77,1.22,2.19,3.96,0.55,0.84,1.09,1.33,1.55,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.08,3.26,3.43,3.6,3.78,3.96,7,2,Mark Canha,,,,,,,7,2,9,pre_2023,Mark Canha,0.7690930687768726,0.7777777777777778,0.7594924728179171,0.00960059595895546,28.0,79.56349206349206,61.50793650793651,-18.05555555555555
570267,2015,28.2,3.0,1.73,1.19,2.13,3.86,0.54,0.83,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.48,2.65,2.83,3.0,3.17,3.34,3.51,3.68,3.86,4,1,Domingo Santana,,,,,,,4,1,5,pre_2023,Domingo Santana,0.7767302962876215,0.8,0.7594924728179171,0.017237823469704372,28.0,79.56349206349206,83.43253968253968,3.8690476190476204
581527,2015,28.2,0.0,1.77,1.22,2.17,3.94,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.76,3.94,3,1,Devon Travis,,,,,,,3,1,4,pre_2023,Devon Travis,0.7519225514306905,0.75,0.7594924728179171,-0.007569921387226564,28.0,79.56349206349206,61.50793650793651,-18.05555555555555
542303,2015,28.2,6.0,1.83,1.27,2.1899999999999995,4.02,0.56,0.87,1.14,1.38,1.61,1.83,2.04,2.24,2.43,2.61,2.8,2.98,3.15,3.32,3.5,3.67,3.84,4.02,2,3,Marcell Ozuna,10.24402027,14.518533784,4.274513514,,,,2,3,5,pre_2023,Marcell Ozuna,0.5767302962876215,0.4,0.7594924728179171,-0.18276217653029558,28.0,79.56349206349206,24.404761904761905,-55.15873015873016
434636,2015,28.1,2.0,1.77,1.19,2.18,3.95,0.58,0.87,1.12,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.77,3.95,12,4,Ángel Pagán,,,,,,,12,4,16,pre_2023,Ángel Pagán,0.7508239506131531,0.75,0.7579810407227177,-0.007157090109564557,28.0,77.18253968253968,61.50793650793651,-15.67460317460317
434636,2015,28.1,2.0,1.76,1.2,2.17,3.93,0.56,0.85,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.58,3.75,3.93,12,4,Ángel Pagán,,,,,,,12,4,16,pre_2023,Ángel Pagán,0.7508239506131531,0.75,0.7579810407227177,-0.007157090109564557,28.0,77.18253968253968,67.85714285714286,-9.325396825396822
446386,2015,28.1,0.0,1.78,1.22,2.21,3.99,0.56,0.85,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.99,10,4,Brandon Guyer,,,,,,,10,4,14,pre_2023,Brandon Guyer,0.7245948927829587,0.7142857142857143,0.7579810407227177,-0.033386147939758914,28.0,77.18253968253968,55.654761904761905,-21.52777777777778
408299,2015,28.1,1.0,1.8,1.23,2.16,3.96,0.57,0.87,1.13,1.37,1.59,1.8,2.0,2.2,2.38,2.57,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96,2,2,Omar Infante,,,,,,,2,2,4,pre_2023,Omar Infante,0.6408114403195795,0.5,0.7579810407227177,-0.11716960040313817,28.0,77.18253968253968,42.9563492063492,-34.22619047619048
547982,2015,28.1,4.0,1.72,1.18,2.1799999999999997,3.9,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.65,2.83,3.0,3.17,3.35,3.52,3.7,3.9,14,5,Leonys Martin,,,,,,,14,5,19,pre_2023,Leonys Martin,0.7403042901198423,0.7368421052631579,0.7579810407227177,-0.017676750602875324,28.0,77.18253968253968,88.19444444444444,11.01190476190476
518577,2015,28.1,1.0,1.71,1.18,2.2,3.91,0.53,0.81,1.05,1.28,1.5,1.71,1.92,2.11,2.3,2.48,2.67,2.84,3.02,3.2,3.37,3.55,3.73,3.91,2,1,Collin Cowgill,,,,,,,2,1,3,pre_2023,Collin Cowgill,0.7209128703595269,0.6666666666666666,0.7579810407227177,-0.03706817036319077,28.0,77.18253968253968,92.06349206349206,14.88095238095238
424825,2015,28.1,0.0,1.72,1.19,2.1799999999999997,3.9,0.53,0.81,1.05,1.29,1.51,1.72,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.73,3.9,2,0,Coco Crisp,,,,,,,2,0,2,pre_2023,Coco Crisp,0.8239004232680307,1.0,0.7579810407227177,0.06591938254531304,28.0,77.18253968253968,88.19444444444444,11.01190476190476
424825,2015,28.1,0.0,1.74,1.21,2.21,3.95,0.53,0.82,1.06,1.3,1.52,1.74,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.76,3.95,2,0,Coco Crisp,,,,,,,2,0,2,pre_2023,Coco Crisp,0.8239004232680307,1.0,0.7579810407227177,0.06591938254531304,28.0,77.18253968253968,78.57142857142857,1.3888888888888857
596059,2015,28.1,7.0,1.72,1.18,2.1799999999999997,3.9,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.9,6,7,Rougned Odor,,,,,,,6,7,13,pre_2023,Rougned Odor,0.542627942382012,0.46153846153846156,0.7579810407227177,-0.2153530983407057,28.0,77.18253968253968,88.19444444444444,11.01190476190476
502261,2015,28.1,0.0,1.78,1.23,2.21,3.99,0.55,0.85,1.1,1.34,1.57,1.78,1.99,2.19,2.38,2.56,2.75,2.93,3.1,3.28,3.45,3.63,3.8,3.99,4,1,Cole Gillespie,,,,,,,4,1,5,pre_2023,Cole Gillespie,0.7767302962876215,0.8,0.7579810407227177,0.01874925556490381,28.0,77.18253968253968,55.654761904761905,-21.52777777777778
460099,2015,28.1,1.0,1.78,1.23,2.16,3.94,0.55,0.85,1.1,1.34,1.56,1.78,1.98,2.18,2.36,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.94,0,0,Nolan Reimold,,,,,,,0,0,0,pre_2023,Nolan Reimold,0.753460592575243,,0.7579810407227177,-0.004520448147474654,28.0,77.18253968253968,55.654761904761905,-21.52777777777778
453539,2015,28.1,1.0,1.7,1.18,2.1799999999999997,3.88,0.52,0.78,1.02,1.25,1.48,1.7,1.9,2.1,2.28,2.47,2.65,2.83,3.0,3.17,3.35,3.52,3.7,3.88,9,3,Sam Fuld,,,,,,,9,3,12,pre_2023,Sam Fuld,0.7510178213456598,0.75,0.7579810407227177,-0.006963219377057905,28.0,77.18253968253968,94.44444444444444,17.26190476190476
430945,2015,28.1,0.0,1.79,1.24,2.21,4.0,0.55,0.85,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4.0,3,1,Adam Jones,,,,,,,3,1,4,pre_2023,Adam Jones,0.7519225514306905,0.75,0.7579810407227177,-0.006058489292027125,28.0,77.18253968253968,49.60317460317461,-27.579365079365076
606466,2015,28.1,3.0,1.72,1.18,2.16,3.88,0.54,0.82,1.06,1.29,1.51,1.72,1.93,2.12,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.69,3.88,8,4,Ketel Marte,9.871389474,13.264326316,3.392936842,,,,8,4,12,pre_2023,Ketel Marte,0.692194291933895,0.6666666666666666,0.7579810407227177,-0.06578674878882262,28.0,77.18253968253968,88.19444444444444,11.01190476190476
606466,2015,28.1,3.0,1.75,1.2,2.23,3.98,0.55,0.84,1.09,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.57,3.76,3.98,8,4,Ketel Marte,9.871389474,13.264326316,3.392936842,,,,8,4,12,pre_2023,Ketel Marte,0.692194291933895,0.6666666666666666,0.7579810407227177,-0.06578674878882262,28.0,77.18253968253968,73.61111111111111,-3.5714285714285694
596143,2015,28.0,0.0,1.8,1.24,2.2,4.0,0.56,0.87,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.64,3.82,4.0,0,0,Luis Sardinas,,,,,,,0,0,0,pre_2023,Luis Sardinas,0.753460592575243,,0.7565904079847376,-0.0031298154094946407,28.0,74.0079365079365,42.9563492063492,-31.051587301587304
502205,2015,28.0,0.0,1.76,1.23,2.2300000000000004,3.99,0.53,0.82,1.08,1.32,1.54,1.76,1.97,2.16,2.36,2.54,2.72,2.91,3.08,3.26,3.44,3.62,3.8,3.99,0,1,Grant Green,,,,,,,0,1,1,pre_2023,Grant Green,0.6278838271460359,0.0,0.7565904079847376,-0.1287065808387018,28.0,74.0079365079365,67.85714285714286,-6.150793650793645
425834,2015,28.0,2.0,1.74,1.19,2.1799999999999997,3.92,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.5,2.67,2.85,3.03,3.2,3.37,3.55,3.73,3.92,9,3,B.J. Upton,,,,,,,9,3,12,pre_2023,B.J. Upton,0.7510178213456598,0.75,0.7565904079847376,-0.005572586639077892,28.0,74.0079365079365,78.57142857142857,4.563492063492063
542994,2015,28.0,0.0,1.79,1.23,2.2,3.99,0.56,0.85,1.11,1.35,1.58,1.79,2.0,2.19,2.38,2.56,2.75,2.92,3.1,3.27,3.45,3.62,3.8,3.99,5,2,Joey Butler,,,,,,,5,2,7,pre_2023,Joey Butler,0.7306085802396846,0.7142857142857143,0.7565904079847376,-0.025981827745053088,28.0,74.0079365079365,49.60317460317461,-24.404761904761898
608070,2015,28.0,0.0,1.72,1.19,2.1900000000000004,3.91,0.53,0.81,1.05,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.91,10,4,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,10,4,14,pre_2023,José Ramírez,0.7245948927829587,0.7142857142857143,0.7565904079847376,-0.0319955152017789,28.0,74.0079365079365,88.19444444444444,14.186507936507937
