runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap,y,sb_residual_z,accel_gap_z,lead_gain_z,primary_lead_z,jump_z,speed_cap_z,SSSI_v4_fixed,SSSI_v4_opt,rank_v4_opt,rank_v4_fixed
607043,2025,27.3,0.0,1.76,1.21,2.2199999999999998,3.98,0.55,0.85,1.1,1.34,1.55,1.76,1.96,2.15,2.34,2.52,2.71,2.88,3.06,3.24,3.41,3.59,3.78,3.98,13,1,Brandon Nimmo,10.694126844,13.394162242,2.700035398,10.434,21.196,10.762,13,1,14,post_2023,Brandon Nimmo,0.8824896296250639,0.9285714285714286,0.7502383608210064,0.13225126880405758,27.3,44.80874316939891,76.22950819672131,31.420765027322403,1,1.4832374932452839,1.7052517655392168,-1.3363223629289056,-1.3532333343866967,0.205005976163012,-0.7618884708060828,0.6682693972992533,0.9542722321197374,43,86
543877,2021,25.2,0.0,1.93,1.35,2.41,4.34,0.58,0.92,1.2,1.46,1.7,1.93,2.14,2.36,2.56,2.77,2.96,3.16,3.36,3.55,3.74,3.94,4.14,4.34,8,4,Christian Vázquez,10.672651852,14.435207407,3.762555556,,,,8,4,12,pre_2023,Christian Vázquez,0.692194291933895,0.6666666666666666,0.7666972303521868,-0.07450293841829181,25.2,8.891013384321225,5.353728489483748,-3.5372848948374767,0,-1.0221990962539667,-0.0947708201872429,0.025470351315711872,-1.3787843581695942,-3.6861767778809877,-4.656338959682057,-0.6513210016592975,0.9525121398355862,44,684
661388,2024,26.4,0.0,1.84,1.28,2.24,4.08,0.56,0.88,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.81,3.0,3.18,3.36,3.54,3.72,3.9,4.08,9,2,William Contreras,10.259566038,15.303238994,5.043672956,12.2295,22.2715,10.042,9,2,11,post_2023,William Contreras,0.7979564351797634,0.8181818181818182,0.7507689967588318,0.04718743842093165,26.4,23.639774859287055,29.080675422138835,5.44090056285178,1,0.4524384785696395,0.3675243203788534,1.6674310503916974,-1.8702753658445501,-1.6261388492694608,-2.4309386803243602,0.2722547176576587,0.9509977198998099,45,234
676475,2024,25.5,0.0,1.88,1.31,2.3500000000000005,4.23,0.57,0.89,1.17,1.42,1.66,1.88,2.1,2.3,2.5,2.7,2.89,3.09,3.27,3.46,3.65,3.84,4.03,4.23,9,4,Alec Burleson,11.440550725,14.773561594,3.33301087,13.723,36.782,23.059,9,4,13,post_2023,Alec Burleson,0.7092946090486786,0.6923076923076923,0.7610843806313916,-0.05178977158271303,25.5,10.600375234521577,11.44465290806754,0.8442776735459638,0,-0.7469621372688409,0.13083992187146448,-0.525061155717863,-0.4651354791905786,-2.541711261985692,-4.099988889842631,-0.4031711705594031,0.9452180715375659,46,598
518692,2022,26.9,0.0,1.8,1.25,2.2700000000000005,4.07,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.07,13,3,Freddie Freeman,12.235060811,16.566962838,4.331902027,11.326,23.767,12.441,13,3,16,pre_2023,Freddie Freeman,0.7984429982322008,0.8125,0.7492662054434067,0.049176792788794055,26.9,36.7595818815331,60.540069686411144,23.780487804878042,1,0.4765453699827969,1.3118467674848642,0.7551806257523912,0.4801755180446289,-0.7105664365532244,-1.5036885639253195,0.6601750015734602,0.9420346093583987,47,89
701398,2026,26.4,0.0,1.88,1.3199999999999998,2.33,4.21,0.56,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.81,4.01,4.21,10,1,Sal Stewart,10.970826923,14.301684615,3.330857692,12.705888889,26.583555556,13.877666667,10,1,11,post_2023,Sal Stewart,0.8604564351797634,0.9090909090909091,0.7507689967588318,0.10968743842093165,26.4,25.482093663911847,9.641873278236915,-15.840220385674932,1,1.2098101855226304,-0.7282604399902347,-0.5278208041732777,-1.0240145714992088,-2.541711261985692,-2.4309386803243602,-0.07283031502290183,0.9294713122485574,48,432
668227,2026,27.0,0.0,1.8,1.25,2.1900000000000004,3.99,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.62,3.8,3.99,14,2,Randy Arozarena,12.430134259,16.300222222,3.870087963,12.371615385,24.739538462,12.367923077,14,2,16,post_2023,Randy Arozarena,0.8460620458512483,0.875,0.7493280452519775,0.09673400059927084,27.0,40.358126721763085,50.413223140495866,10.05509641873278,1,1.0528411085002196,0.6051135673204079,0.16329065269561915,0.7122746177444037,-0.7105664365532244,-1.3182385406455086,0.610349122860915,0.928766927154812,49,100
645277,2023,27.6,1.0,1.72,1.19,2.1799999999999997,3.9,0.53,0.82,1.07,1.3,1.51,1.72,1.91,2.1,2.28,2.46,2.64,2.82,2.99,3.16,3.34,3.52,3.7,3.9,13,1,Ozzie Albies,11.063531599,14.141936803,3.078405204,12.148,21.961,9.813,13,1,14,post_2023,Ozzie Albies,0.8824896296250639,0.9285714285714286,0.7522358706050065,0.13025375902005742,27.6,54.68468468468468,95.22522522522523,40.54054054054055,1,1.459031774929068,2.1748375100844757,-0.85137980327824,-0.9137142099781529,1.1205783888792484,-0.20553840096665701,0.9576268661929991,0.9190354428692463,50,21
502671,2023,26.4,0.0,1.84,1.29,2.26,4.1,0.55,0.88,1.15,1.39,1.62,1.84,2.04,2.24,2.44,2.63,2.82,3.0,3.19,3.37,3.55,3.73,3.91,4.1,11,2,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,,,,11,2,13,post_2023,Paul Goldschmidt,0.8204057201597897,0.8461538461538461,0.7507689967588318,0.06963672340095794,26.4,24.684684684684687,30.45045045045045,5.765765765765764,1,0.724477731132786,0.38425193258445006,-1.168977931574794,-1.9196021621208772,-1.6261388492694608,-2.4309386803243602,-0.0587436678164473,0.9052701918258896,51,422
547180,2025,27.0,0.0,1.8,1.25,2.25,4.05,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.85,4.05,12,2,Bryce Harper,11.668186722,16.584941909,4.916755187,12.915,23.716,10.801,12,2,14,post_2023,Bryce Harper,0.8298580506776956,0.8571428571428571,0.7493280452519775,0.08053000542571809,27.0,37.43169398907104,48.90710382513661,11.475409836065566,1,0.8564819487553927,0.6782468294932706,1.5047652488715517,-0.19429333996227857,-0.7105664365532244,-1.3182385406455086,0.670471126149163,0.8964132056021579,52,85
643217,2023,27.3,0.0,1.75,1.21,2.22,3.97,0.54,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.78,3.97,13,2,Andrew Benintendi,11.935697248,14.271059633,2.335362385,,,,13,2,15,post_2023,Andrew Benintendi,0.8383651481438108,0.8666666666666667,0.7502383608210064,0.08812678732280443,27.3,46.666666666666664,84.77477477477477,38.108108108108105,1,0.9485393515193267,2.049589296114266,-1.803710250533606,0.1239916592592105,0.4338990793420711,-0.7618884708060828,0.6677130568807224,0.8864872439327226,53,87
650859,2024,26.9,0.0,1.79,1.24,2.24,4.03,0.55,0.85,1.12,1.36,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.29,3.47,3.65,3.83,4.03,24,7,Luis Rengifo,14.328412698,17.452301587,3.123888889,12.839,20.623,7.784,24,7,31,post_2023,Luis Rengifo,0.771313971191006,0.7741935483870968,0.7492662054434067,0.022047765747599257,26.9,35.92870544090056,60.0375234521576,24.108818011257043,1,0.14779724969218008,1.3287527959496783,-0.7930850496364961,2.9708532258971263,-0.4816733333741653,-1.5036885639253195,0.5890568963827703,0.8774745745728261,54,111
682663,2025,26.7,0.0,1.82,1.27,2.2699999999999996,4.09,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.8,2.99,3.17,3.35,3.53,3.71,3.9,4.09,16,3,Agustín Ramírez,10.52056129,14.737541935,4.216980645,11.22,30.018,18.798,16,3,19,post_2023,Agustín Ramírez,0.8236376234531756,0.8421052631578947,0.749504923897919,0.07413269955525659,26.7,29.690346083788704,36.70309653916211,7.012750455373407,1,0.7789597332832037,0.44846033695331067,0.607890148917482,-1.5597422633840068,-1.1683526429113427,-1.8745886104849345,0.296854453119783,0.8771119514619374,55,222
516782,2023,27.1,2.0,1.79,1.24,2.18,3.97,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.97,24,4,Starling Marte,12.167531646,14.724164557,2.556632911,11.401,23.315,11.914,24,4,28,post_2023,Starling Marte,0.841433423117461,0.8571428571428571,0.7495106844177686,0.09192273869969247,27.1,40.090090090090094,61.98198198198198,21.891891891891888,1,0.9945384903005147,1.2146012029795394,-1.5201160166594339,0.3998290713053604,-0.4816733333741653,-1.1327885173656977,0.4721763695125543,0.8748309201430937,56,146
663656,2021,27.4,0.0,1.73,1.2,2.25,3.98,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.13,2.31,2.49,2.67,2.85,3.02,3.2,3.38,3.56,3.75,3.98,14,2,Kyle Tucker,10.725296029,13.730761733,3.005465704,13.20025,28.6155,15.41525,14,2,16,pre_2023,Kyle Tucker,0.8460620458512483,0.875,0.7507833980584548,0.09527864779279349,27.4,52.67686424474187,94.16826003824092,41.491395793499045,1,1.0352052198720503,2.2237979336462312,-0.9448636576152842,-1.3161481244258002,0.8916852857001893,-0.5764384475262786,0.7629174002282357,0.8669623588402932,57,58
668904,2025,26.8,0.0,1.83,1.27,2.25,4.08,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.08,12,2,Royce Lewis,12.770549451,16.394769231,3.62421978,12.532666667,24.167666667,11.635,12,2,14,post_2023,Royce Lewis,0.8298580506776956,0.8571428571428571,0.7493251649920536,0.08053288568564199,26.8,32.05828779599271,30.601092896174865,-1.4571948998178463,1,0.8565168515933933,0.012334953152977734,-0.1518294866758567,1.1173018543949078,-1.3972457460904018,-1.6891385872051237,0.3365527535352604,0.8572630832357728,58,202
643446,2023,27.4,1.0,1.78,1.24,2.2199999999999998,4.0,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.79,4.0,10,0,Jeff McNeil,9.905886878,12.46020362,2.554316742,13.2395,36.6275,23.388,10,0,10,post_2023,Jeff McNeil,0.917820197525081,1.0,0.7507833980584548,0.1670367994666262,27.4,49.81981981981982,68.10810810810811,18.288288288288292,1,1.9047667210080874,1.029048293394045,-1.523084564639828,-2.2910841199840295,-0.2527802301951062,-0.5764384475262786,0.4699032283637679,0.8547011110583301,59,147
605141,2023,27.2,0.0,1.79,1.24,2.21,4.0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.81,4.0,14,3,Mookie Betts,12.429531646,18.071772152,5.642240506,13.797,24.881,11.084,14,3,17,post_2023,Mookie Betts,0.807604680130737,0.8235294117647058,0.7498141229407782,0.05779055718995885,27.2,43.42342342342342,61.98198198198198,18.55855855855856,1,0.5809265131476142,1.042964761612957,2.434592898979657,0.7115576265997772,-0.4816733333741653,-0.9473384940858937,0.8996097588787085,0.8534263064289962,60,25
680757,2025,27.3,2.0,1.73,1.2,2.18,3.91,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.49,2.66,2.84,3.02,3.19,3.37,3.54,3.73,3.91,21,5,Steven Kwan,10.742378205,14.882878205,4.1405,11.01,20.7395,9.7295,21,5,26,post_2023,Steven Kwan,0.7989452568669747,0.8076923076923077,0.7502383608210064,0.04870689604596834,27.3,44.80874316939891,91.43897996357013,46.630236794171225,1,0.4708511860115079,2.4884016482774496,0.5098677402529982,-1.2958236891366224,0.8916852857001893,-0.7618884708060828,0.8610590714080006,0.8517469885571614,61,30
608070,2018,27.4,1.0,1.76,1.21,2.13,3.89,0.55,0.84,1.1,1.33,1.55,1.76,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.89,34,6,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,34,6,40,pre_2023,José Ramírez,0.839273399175027,0.85,0.7507833980584548,0.08849000111657213,27.4,50.65666041275797,71.29455909943715,20.63789868667918,1,0.952940757134922,1.1500319236073642,1.6522655454654342,0.551925165847544,0.205005976163012,-0.5764384475262786,0.9733921142962484,0.846676719542228,62,18
671056,2025,26.3,0.0,1.84,1.28,2.3100000000000005,4.15,0.56,0.88,1.15,1.4,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.15,8,2,Iván Herrera,11.433879656,14.164756447,2.730876791,9.472,24.121,14.649,8,2,10,post_2023,Iván Herrera,0.7844868641917476,0.8,0.751431953093574,0.0330549110981736,26.3,21.85792349726776,25.136612021857925,3.278688524590166,1,0.28118125709768677,0.25619000646069073,-1.2967940923654446,-0.47307274141057554,-1.6261388492694608,-2.6163887036041644,-0.11115989614324909,0.8460747106687768,63,449
663728,2025,26.0,0.0,1.88,1.3199999999999998,2.33,4.21,0.56,0.9,1.18,1.43,1.66,1.88,2.1,2.3,2.5,2.7,2.89,3.08,3.27,3.46,3.65,3.83,4.02,4.21,14,4,Cal Raleigh,10.682101604,13.854545455,3.17244385,11.651,26.873,15.222,14,4,18,post_2023,Cal Raleigh,0.7724914331685311,0.7777777777777778,0.7541456182411137,0.01834581492741738,26.0,15.573770491803279,9.836065573770492,-5.737704918032787,1,0.10293720470438532,-0.20807249887514784,-0.730853955353359,-1.3675410087846684,-2.541711261985692,-3.1727387734435903,-0.35790648478011255,0.8413154056976809,64,576
670764,2023,28.2,0.0,1.72,1.19,2.1500000000000004,3.87,0.53,0.82,1.07,1.3,1.52,1.72,1.92,2.1,2.29,2.47,2.65,2.83,3.0,3.17,3.34,3.51,3.69,3.87,22,1,Taylor Walls,12.974603659,17.344780488,4.370176829,12.979833333,21.418333333,8.4385,22,1,23,post_2023,Taylor Walls,0.9202608201027219,0.9565217391304348,0.7594924728179171,0.16076834728480482,28.0,73.06306306306305,95.22522522522523,22.162162162162176,1,1.8288059477456993,1.2285176711984525,0.804236021182127,1.3600862950879855,1.1205783888792484,0.536261692152573,1.2891002864770216,0.8331232241184189,65,2
596019,2016,27.1,1.0,1.74,1.21,2.21,3.95,0.53,0.81,1.07,1.3,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.04,3.21,3.39,3.57,3.75,3.95,19,5,Francisco Lindor,12.0631875,15.484669643,3.421482143,10.504,15.746,5.242,19,5,24,pre_2023,Francisco Lindor,0.785079412512973,0.7916666666666666,0.7495106844177686,0.035568728095204394,27.1,47.10820895522388,82.74253731343283,35.634328358208954,1,0.31164355901782526,1.9222120702150445,-0.4116708034650386,0.2756800259389096,0.6627921825211303,-1.1327885173656977,0.678364289404533,0.8265546760326505,66,79
671277,2025,26.5,0.0,1.8,1.25,2.2700000000000005,4.07,0.55,0.86,1.13,1.37,1.59,1.8,2.0,2.2,2.39,2.58,2.77,2.95,3.13,3.32,3.5,3.68,3.87,4.07,14,5,Luis García Jr.,11.106055901,14.820590062,3.714534161,,,,14,5,19,post_2023,Luis García Jr.,0.7403042901198423,0.7368421052631579,0.750226839781309,-0.009922549661466662,26.5,24.772313296903462,48.90710382513661,24.134790528233147,0,-0.23961734795885617,1.3300901450658118,-0.03607689119680436,-0.8631186404080625,-0.7105664365532244,-2.2454886570445494,0.19815085595743143,0.8108387777606841,67,266
592518,2021,26.4,0.0,1.86,1.2800000000000002,2.21,4.07,0.58,0.91,1.18,1.42,1.65,1.86,2.07,2.26,2.46,2.64,2.83,3.0,3.19,3.36,3.54,3.71,3.89,4.07,12,3,Manny Machado,11.762858491,15.068075472,3.305216981,12.8555,21.634,8.7785,12,3,15,pre_2023,Manny Machado,0.7883651481438108,0.8,0.7507689967588318,0.03759615138497896,26.4,27.724665391969406,23.422562141491397,-4.302103250478009,1,0.3362117676209102,-0.13415203044343763,-0.5606835533314463,-0.08165252401748166,-2.083925055627579,-2.4309386803243602,-0.09497724589154585,0.7880085128084927,68,443
596019,2024,27.6,0.0,1.75,1.22,2.2,3.95,0.53,0.84,1.09,1.33,1.54,1.75,1.95,2.15,2.33,2.51,2.7,2.87,3.05,3.22,3.4,3.57,3.75,3.95,29,4,Francisco Lindor,12.0631875,15.484669643,3.421482143,10.504,15.746,5.242,29,4,33,post_2023,Francisco Lindor,0.8622974463914793,0.8787878787878788,0.7522358706050065,0.1100615757864728,27.6,55.81613508442776,82.6454033771107,26.829268292682933,1,1.214343962405427,1.4688313175152758,-0.4116708034650386,0.2756800259389096,0.4338990793420711,-0.20553840096665701,0.8117124262773935,0.7736486317586453,69,39
500743,2021,26.6,0.0,1.86,1.3,2.3099999999999996,4.17,0.56,0.9,1.17,1.41,1.65,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.97,4.17,13,3,Miguel Rojas,12.167167785,16.537181208,4.370013423,18.323,26.664,8.341,13,3,16,pre_2023,Miguel Rojas,0.7984429982322008,0.8125,0.7498054821610047,0.04863751607119604,26.6,31.931166347992352,23.422562141491397,-8.508604206500955,1,0.47001044313276147,-0.3507486868525096,0.804026589767025,0.3993961481608639,-2.083925055627579,-2.0600386337647385,0.13196951278995828,0.7725366447517805,70,303
666969,2023,27.3,2.0,1.79,1.24,2.16,3.95,0.55,0.87,1.13,1.37,1.58,1.79,1.99,2.18,2.36,2.55,2.73,2.9,3.08,3.25,3.42,3.6,3.77,3.95,9,1,Adolis García,11.242551724,15.234626437,3.992074713,11.191,21.8915,10.7005,9,1,10,post_2023,Adolis García,0.8511535308584144,0.9,0.7502383608210064,0.10091517003740802,27.3,46.666666666666664,61.98198198198198,15.315315315315317,1,1.1035082994509657,0.8759671429860115,0.31963654988506296,-0.7007154125167921,-0.4816733333741653,-0.7618884708060828,0.5730207219883087,0.7709339315152787,71,116
680700,2024,27.9,0.0,1.76,1.21,2.1799999999999997,3.94,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.22,3.4,3.57,3.75,3.94,19,1,Richie Palacios,12.564669118,17.286257353,4.721588235,11.099625,21.75725,10.657625,19,1,20,post_2023,Richie Palacios,0.9106921185150486,0.95,0.7553205746039762,0.15537154391107244,27.9,64.82176360225141,77.57973733583489,12.757973733583484,1,1.7634077688136456,0.7442872404518397,1.2546269985110075,0.8723446835184795,0.205005976163012,0.3508116688727622,1.081653061498898,0.7671552506147896,72,10
518692,2018,26.7,0.0,1.8,1.27,2.29,4.09,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.09,10,3,Freddie Freeman,12.235060811,16.566962838,4.331902027,11.326,23.767,12.441,10,3,13,pre_2023,Freddie Freeman,0.7648501646042342,0.7692307692307693,0.749504923897919,0.015345240706315155,26.7,36.210131332082554,45.684803001876176,9.474671669793622,1,0.06657640438957997,0.5752269558037051,0.7551806257523912,0.4801755180446289,-0.7105664365532244,-1.8745886104849345,0.35107591302352503,0.7624915230324254,73,196
608070,2020,27.2,0.0,1.78,1.23,2.2799999999999994,4.06,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.73,2.9,3.08,3.27,3.45,3.64,3.85,4.06,10,3,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,10,3,13,pre_2023,José Ramírez,0.7648501646042342,0.7692307692307693,0.7498141229407782,0.015036041663455957,27.2,54.88826815642458,86.73184357541899,31.843575418994412,1,0.06282954667952394,1.7270226668390352,1.6522655454654342,0.551925165847544,-0.2527802301951062,-0.9473384940858937,0.7788672581369458,0.7618059584970576,74,51
605141,2025,26.9,0.0,1.82,1.27,2.2299999999999995,4.05,0.55,0.87,1.14,1.38,1.6,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.05,8,2,Mookie Betts,12.429531646,18.071772152,5.642240506,13.797,24.881,11.084,8,2,10,post_2023,Mookie Betts,0.7844868641917476,0.8,0.7492662054434067,0.035220658748340905,26.9,34.06193078324226,36.70309653916211,2.6411657559198503,1,0.307425673011873,0.2233633646692675,2.434592898979657,0.7115576265997772,-1.1683526429113427,-1.5036885639253195,0.5581336881335304,0.7606857539445766,75,117
645277,2025,27.2,0.0,1.76,1.21,2.21,3.97,0.55,0.85,1.11,1.34,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.78,3.97,14,3,Ozzie Albies,11.063531599,14.141936803,3.078405204,12.148,21.961,9.813,14,3,17,post_2023,Ozzie Albies,0.807604680130737,0.8235294117647058,0.7498141229407782,0.05779055718995885,27.2,43.169398907103826,76.22950819672131,33.060109289617486,1,0.5809265131476142,1.7896631301457329,-0.85137980327824,-0.9137142099781529,0.205005976163012,-0.9473384940858937,0.4995291929691428,0.75720375319376,76,133
518692,2021,26.9,0.0,1.78,1.24,2.2399999999999993,4.02,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.38,2.56,2.75,2.93,3.1,3.28,3.45,3.63,3.81,4.02,8,3,Freddie Freeman,12.235060811,16.566962838,4.331902027,11.326,23.767,12.441,8,3,11,pre_2023,Freddie Freeman,0.7354564351797634,0.7272727272727273,0.7492662054434067,-0.013809770263643273,26.9,39.38814531548757,69.59847036328873,30.210325047801156,0,-0.2867224824032295,1.642925082367357,0.7551806257523912,0.4801755180446289,-0.2527802301951062,-1.5036885639253195,0.5215794525947859,0.7411065239997878,77,130
660271,2024,28.1,2.0,1.71,1.18,2.15,3.86,0.53,0.82,1.07,1.3,1.51,1.71,1.91,2.1,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.86,59,4,Shohei Ohtani,11.510135065,14.947436364,3.437301299,13.24675,23.21975,9.973,59,4,63,post_2023,Shohei Ohtani,0.9230485729834738,0.9365079365079365,0.7579810407227177,0.1650675322607561,28.0,70.91932457786116,96.62288930581614,25.703564727954983,1,1.8809032447655853,1.4108677913502012,-0.3913959774072923,-0.3823437777428086,1.3494714920583075,0.536261692152573,1.0222233737183326,0.7409241985347182,78,13
666139,2024,28.4,8.0,1.73,1.2,2.1,3.83,0.53,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.49,3.66,3.83,25,1,Josh Lowe,12.320161616,16.964353535,4.644191919,11.138,21.048,9.91,25,1,26,post_2023,Josh Lowe,0.9279775149314908,0.9615384615384616,0.7628777350799725,0.16509977985151836,28.0,78.70544090056285,91.93245778611632,13.227016885553468,1,1.881294019371357,0.7684387096872877,1.1554310082565113,0.5814287661249417,0.8916852857001893,0.536261692152573,1.144375556015158,0.7381051297907332,79,7
695578,2026,27.6,3.0,1.73,1.2,2.17,3.9,0.53,0.83,1.08,1.32,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3.0,3.18,3.35,3.52,3.7,3.9,10,1,James Wood,10.639444444,13.369237037,2.729792593,12.706666667,26.165666667,13.459,10,1,11,post_2023,James Wood,0.8604564351797634,0.9090909090909091,0.7522358706050065,0.10822056457475693,27.6,56.8870523415978,91.46005509641874,34.57300275482094,1,1.1920346855424377,1.8675634253060165,-1.2981836687664965,-1.418294653287579,0.8916852857001893,-0.20553840096665701,0.6469914292409766,0.7165624291883498,80,93
643217,2019,27.1,0.0,1.73,1.21,2.19,3.92,0.52,0.8,1.06,1.29,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.2,3.38,3.55,3.74,3.92,10,3,Andrew Benintendi,11.935697248,14.271059633,2.335362385,,,,10,3,13,pre_2023,Andrew Benintendi,0.7648501646042342,0.7692307692307693,0.7495106844177686,0.015339480186465582,27.1,46.25912408759124,86.86131386861314,40.6021897810219,1,0.06650659871355745,2.178011886959227,-1.803710250533606,0.1239916592592105,0.8916852857001893,-1.1327885173656977,0.45543086407373584,0.7147303125875801,81,150
500743,2022,26.4,0.0,1.87,1.31,2.33,4.2,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.61,3.8,3.99,4.2,9,3,Miguel Rojas,12.167167785,16.537181208,4.370013423,18.323,26.664,8.341,9,3,12,pre_2023,Miguel Rojas,0.7510178213456598,0.75,0.7507689967588318,0.00024882458682795594,26.4,26.91637630662021,21.0801393728223,-5.836236933797913,0,-0.11636117073503871,-0.21314600423912855,0.804026589767025,0.3993961481608639,-2.312818158806638,-2.4309386803243602,-0.04320418940035137,0.7060971303886132,82,408
