Rank_v3_fixed,player_name,runner_id,season,sprint_speed,speed_capped,accel_0_30,accel_gap,split_15_60,bolts,SB,CS,real_sb_pct,sb_residual,avg_primary_lead,avg_secondary_lead,avg_lead_gain,avg_lead_off,avg_jump_time,SSSI_v1,SSSI_capped,SSSI_composite,SSSI_v3_fixed,rank_fixed,SSSI_v3_opt,rank_opt,sim_attempts,sim_successes,sim_success_rate
324,"Haggerty, Sam",664059,2025,28.9,28.0,1.76,-11.02003642987249,1.73,6,12,4,0.759057320111143,-0.04079922322839713,12.823224299065421,19.997943925233646,7.174672897196262,11.760420560747663,0.24879439252336447,-0.22169193181193564,-0.12223995509085422,0.2561082474570545,-0.20636415008770093,324,-0.23490017923954645,343,312,216,0.6923076923076923
325,"Pederson, Joc",592626,2024,25.5,25.5,1.83,23.733583489681052,1.87,0,7,4,0.6837627326458753,-0.1071656463263051,13.262936507936509,18.346666666666664,5.083174603174603,12.358095238095236,0.29653174603174604,1.0353922321690137,2.15633602436583,2.1954026034185743,-0.20739737478766385,325,0.5826027500234473,50,4,0,0.0
326,"Kwan, Steven",680757,2024,27.1,27.1,1.73,51.407129455909946,1.78,0,12,5,0.7245547146515456,-0.05815351537704605,12.140283018867924,16.89358490566038,4.7531603773584905,10.796650943396227,0.35312264150943395,-0.8070489921167696,-0.8900627750132732,-4.359141943792842,-0.2097980717278516,326,-0.1963228920705594,330,13,4,0.3076923076923077
327,"Realmuto, J.T.",592663,2025,28.4,28.0,1.81,-34.51730418943533,1.8,0,8,2,0.7960135814889336,0.0037239532140550535,13.15849710982659,20.298265895953758,7.139479768786128,12.146936416184971,0.237,0.22241865316501414,-0.15573597878478074,1.0373469242059183,-0.21121269391359987,327,-0.08883520483882369,283,34,26,0.7647058823529411
328,"Meyers, Jake",676694,2025,28.2,28.0,1.76,5.464480874316948,1.77,0,16,5,0.7669309123974617,-0.022935779479354546,12.307261146496815,18.838089171974524,6.53076433121019,11.23891719745223,0.2947770700636943,-0.16590029015955315,-0.7350975655776979,-2.184845276845237,-0.21286243166271773,328,-0.3325354997488511,373,23,14,0.6086956521739131
329,"Hoerner, Nico",663538,2023,28.5,28.0,1.78,-11.441441441441441,1.77,4,43,7,0.8534582494969819,0.05982776095997122,11.944381443298969,18.09742268041237,6.152525773195876,10.71881443298969,0.3103556701030928,-0.8124631606471138,-1.095096470862732,-3.6340848576958957,-0.21605668291056757,329,-0.3359602076543968,374,17,9,0.5294117647058824
330,"Perdomo, Geraldo",672695,2025,27.2,27.2,1.84,-18.21493624772313,1.82,1,27,6,0.8142158874298422,0.03128819501932223,13.139234693877551,18.75642857142857,5.617066326530612,11.805076530612245,0.28544897959183674,-0.08032416950248089,-0.23858530084231533,-0.6875750790913655,-0.21660776260797351,330,0.12008454287600515,198,280,152,0.5428571428571428
331,"Henderson, Gunnar",683002,2024,28.9,28.0,1.74,-3.0956848030018733,1.74,16,21,4,0.8313401240778001,0.031483580738259964,12.003529411764704,18.22186274509804,6.218039215686274,10.695686274509804,0.30300490196078433,-1.1321942346716944,-1.0327422579506131,-3.425207268713011,-0.2170775679445046,331,-0.3785935912933208,389,32,19,0.59375
332,"Contreras, William",661388,2025,26.2,26.2,1.84,4.918032786885249,1.84,1,6,4,0.6626802481556003,-0.12193458232865073,13.972312138728324,19.882890173410402,5.910693641618497,12.964104046242774,0.2428034682080925,1.1543568856725106,1.7485692387660003,3.9190975830034653,-0.21787164314277557,332,0.48109425138621154,61,19,9,0.47368421052631576
333,"Martin, Austin",668885,2025,28.3,28.0,1.78,-11.566484517304183,1.77,1,11,4,0.7470101861167002,-0.04402484327144718,13.239931506849315,20.26041095890411,7.021438356164383,11.980068493150684,0.24886986301369862,0.20559082798720363,-0.26808512569676446,0.408972795893484,-0.21859012588239823,333,-0.19462504443367307,329,23,15,0.6521739130434783
334,"Fitzgerald, Tyler",666149,2024,30.0,28.0,1.73,-7.504690431519705,1.69,47,17,4,0.8053924508590001,-0.01870230665802064,11.882476190476192,19.46990476190476,7.58752380952381,10.763904761904762,0.27899999999999997,-0.8794843095595636,0.2707022062374469,-1.4465864833599196,-0.22111743140309215,334,-0.4403396849934651,412,16,11,0.6875
335,"Hoerner, Nico",663538,2024,28.4,28.0,1.8,-24.765478424015008,1.76,2,31,6,0.831909612436524,0.03961998416164536,12.359183673469389,19.015663265306124,6.656887755102041,11.35188775510204,0.2788469387755102,-0.23690151117158084,-0.6150561431213757,-1.5241119184163239,-0.22268628690448045,335,-0.22450014479842284,342,30,18,0.6
336,"Canha, Mark",592192,2023,27.8,27.8,1.82,-20.000000000000007,1.82,0,11,1,0.8788355130784709,0.09277955749297684,12.50622340425532,17.849255319148934,5.343191489361702,11.092021276595746,0.31322872340425534,-0.9141199759789973,-1.5238651979788274,-3.6218411537547834,-0.2280485487322277,336,-0.1460204303777242,313,13,7,0.5384615384615384
337,"Castellanos, Nick",592206,2023,27.2,27.2,1.85,-17.83783783783783,1.85,0,11,2,0.8300113179074446,0.047083625496924686,12.759936305732484,18.32312101910828,5.563757961783439,11.529745222929936,0.30154140127388535,-0.13106186544830523,-0.28932299678813966,-1.5050926416872723,-0.22857153761345914,337,0.07298383504190603,213,7,3,0.42857142857142855
338,"Chourio, Jackson",694192,2024,29.7,28.0,1.75,-14.63414634146342,1.7,84,22,7,0.7629471683039413,-0.053502030659872135,12.581275510204081,20.47331632653061,7.891938775510204,11.566122448979591,0.24941326530612243,-0.30318506437181814,0.5604374862226659,0.6579319178746185,-0.22865351409640478,338,-0.3105027908575001,365,42,33,0.7857142857142857
339,"Hayes, Ke'Bryan",663647,2025,27.2,27.2,1.83,-12.750455373406197,1.83,0,12,3,0.7970101861167003,0.01408249370618031,12.883333333333335,18.68124183006536,5.7979738562091505,11.679607843137255,0.28994771241830064,0.09185952584575774,-0.0664016054940767,-0.7961081688403588,-0.22941813480333365,339,0.061418802598750724,216,15,6,0.4
340,"Turang, Brice",668930,2026,28.6,28.0,1.74,1.5151515151515298,1.73,0,9,2,0.8087627326458753,0.013705122471332931,12.08416,18.34288,6.258640000000001,10.84488,0.30970400000000003,-0.8069873611856058,-0.9940993496670474,-3.3447999693872617,-0.23004619585847919,340,-0.3771646556518564,387,12,7,0.5833333333333334
341,"Simpson, Chandler",802415,2026,29.6,28.0,1.65,3.719008264462815,1.64,43,14,8,0.6644519897160742,-0.14962121248080462,13.00497005988024,21.462694610778442,8.457125748502994,11.918982035928144,0.22282035928143712,0.33026843600360944,1.0983696648639203,2.3232364415636027,-0.23560399626754447,341,-0.3649153515836992,383,50,40,0.8
342,"Swanson, Dansby",621020,2023,28.4,28.0,1.79,-15.49549549549549,1.76,9,9,1,0.8626802481556003,0.0703906198807217,12.110786516853931,18.18612359550562,6.075561797752809,10.767022471910112,0.32120224719101126,-0.7901944101244627,-1.1683490420742575,-3.9042765769484506,-0.24837132975258536,342,-0.32594820809652314,368,14,11,0.7857142857142857
343,"Moniak, Mickey",666160,2025,28.5,28.0,1.74,7.741347905282339,1.74,1,9,3,0.7611884542549414,-0.032442034282069265,12.420584795321638,18.892865497076023,6.472339181286549,11.11046783625731,0.29385380116959064,-0.508071991717792,-0.7907053019334103,-2.3938288484181474,-0.2509976579778389,343,-0.3879823619960006,393,20,13,0.65
344,"McKinstry, Zach",656716,2025,28.3,28.0,1.76,2.367941712204015,1.77,0,19,5,0.7910415076666898,6.478278542387805e-06,12.29090425531915,18.530106382978722,6.23936170212766,10.94468085106383,0.30738297872340425,-0.5387720439005106,-1.0124479975844787,-3.170336232110541,-0.26254254351806927,344,-0.38608817714445887,392,13,5,0.38461538461538464
345,"Taveras, Leody",665750,2025,28.8,28.0,1.71,11.293260473588347,1.71,9,9,3,0.7611884542549414,-0.03698218332086611,12.02841726618705,18.569856115107914,6.541079136690648,10.914028776978418,0.30502158273381297,-0.7292108219876681,-0.7252801670007598,-2.8678730085426163,-0.2734205981628114,345,-0.449455955313985,415,17,12,0.7058823529411765
346,"Hamilton, David",666152,2025,29.3,28.0,1.71,2.5500910746812337,1.7,19,22,6,0.7860667794646669,-0.02139600068380798,12.163880597014925,18.85492537313433,6.690597014925373,10.872835820895522,0.2985671641791045,-1.06450969564702,-0.5829724319892355,-2.625485388547076,-0.2765348415026299,346,-0.4385067180007776,410,10,6,0.6
347,"India, Jonathan",663697,2023,27.8,27.8,1.86,-40.630630630630634,1.81,0,14,2,0.8542954153492384,0.06823945976374435,12.80563492063492,19.238174603174606,6.432380952380952,11.526190476190475,0.279968253968254,0.12254592184331009,-0.48719930015652,-1.1849394678532892,-0.2776251733628217,347,-0.10628283281626125,291,9,8,0.8888888888888888
348,"Turner, Trea",607208,2024,29.6,28.0,1.79,-36.21013133208255,1.7,80,19,4,0.8192929900833573,0.0052197878864784775,12.425,20.2745,7.849450000000001,11.33185,0.254985,-0.24810359824325934,0.5199976306170514,0.16189411764108474,-0.27819172363493955,348,-0.3031631976714997,364,47,32,0.6808510638297872
349,"Andrus, Elvis",462101,2023,26.5,26.5,1.85,-2.162162162162158,1.85,0,12,4,0.759057320111143,-0.0241456245092857,13.13228187919463,18.47006711409396,5.338590604026846,11.833422818791947,0.3000738255033557,0.32327818795706387,0.6917484957205557,-0.07293506304651265,-0.2802374898298099,349,0.24016888210525195,138,10,5,0.5
350,"Kim, Ha-Seong",673490,2023,28.5,28.0,1.81,-31.711711711711708,1.79,1,38,9,0.806542379275654,0.012911890738643295,12.986777251184835,19.781563981042652,6.794312796208531,11.820995260663507,0.2598957345971564,-0.2016247867816101,-0.4842580969972284,-0.29210307155912,-0.28848544269514853,350,-0.18094336251318865,324,29,13,0.4482758620689655
351,"Marsh, Brandon",669016,2024,28.2,28.0,1.75,8.911819887429644,1.77,0,19,3,0.8496371749012595,0.05977048302444321,11.6625625,16.7569375,5.094125,10.181999999999999,0.3475625,-1.533261114609183,-2.1024583900273277,-6.277782077945708,-0.2947242685696442,351,-0.48397095477329904,424,6,2,0.3333333333333333
352,"Meyers, Jake",676694,2024,28.9,28.0,1.75,-7.598499061913699,1.75,2,11,3,0.7863265117017897,-0.013530031637750461,12.191764705882354,18.997860962566843,6.805401069518716,10.995133689839573,0.29063101604278074,-0.5731565059537647,-0.47370452923268325,-2.156522640258243,-0.30817123678599595,352,-0.41292203830732677,405,29,19,0.6551724137931034
353,"Doyle, Brenton",686668,2024,29.3,28.0,1.78,-27.767354596622894,1.72,34,30,5,0.8485050930583501,0.041042312909875256,12.266724137931034,19.019770114942528,6.75316091954023,10.912758620689655,0.2833793103448276,-1.0049627861781727,-0.5234255225203882,-2.1431874719886554,-0.30874797837863927,353,-0.3551527498605957,379,21,9,0.42857142857142855
354,"Brennan, Will",686823,2023,28.3,28.0,1.73,16.84684684684686,1.77,0,13,5,0.7365305966232176,-0.05450443276492978,12.363684210526316,18.515657894736844,6.151644736842106,11.030855263157894,0.2997236842105263,-0.6222590676547882,-1.0959350213387564,-2.950265689642259,-0.31108595575125025,354,-0.45764447231294314,420,21,13,0.6190476190476191
355,"Harper, Bryce",547180,2024,27.4,27.4,1.79,11.069418386491556,1.8,0,7,4,0.6837627326458753,-0.09986266865470128,13.097931034482759,19.38951724137931,6.291448275862069,11.881655172413792,0.2713655172413793,0.37049467459893787,0.06173884637243904,0.05888696726671011,-0.31694389430520264,355,-0.14507594475905433,312,19,10,0.5263157894736842
356,"McMahon, Ryan",641857,2023,25.8,25.8,1.8,41.8018018018018,1.88,0,5,5,0.5960135814889337,-0.19169142273601814,13.468232044198896,18.65900552486188,5.190773480662983,12.488176795580111,0.28162430939226524,0.8512384451066264,1.7464401919734447,2.3248230422358587,-0.31753457447782424,356,0.36312549101183733,96,11,1,0.09090909090909091
357,"DeLuca, Jonny",676356,2024,29.8,28.0,1.74,-10.975609756097555,1.71,44,16,6,0.7385260637901483,-0.08038539331600059,12.448627450980393,20.360098039215686,7.911274509803922,11.440882352941177,0.25229411764705884,-0.3803030715016773,0.5788408008269833,0.43514566628732554,-0.3231765355850769,357,-0.4129572960666328,406,31,26,0.8387096774193549
358,"Taveras, Leody",665750,2024,28.5,28.0,1.79,-21.669793621013135,1.73,17,23,6,0.7923589330098236,-0.0012715555271870516,12.733166144200627,19.266332288401255,6.533667711598746,11.546489028213166,0.2665579937304075,-0.449700883571025,-0.7323341937866433,-1.0772603351220487,-0.32382304986235766,358,-0.2734837835537633,355,432,296,0.6851851851851852
359,"Rojas, Josh",668942,2024,27.0,27.0,1.8,15.853658536585364,1.82,0,10,4,0.7336949327544213,-0.048880096267642115,12.54416149068323,17.843478260869567,5.298944099378882,11.309813664596273,0.3151055900621118,-0.1920630671934691,-0.19982950164663915,-2.0452971599957843,-0.3338902103235733,359,-0.08632050281684076,281,16,8,0.5
360,"Rengifo, Luis",650859,2025,27.0,27.0,1.78,24.68123861566484,1.8,0,10,7,0.6336456237424547,-0.14892940527960874,13.208918918918918,19.324414414414413,6.115345345345346,12.067237237237237,0.27141741741741743,0.5849691750089301,0.57720274055576,0.8270203739613009,-0.33568949542846693,360,-0.05366450844586815,268,288,144,0.5
361,"Abreu, Wilyer",677800,2024,27.5,27.5,1.78,13.696060037523452,1.79,0,8,3,0.7462627326458753,-0.0378409151628305,12.605510204081632,18.046190476190475,5.440952380952381,11.205510204081634,0.3108231292517007,-0.5345094051181409,-0.9185125817879733,-2.802897195791575,-0.33776463542612684,361,-0.2497858339148789,347,9,4,0.4444444444444444
362,"McMahon, Ryan",641857,2024,25.9,25.9,1.79,43.52720450281426,1.86,0,4,6,0.5293469148222669,-0.25745615390440935,13.74,19.734619883040935,5.99485380116959,12.94111111111111,0.2526081871345029,1.521022587371877,2.340976985795365,4.242396323819342,-0.3418374151822411,362,0.3322936589941558,103,23,9,0.391304347826087
363,"De La Cruz, Elly",682829,2026,28.2,28.0,1.74,12.396694214876035,1.73,1,9,5,0.6810633538070529,-0.10880333806976339,12.797816901408451,19.52619718309859,6.727605633802817,11.702394366197183,0.2667042253521127,0.021448809890537275,-0.5477484655276075,-0.6828974666198749,-0.3421844968254354,363,-0.39395562818657043,398,27,18,0.6666666666666666
364,"Triolo, Jared",669707,2025,28.8,28.0,1.79,-30.327868852459005,1.78,0,13,2,0.8470101861167002,0.048839548540892674,12.163722627737227,18.81116788321168,6.647226277372263,10.956569343065693,0.29662773722627733,-0.6281823741077677,-0.6242517191208594,-2.505185973777173,-0.34617762148845466,364,-0.3521948351602093,378,18,15,0.8333333333333334
365,"Rengifo, Luis",650859,2023,27.4,27.4,1.77,23.243243243243235,1.79,0,6,4,0.6626802481556003,-0.12094515314497623,13.020615384615384,18.863015384615387,5.842646153846154,11.795630769230769,0.2742523076923077,-0.056665035039166534,-0.36542086326566536,-0.5559483477763039,-0.3491277242981141,365,-0.20171283279824498,334,344,168,0.4883720930232558
366,"Hernández, Teoscar",606192,2024,28.6,28.0,1.82,-42.4953095684803,1.76,5,12,3,0.7970101861167003,0.0019525759421579192,12.994823529411764,20.317,7.323176470588235,11.875823529411765,0.24926470588235294,0.20621437599227094,0.019102387510829266,0.5439541678633385,-0.3520605259857835,366,-0.21164342967108135,339,25,15,0.6
367,"Azócar, José",640492,2023,29.6,28.0,1.79,-34.50450450450451,1.73,12,8,2,0.7960135814889336,-0.0180596207079452,12.404736842105264,20.102456140350874,7.6978947368421045,11.475263157894737,0.25191228070175437,-0.3923504701472158,0.37575075871309493,0.2883530771299513,-0.35309451759454863,367,-0.33101302834097535,372,11,8,0.7272727272727273
368,"Holliday, Jackson",702616,2025,28.6,28.0,1.75,0.6375227686703084,1.75,4,17,11,0.6345516279495153,-0.1605059822250271,13.44547263681592,21.077512437810945,7.6317910447761195,12.398706467661691,0.22011940298507462,0.49994674808544265,0.312834759604001,2.2595631470880346,-0.3638489369240772,368,-0.31739569763043934,366,47,35,0.7446808510638298
369,"Pérez, Wenceel",672761,2025,27.8,27.8,1.75,23.224043715846996,1.77,1,8,3,0.7462627326458753,-0.03979322293961873,12.197181008902076,17.61652818991098,5.419287833827893,10.819436201780416,0.33060830860534124,-0.841693196308944,-1.451438418308774,-4.343635109004528,-0.36502523604590886,369,-0.44465486390411146,414,208,80,0.38461538461538464
370,"Lopez, Otto",672640,2026,28.5,28.0,1.81,-39.94490358126722,1.78,1,10,3,0.7744557623518892,-0.019174726185121505,12.87082644628099,20.374132231404957,7.503966942148761,11.926446280991735,0.2442231404958678,0.47380797980534456,0.1911746695897263,0.9074906018706911,-0.3683734788577802,370,-0.23614782788405136,345,20,15,0.75
371,"Acuña Jr., Ronald",660670,2026,27.1,27.1,1.77,26.033057851239676,1.76,1,7,4,0.6837627326458753,-0.09894549738271641,12.969338235294117,18.198235294117648,5.228382352941177,11.620955882352941,0.30022058823529413,-0.3547434633645059,-0.43775724626100954,-1.4967114638935983,-0.3710247180688312,371,-0.12720251214901482,302,10,2,0.2
372,"Rojas, Miguel",500743,2024,25.8,25.8,1.88,-3.3771106941838624,1.91,0,8,2,0.7960135814889336,0.00830857726398182,12.647741935483872,17.035096774193548,4.387096774193548,11.446903225806452,0.3381870967741935,0.08631713181965806,0.9815188786864764,-1.23582563445337,-0.37607582541608287,372,0.37607814835197356,92,4,1,0.25
373,"Berti, Jon",542932,2023,29.3,28.0,1.75,-9.369369369369366,1.73,27,16,6,0.7385260637901483,-0.06893671635832654,12.52308056872038,19.798625592417064,7.275260663507109,11.403507109004739,0.26519431279620853,-0.508040057664175,-0.02650279400639055,-0.5340145436817281,-0.38246183852364335,373,-0.42644907543420124,408,48,28,0.5833333333333334
374,"Springer, George",543807,2025,28.0,28.0,1.81,-22.131147540983612,1.8,0,18,1,0.9141751550972502,0.12638635411689536,11.782079207920793,16.787673267326735,5.005643564356435,10.273960396039605,0.3533118811881188,-1.4264331004926247,-2.186673019379119,-6.375523917791364,-0.3825829041561722,374,-0.409472242454263,404,8,4,0.5
375,"Steer, Spencer",668715,2024,28.2,28.0,1.83,-39.21200750469042,1.81,0,25,3,0.8769758703737577,0.08710917849694144,12.421462264150943,18.34943396226415,5.92816037735849,11.026981132075472,0.30047641509433964,-0.7394451049608917,-1.3086423803790364,-3.1865187391428202,-0.38705924844033435,375,-0.2954830261708282,362,18,11,0.6111111111111112
376,"Semien, Marcus",543760,2024,28.5,28.0,1.77,-9.943714821763606,1.76,2,8,3,0.7462627326458753,-0.0473677558911354,12.525555555555556,19.26878306878307,6.742857142857144,11.461640211640212,0.27504232804232803,-0.25059911392179685,-0.5332324241374151,-1.199899796173848,-0.3882732295092562,376,-0.38420645369308115,390,31,23,0.7419354838709677
377,"Varsho, Daulton",662139,2023,28.1,28.0,1.74,18.378378378378372,1.75,2,16,7,0.7121501329405001,-0.07663448280038543,12.388928571428572,18.386642857142856,5.997142857142857,11.197,0.30057142857142854,-0.5782678190738535,-1.2429864162261715,-2.8905329975952805,-0.3898788370898257,377,-0.48144217588084787,423,17,13,0.7647058823529411
378,"Frelick, Sal",686217,2025,28.9,28.0,1.69,11.020036429872505,1.7,38,19,6,0.7646734574111335,-0.03518308592840669,12.029803921568627,18.095147058823528,6.0650490196078435,10.683235294117647,0.3140294117647059,-1.2778068432770113,-1.1783548665559298,-3.855070064276893,-0.3902272808632882,378,-0.5419251943420693,440,27,18,0.6666666666666666
379,"Walker, Jordan",691023,2026,29.0,28.0,1.75,-9.779614325068877,1.73,5,7,3,0.729346914822267,-0.07228179565640624,12.824567901234568,19.705555555555556,6.88,11.658271604938273,0.25683950617283946,-0.5976762527832478,-0.40270295432798975,-0.35912144724728257,-0.40293516087590253,379,-0.37759962428100535,388,17,8,0.47058823529411764
380,"Bae, Ji Hwan",678225,2023,29.7,28.0,1.71,0.36036036036037444,1.68,58,24,9,0.7352685190087896,-0.08118067995502376,11.914590163934426,19.43879781420765,7.523770491803278,10.806502732240437,0.2796065573770492,-0.6535993103201314,0.2100232402743526,-1.4636815042411206,-0.4033020670851093,380,-0.5878955728706019,449,33,25,0.7575757575757576
381,"Ward, Taylor",621493,2024,26.8,26.8,1.83,1.1257035647279636,1.82,0,6,4,0.6626802481556003,-0.11988716297960844,13.681555555555555,19.607833333333332,5.925888888888889,12.4155,0.2537388888888889,0.5956914479641159,0.7384197103976101,1.8932518751384095,-0.40372698461808976,381,0.10219211047463869,204,23,10,0.43478260869565216
382,"Gelof, Zack",680869,2023,29.0,28.0,1.78,-22.16216216216216,1.74,11,14,2,0.8542954153492384,0.05266670487056513,11.94561224489796,17.996938775510205,6.051530612244897,10.578979591836735,0.3100510204081633,-1.3861946794073052,-1.1912213809520473,-3.9141582713327003,-0.4041502572044321,382,-0.45045714843651224,416,12,5,0.4166666666666667
383,"Winn, Masyn",691026,2024,28.8,28.0,1.76,-10.694183864915573,1.74,27,11,5,0.7114382724920955,-0.08673236508371207,13.017535545023696,20.151469194312796,7.133649289099527,11.772796208530805,0.24907582938388625,-0.1652159524754251,-0.16128529748851694,0.22717469528585,-0.4050148461585982,383,-0.3734281234099472,386,43,28,0.6511627906976745
384,"Caballero, José",676609,2024,28.3,28.0,1.78,-10.0375234521576,1.76,5,44,16,0.7375415957282154,-0.05349343365993198,12.725826086956522,19.539304347826086,6.813739130434783,11.476086956521739,0.2758260869565217,0.007907402257837468,-0.4657685514261306,-1.1316656621482584,-0.4055163549913337,384,-0.3970871694918338,399,12,6,0.5
385,"McCarthy, Jake",664983,2026,29.8,28.0,1.74,-11.15702479338843,1.71,24,9,2,0.8087627326458753,-0.010148724460273595,11.641570247933885,18.68206611570248,7.0404132231404954,10.458347107438017,0.3033719008264463,-1.2091691487726393,-0.2500252764439787,-2.976131139414182,-0.4057200632217187,385,-0.570210712632055,446,17,9,0.5294117647058824
386,"Thomas, Lane",657041,2023,29.3,28.0,1.79,-32.16216216216216,1.75,46,20,5,0.7980067907444668,-0.009455989404008047,12.37061135371179,19.67109170305677,7.300393013100437,11.266593886462882,0.2673755458515284,-0.4841196557137838,-0.002582392055999305,-0.7502982835058309,-0.4116701188191121,386,-0.3884590268834876,394,44,24,0.5454545454545454
387,"Mitchell, Garrett",669003,2026,29.7,28.0,1.7,0.41322314049585884,1.68,15,6,4,0.6626802481556003,-0.15376895080821307,12.46462962962963,20.731574074074075,8.266481481481481,11.543333333333335,0.24038888888888887,0.053296212523942676,0.9169187631184267,1.2019656566988375,-0.4130283969859986,387,-0.5261749925481194,436,46,31,0.6739130434782609
388,"Wood, James",695578,2025,27.8,27.8,1.75,23.224043715846996,1.74,9,15,7,0.7014890267531113,-0.0845669288323827,12.32866028708134,17.896794258373205,5.568277511961722,11.24885167464115,0.3046315789473684,-0.6998881902076932,-1.3096334122075233,-2.984643159962847,-0.41463676521571446,388,-0.42614356100667344,407,18,7,0.3888888888888889
389,"Ramírez, Agustín",682663,2025,26.7,26.7,1.82,6.830601092896181,1.85,0,16,3,0.8308418217639169,0.04814882750903493,11.824133333333332,15.822066666666666,3.9983333333333335,10.484200000000001,0.36522,-1.143391014535214,-0.9254154036583861,-5.115231371510699,-0.4157731668683362,389,-0.07619517954837973,278,7,2,0.2857142857142857
390,"Marte, Noelvi",682622,2024,28.8,28.0,1.82,-46.71669793621013,1.79,2,9,3,0.7611884542549414,-0.03698218332086611,12.960921052631578,20.844473684210527,7.883815789473684,12.03828947368421,0.22864473684210526,0.5487755568354302,0.5527062118223384,1.7996463037554515,-0.41630845318628096,390,-0.25475079982870985,350,18,16,0.8888888888888888
391,"Arozarena, Randy",668227,2023,28.4,28.0,1.78,-9.369369369369366,1.74,11,22,10,0.7010865870901082,-0.0912030411847704,12.963210526315791,19.93305263157895,6.9697894736842105,11.885684210526318,0.2490578947368421,0.06091126799813029,-0.3172433639516646,0.22611327048935614,-0.4167681025689453,391,-0.3578957109425751,380,45,25,0.5555555555555556
392,"De La Cruz, Elly",682829,2024,30.0,28.0,1.75,-16.79174484052534,1.69,81,67,16,0.8061386786628865,-0.017956078854134305,11.94087087087087,19.156816816816818,7.215855855855856,10.63930930930931,0.2886156156156156,-1.233229462228342,-0.08304294643133148,-2.2038774080494585,-0.41915343183740206,392,-0.5446153742657818,442,424,328,0.7735849056603774
393,"Witt Jr., Bobby",677951,2024,30.5,28.0,1.74,-13.03939962476548,1.68,156,31,12,0.7279209108819584,-0.110641671731746,12.171359223300971,20.607961165048543,8.436699029126213,11.187233009708738,0.24506796116504856,-0.5488651491366539,1.0789279753312329,0.7633192652975181,-0.4194689942935605,393,-0.5511585553464471,443,61,45,0.7377049180327869
394,"Hoerner, Nico",663538,2026,28.3,28.0,1.81,-35.261707988980724,1.78,0,10,1,0.8712627326458753,0.08022770325772788,12.051159420289855,18.09673913043478,6.04572463768116,10.81304347826087,0.31580434782608696,-0.7230714225500804,-1.1967473762340486,-3.7388703372834238,-0.4204354421936942,394,-0.3698071805423775,384,10,5,0.5
395,"Durbin, Caleb",702332,2025,28.1,28.0,1.79,-12.47723132969034,1.79,0,18,6,0.7565587490460002,-0.03222586669488536,12.655193370165748,19.011878453038676,6.357237569060774,11.479226519337015,0.28326519337016576,-0.23553781616263847,-0.9002564133149564,-1.7421679719242316,-0.4251321098985484,395,-0.37295171842601854,385,29,18,0.6206896551724138
396,"Morel, Christopher",666624,2024,27.3,27.3,1.82,-4.502814258911819,1.8,1,8,7,0.5970101861167002,-0.18622323005114805,13.892058823529412,21.012235294117648,7.120235294117648,13.04464705882353,0.20855294117647058,1.2548367364839987,1.0213282567008306,4.132231352264557,-0.4310053695043134,396,-0.014773769268162235,252,34,20,0.5882352941176471
397,"Benson, Will",666181,2024,28.8,28.0,1.73,3.6585365853658516,1.74,1,16,7,0.7121501329405001,-0.08602050463530742,12.514084507042254,19.24894366197183,6.734929577464789,11.249788732394366,0.2775845070422535,-0.5447083565751621,-0.540777701588254,-1.5589340950506747,-0.43289232415175494,397,-0.5012307390837907,429,31,18,0.5806451612903226
398,"De La Cruz, Elly",682829,2025,29.1,28.0,1.77,-21.220400728597454,1.73,42,37,8,0.8188040744466801,0.015316935453473346,12.038108108108108,18.596675675675673,6.558648648648648,10.712081081081081,0.2998891891891892,-0.9990525230601766,-0.7085579028707419,-3.0030711557380383,-0.43863958659795577,398,-0.4879723001156527,426,472,240,0.5084745762711864
399,"Lopez, Otto",672640,2024,28.7,28.0,1.79,-25.98499061913696,1.77,0,20,4,0.8255242662873795,0.028953273099904586,12.395679012345678,18.533456790123456,6.138209876543209,10.996851851851853,0.29304938271604936,-1.0171313507815405,-1.1087220175288088,-2.8478059621722385,-0.4397829321461953,399,-0.40199133104328816,401,20,13,0.65
400,"Castro, Willi",650489,2025,28.2,28.0,1.75,11.839708561020046,1.77,1,10,4,0.7336949327544213,-0.056171759122394915,12.45935582822086,18.2079754601227,5.748466257668712,11.019355828220858,0.30337116564417177,-0.9104739041242758,-1.4796711795424204,-3.4381444792571605,-0.44436953227367015,400,-0.512776266710053,431,216,88,0.4074074074074074
401,"Martin, Austin",668885,2026,27.8,27.8,1.79,-7.438016528925623,1.8,0,7,5,0.643541395431412,-0.14251456015408204,13.377128712871286,20.62693069306931,7.24980198019802,12.453366336633662,0.23448514851485147,0.9005487693477556,0.29080354734792546,1.964122510205494,-0.4450184944389394,401,-0.25194326824384294,349,22,13,0.5909090909090909
402,"Ortiz, Joey",687401,2025,28.7,28.0,1.77,-13.843351548269581,1.77,10,14,3,0.8154638055606366,0.01889281237316165,11.957815533980583,18.190776699029126,6.232766990291262,10.544077669902912,0.3172184466019417,-0.927134028417269,-1.0187246951645375,-3.9631422542688717,-0.44911978084007825,402,-0.5252086064980396,435,27,13,0.48148148148148145
